Tarih,TP_KB_GEN28
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,9333.0
2006-02-01,9671.0
2006-03-01,38434.0
2006-04-01,51173.0
2006-05-01,28445.0
2006-06-01,42832.0
2006-07-01,42527.0
2006-08-01,61178.0
2006-09-01,28369.0
2006-10-01,21129.0
2006-11-01,22919.0
2006-12-01,58676.0
2007-01-01,32288.0
2007-02-01,25443.0
2007-03-01,37066.0
2007-04-01,30029.0
2007-05-01,33385.0
2007-06-01,57550.0
2007-07-01,63401.0
2007-08-01,18776.0
2007-09-01,39600.0
2007-10-01,29662.0
2007-11-01,41866.0
2007-12-01,52348.0
2008-01-01,34780.0
2008-02-01,26048.0
2008-03-01,40142.0
2008-04-01,53093.0
2008-05-01,24664.0
2008-06-01,32075.0
2008-07-01,27774.0
2008-08-01,44491.0
2008-09-01,55855.0
2008-10-01,30991.0
2008-11-01,32485.0
2008-12-01,127792.0
2009-01-01,30424.0
2009-02-01,81170.0
2009-03-01,32201.0
2009-04-01,68799.0
2009-05-01,49808.0
2009-06-01,44049.0
2009-07-01,34945.0
2009-08-01,30339.0
2009-09-01,64034.0
2009-10-01,30216.0
2009-11-01,62400.0
2009-12-01,84565.0
2010-01-01,34410.0
2010-02-01,89047.0
2010-03-01,23795.0
2010-04-01,76964.0
2010-05-01,78716.0
2010-06-01,111969.0
2010-07-01,49673.0
2010-08-01,83570.0
2010-09-01,29081.0
2010-10-01,45940.0
2010-11-01,76942.0
2010-12-01,184060.0
2011-01-01,24890.0
2011-02-01,46441.0
2011-03-01,85057.0
2011-04-01,107164.0
2011-05-01,156332.0
2011-06-01,43352.0
2011-07-01,39456.0
2011-08-01,88487.0
2011-09-01,38866.0
2011-10-01,51438.0
2011-11-01,60032.0
2011-12-01,211703.0
2012-01-01,38854.0
2012-02-01,90441.0
2012-03-01,48805.0
2012-04-01,170827.0
2012-05-01,104759.0
2012-06-01,51963.0
2012-07-01,45396.0
2012-08-01,55041.0
2012-09-01,43536.0
2012-10-01,33923.0
2012-11-01,74364.0
2012-12-01,245742.0
2013-01-01,30728.0
2013-02-01,178392.0
2013-03-01,47450.0
2013-04-01,146428.0
2013-05-01,106342.0
2013-06-01,84190.0
2013-07-01,70328.0
2013-08-01,45030.0
2013-09-01,66475.0
2013-10-01,204771.0
2013-11-01,157273.0
2013-12-01,146296.0
2014-01-01,44410.0
2014-02-01,124979.0
2014-03-01,91022.0
2014-04-01,178490.0
2014-05-01,93365.0
