Tarih,TP_KB_GEN42
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1497935.0
2006-02-01,-2047002.0
2006-03-01,663481.0
2006-04-01,-1338936.0
2006-05-01,-2219022.0
2006-06-01,398257.0
2006-07-01,392928.0
2006-08-01,1068354.0
2006-09-01,1234989.0
2006-10-01,-152052.0
2006-11-01,-1725422.0
2006-12-01,1819461.0
2007-01-01,937344.0
2007-02-01,808165.0
2007-03-01,-280368.0
2007-04-01,-1329785.0
2007-05-01,-222906.0
2007-06-01,296455.0
2007-07-01,133633.0
2007-08-01,-541393.0
2007-09-01,-1073629.0
2007-10-01,-1660206.0
2007-11-01,-300489.0
2007-12-01,755566.0
2008-01-01,-1049972.0
2008-02-01,-514602.0
2008-03-01,-887492.0
2008-04-01,310885.0
2008-05-01,4596308.0
2008-06-01,259459.0
2008-07-01,624195.0
2008-08-01,-354715.0
2008-09-01,1625382.0
2008-10-01,-785608.0
2008-11-01,-889927.0
2008-12-01,588098.0
2009-01-01,1128095.0
2009-02-01,243018.0
2009-03-01,-791572.0
2009-04-01,-290886.0
2009-05-01,2390887.0
2009-06-01,-1856962.0
2009-07-01,3339202.0
2009-08-01,939298.0
2009-09-01,-1536419.0
2009-10-01,-365534.0
2009-11-01,66504.0
2009-12-01,2857666.0
2010-01-01,3096905.0
2010-02-01,-2120063.0
2010-03-01,1349442.0
2010-04-01,4466275.0
2010-05-01,-79816.0
2010-06-01,-2611322.0
2010-07-01,-110249.0
2010-08-01,2786459.0
2010-09-01,-455783.0
2010-10-01,-295040.0
2010-11-01,587088.0
2010-12-01,1141684.0
2011-01-01,-136764.0
2011-02-01,-653577.0
2011-03-01,3411840.0
2011-04-01,-550097.0
2011-05-01,-335128.0
2011-06-01,-339318.0
2011-07-01,-274873.0
2011-08-01,239345.0
2011-09-01,-64975.0
2011-10-01,1237668.0
2011-11-01,-862772.0
2011-12-01,797385.0
2012-01-01,545894.0
2012-02-01,792129.0
2012-03-01,1484708.0
2012-04-01,-52004.0
2012-05-01,-1135381.0
2012-06-01,255860.0
2012-07-01,-140029.0
2012-08-01,-438203.0
2012-09-01,2529206.0
2012-10-01,-596663.0
2012-11-01,-829235.0
2012-12-01,2559614.0
2013-01-01,-294626.0
2013-02-01,-521688.0
2013-03-01,207640.0
2013-04-01,1994410.0
2013-05-01,-616076.0
2013-06-01,103943.0
2013-07-01,1602944.0
2013-08-01,2963.0
2013-09-01,-148174.0
2013-10-01,1778880.0
