Tarih,TP_KB_GEN35
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1965374.0
2006-02-01,-2689921.0
2006-03-01,-1035119.0
2006-04-01,-2915022.0
2006-05-01,4160085.0
2006-06-01,1648732.0
2006-07-01,-1918937.0
2006-08-01,-104564.0
2006-09-01,-2344214.0
2006-10-01,-2458155.0
2006-11-01,3968410.0
2006-12-01,-4044962.0
2007-01-01,-5958349.0
2007-02-01,-2120950.0
2007-03-01,4564336.0
2007-04-01,-2208638.0
2007-05-01,1401059.0
2007-06-01,-2721748.0
2007-07-01,-5992886.0
2007-08-01,3340065.0
2007-09-01,-3710323.0
2007-10-01,-219869.0
2007-11-01,2541107.0
2007-12-01,-3405009.0
2008-01-01,-403733.0
2008-02-01,372099.0
2008-03-01,-5509037.0
2008-04-01,-308415.0
2008-05-01,3739963.0
2008-06-01,4077502.0
2008-07-01,-2750866.0
2008-08-01,5732608.0
2008-09-01,-9477211.0
2008-10-01,-289752.0
2008-11-01,-4515687.0
2008-12-01,-8539351.0
2009-01-01,-2872056.0
2009-02-01,-8505004.0
2009-03-01,-8944471.0
2009-04-01,-630888.0
2009-05-01,-547287.0
2009-06-01,-1931778.0
2009-07-01,-7323488.0
2009-08-01,-842872.0
2009-09-01,-9016716.0
2009-10-01,-3191042.0
2009-11-01,-3222338.0
2009-12-01,-6085076.0
2010-01-01,-2835052.0
2010-02-01,-3489169.0
2010-03-01,-5985807.0
2010-04-01,-4709211.0
2010-05-01,5991466.0
2010-06-01,-4750922.0
2010-07-01,-3678902.0
2010-08-01,3797997.0
2010-09-01,-6231768.0
2010-10-01,-3075254.0
2010-11-01,-384709.0
2010-12-01,-15970900.0
2011-01-01,1166527.0
2011-02-01,-1720122.0
2011-03-01,-5337203.0
2011-04-01,211225.0
2011-05-01,4742307.0
2011-06-01,3415622.0
2011-07-01,-6346565.0
2011-08-01,4209325.0
2011-09-01,-497697.0
2011-10-01,-4473000.0
2011-11-01,2677571.0
2011-12-01,-16984224.0
2012-01-01,1676758.0
2012-02-01,-4904464.0
2012-03-01,-3763242.0
2012-04-01,1573059.0
2012-05-01,3451730.0
2012-06-01,-5430434.0
2012-07-01,-340639.0
2012-08-01,-1102808.0
2012-09-01,-5509509.0
2012-10-01,-3609627.0
2012-11-01,5487665.0
2012-12-01,-17940838.0
2013-01-01,6268854.0
2013-02-01,-6487136.0
2013-03-01,-2905225.0
2013-04-01,1825744.0
2013-05-01,5350762.0
