Tarih,TP_KB_GEN01
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,13476992.0
2006-02-01,12669977.0
2006-03-01,11641375.0
2006-04-01,11890713.0
2006-05-01,17729640.0
2006-06-01,14727989.0
2006-07-01,14762813.0
2006-08-01,16389343.0
2006-09-01,12104009.0
2006-10-01,11934857.0
2006-11-01,16863882.0
2006-12-01,15124235.0
2007-01-01,12319778.0
2007-02-01,13014233.0
2007-03-01,20112534.0
2007-04-01,13841181.0
2007-05-01,19132165.0
2007-06-01,14409202.0
2007-07-01,12946851.0
2007-08-01,19165357.0
2007-09-01,13993408.0
2007-10-01,13718330.0
2007-11-01,18336112.0
2007-12-01,14726094.0
2008-01-01,15731240.0
2008-02-01,16748393.0
2008-03-01,13075572.0
2008-04-01,17705954.0
2008-05-01,18853227.0
2008-06-01,18157277.0
2008-07-01,17647851.0
2008-08-01,26067489.0
2008-09-01,13362407.0
2008-10-01,14753799.0
2008-11-01,17271374.0
2008-12-01,14809098.0
2009-01-01,15757351.0
2009-02-01,17363465.0
2009-03-01,12506432.0
2009-04-01,19888402.0
2009-05-01,18436145.0
2009-06-01,14984950.0
2009-07-01,16404945.0
2009-08-01,21712882.0
2009-09-01,15556464.0
2009-10-01,18196362.0
2009-11-01,17362791.0
2009-12-01,21314309.0
2010-01-01,19354463.0
2010-02-01,18889054.0
2010-03-01,16572794.0
2010-04-01,20419614.0
2010-05-01,24201167.0
2010-06-01,17950504.0
2010-07-01,21384992.0
2010-08-01,25626453.0
2010-09-01,17981999.0
2010-10-01,18608651.0
2010-11-01,24836167.0
2010-12-01,21043475.0
2011-01-01,23185622.0
2011-02-01,23278650.0
2011-03-01,19823165.0
2011-04-01,23694560.0
2011-05-01,26356664.0
2011-06-01,25998742.0
2011-07-01,20055272.0
2011-08-01,31740832.0
2011-09-01,21382331.0
2011-10-01,21919133.0
2011-11-01,28394161.0
2011-12-01,22273976.0
2012-01-01,27648005.0
2012-02-01,26792255.0
2012-03-01,20871092.0
2012-04-01,29135155.0
2012-05-01,29977679.0
2012-06-01,23875690.0
2012-07-01,27380703.0
2012-08-01,29628125.0
2012-09-01,22346308.0
2012-10-01,26615310.0
2012-11-01,32577821.0
2012-12-01,26381454.0
2013-01-01,36246579.0
2013-02-01,31018599.0
2013-03-01,23772901.0
2013-04-01,30273895.0
2013-05-01,33770437.0
2013-06-01,30564514.0
2013-07-01,36290832.0
2013-08-01,31296711.0
2013-09-01,28982231.0
