Tarih,TP_KB_GEN20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,0.0
2006-02-01,61905.0
2006-03-01,4500.0
2006-04-01,298.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,5159.0
2006-08-01,1.0
2006-09-01,109247.0
2006-10-01,188705.0
2006-11-01,0.0
2006-12-01,272208.0
2007-01-01,37105.0
2007-02-01,9272.0
2007-03-01,20467.0
2007-04-01,519245.0
2007-05-01,62755.0
2007-06-01,413.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,216.0
2007-10-01,0.0
2007-11-01,133435.0
2007-12-01,27779.0
2008-01-01,0.0
2008-02-01,1284.0
2008-03-01,173795.0
2008-04-01,3717.0
2008-05-01,0.0
2008-06-01,3437.0
2008-07-01,0.0
2008-08-01,3067.0
2008-09-01,67429.0
2008-10-01,153708.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,18067.0
2009-04-01,0.0
2009-05-01,16835.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,80632.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,5216.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,67576.0
2010-03-01,0.0
2010-04-01,64161.0
2010-05-01,18279.0
2010-06-01,18414.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,0.0
2010-10-01,0.0
2010-11-01,0.0
2010-12-01,0.0
2011-01-01,53156.0
2011-02-01,83606.0
2011-03-01,14071.0
2011-04-01,18669.0
2011-05-01,84076.0
2011-06-01,53510.0
2011-07-01,29930.0
2011-08-01,82176.0
2011-09-01,0.0
2011-10-01,2280.0
2011-11-01,54129.0
2011-12-01,23164.0
2012-01-01,35816.0
2012-02-01,154401.0
2012-03-01,9692.0
2012-04-01,139384.0
2012-05-01,97758.0
2012-06-01,0.0
2012-07-01,0.0
2012-08-01,0.0
2012-09-01,0.0
2012-10-01,0.0
2012-11-01,0.0
2012-12-01,0.0
2013-01-01,50622.0
2013-02-01,0.0
2013-03-01,54126.0
2013-04-01,146705.0
2013-05-01,67334.0
2013-06-01,0.0
2013-07-01,883872.0
2013-08-01,1440816.0
2013-09-01,733756.0
2013-10-01,157446.0
2013-11-01,45460.0
2013-12-01,99613.0
2014-01-01,0.0
2014-02-01,699690.0
2014-03-01,282194.0
2014-04-01,630894.0
2014-05-01,7450.0
2014-06-01,18206.0
2014-07-01,3279.0
2014-08-01,262560.0
2014-09-01,46380.0
