Tarih,TP_KB_GEN23
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,2620585.0
2006-02-01,2842247.0
2006-03-01,2955660.0
2006-04-01,2284193.0
2006-05-01,1575951.0
2006-06-01,1823569.0
2006-07-01,1918252.0
2006-08-01,1612085.0
2006-09-01,2713581.0
2006-10-01,3062802.0
2006-11-01,2283431.0
2006-12-01,1626160.0
2007-01-01,3692853.0
2007-02-01,3039573.0
2007-03-01,3975807.0
2007-04-01,3595548.0
2007-05-01,3429562.0
2007-06-01,3782963.0
2007-07-01,3757714.0
2007-08-01,4038104.0
2007-09-01,3264274.0
2007-10-01,3902956.0
2007-11-01,4226270.0
2007-12-01,2684405.0
2008-01-01,4014497.0
2008-02-01,3542216.0
2008-03-01,3688693.0
2008-04-01,4384601.0
2008-05-01,4071159.0
2008-06-01,2355233.0
2008-07-01,3160007.0
2008-08-01,2163778.0
2008-09-01,5827183.0
2008-10-01,3595489.0
2008-11-01,4746236.0
2008-12-01,4351337.0
2009-01-01,5040621.0
2009-02-01,5958308.0
2009-03-01,5284994.0
2009-04-01,5966522.0
2009-05-01,3871842.0
2009-06-01,5162161.0
2009-07-01,6922695.0
2009-08-01,4380951.0
2009-09-01,7087120.0
2009-10-01,5818230.0
2009-11-01,5735315.0
2009-12-01,4628351.0
2010-01-01,5554004.0
2010-02-01,6137734.0
2010-03-01,6141148.0
2010-04-01,5898902.0
2010-05-01,4124033.0
2010-06-01,6420046.0
2010-07-01,6715824.0
2010-08-01,4842365.0
2010-09-01,6853179.0
2010-10-01,6181927.0
2010-11-01,5454705.0
2010-12-01,5849642.0
2011-01-01,6547866.0
2011-02-01,6697592.0
2011-03-01,7257489.0
2011-04-01,6577316.0
2011-05-01,3688537.0
2011-06-01,5043053.0
2011-07-01,7039189.0
2011-08-01,6684536.0
2011-09-01,4798491.0
2011-10-01,7843109.0
2011-11-01,6081430.0
2011-12-01,7590896.0
2012-01-01,6892707.0
2012-02-01,9534135.0
2012-03-01,5395962.0
2012-04-01,6886460.0
2012-05-01,7100299.0
2012-06-01,9122647.0
2012-07-01,7488279.0
2012-08-01,7974206.0
2012-09-01,6748694.0
2012-10-01,7686946.0
2012-11-01,5460596.0
2012-12-01,8933000.0
2013-01-01,8152743.0
2013-02-01,11836340.0
2013-03-01,6058063.0
2013-04-01,8068411.0
2013-05-01,7078255.0
2013-06-01,7763026.0
2013-07-01,8294090.0
2013-08-01,8513089.0
2013-09-01,7730936.0
