Tarih,TP_KB_GEN09
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,2408674.0
2006-02-01,1090552.0
2006-03-01,1158576.0
2006-04-01,1472939.0
2006-05-01,1750495.0
2006-06-01,3061782.0
2006-07-01,2324961.0
2006-08-01,2382194.0
2006-09-01,875941.0
2006-10-01,945959.0
2006-11-01,1013671.0
2006-12-01,1722687.0
2007-01-01,815323.0
2007-02-01,1064858.0
2007-03-01,2065489.0
2007-04-01,2291680.0
2007-05-01,1542274.0
2007-06-01,1430916.0
2007-07-01,1364860.0
2007-08-01,885738.0
2007-09-01,1327843.0
2007-10-01,1178015.0
2007-11-01,1203049.0
2007-12-01,1448784.0
2008-01-01,1131762.0
2008-02-01,1088246.0
2008-03-01,1797682.0
2008-04-01,1900609.0
2008-05-01,1193481.0
2008-06-01,2874783.0
2008-07-01,3088241.0
2008-08-01,494174.0
2008-09-01,951252.0
2008-10-01,1314292.0
2008-11-01,1156269.0
2008-12-01,1291825.0
2009-01-01,1384101.0
2009-02-01,1689477.0
2009-03-01,1440317.0
2009-04-01,2421990.0
2009-05-01,1955212.0
2009-06-01,1558065.0
2009-07-01,1532743.0
2009-08-01,1995113.0
2009-09-01,2397348.0
2009-10-01,3813035.0
2009-11-01,1833795.0
2009-12-01,1910657.0
2010-01-01,1419369.0
2010-02-01,1752769.0
2010-03-01,1489627.0
2010-04-01,2449466.0
2010-05-01,2122221.0
2010-06-01,1370877.0
2010-07-01,2466039.0
2010-08-01,1752150.0
2010-09-01,1650297.0
2010-10-01,1291332.0
2010-11-01,2145018.0
2010-12-01,2022890.0
2011-01-01,2036931.0
2011-02-01,1155548.0
2011-03-01,1191070.0
2011-04-01,2741339.0
2011-05-01,1695631.0
2011-06-01,2199953.0
2011-07-01,1725461.0
2011-08-01,1609564.0
2011-09-01,1722007.0
2011-10-01,1621079.0
2011-11-01,1760228.0
2011-12-01,1829730.0
2012-01-01,1713143.0
2012-02-01,2547914.0
2012-03-01,1792171.0
2012-04-01,2770941.0
2012-05-01,1762185.0
2012-06-01,1822275.0
2012-07-01,2306814.0
2012-08-01,2386998.0
2012-09-01,1637550.0
2012-10-01,1702784.0
2012-11-01,2403140.0
2012-12-01,2555966.0
2013-01-01,2775615.0
2013-02-01,2296615.0
2013-03-01,1573292.0
2013-04-01,2960087.0
2013-05-01,2181751.0
2013-06-01,1523705.0
2013-07-01,2351013.0
2013-08-01,2346634.0
2013-09-01,1688769.0
2013-10-01,1817812.0
