Tarih,TP_ALTINGR_SBESLIK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,55180.8
2010-02-01,61678.5
2010-03-01,36790.2
2010-04-01,61696.5
2010-05-01,14071.3
2010-06-01,27062.0
2010-07-01,109313.1
2010-08-01,109391.9
2010-09-01,87609.4
2010-10-01,53033.5
2010-11-01,98448.8
2010-12-01,119002.9
2011-01-01,167752.0
2011-02-01,67164.0
2011-03-01,82317.0
2011-04-01,74679.0
2011-05-01,56295.0
2011-06-01,90917.0
2011-07-01,155888.0
2011-08-01,124572.0
2011-09-01,114767.0
2011-10-01,107181.0
2011-11-01,108214.0
2011-12-01,74643.0
2012-01-01,79036.5
2012-02-01,20571.4
2012-03-01,55202.7
2012-04-01,55189.3
2012-05-01,70343.7
2012-06-01,64906.8
2012-07-01,33530.9
2012-08-01,41112.8
2012-09-01,14062.0
2012-10-01,17293.6
2012-11-01,44332.3
2012-12-01,90824.5
2013-01-01,108186.1
2013-02-01,82340.8
2013-03-01,158082.7
2013-04-01,105020.0
2013-05-01,126680.7
2013-06-01,95234.1
2013-07-01,42194.1
2013-08-01,
2013-09-01,
2013-10-01,27052.1
2013-11-01,159142.5
2013-12-01,208919.8
2014-01-01,16238.4
2014-02-01,14073.0
2014-03-01,
2014-04-01,16237.8
2014-05-01,47596.9
2014-06-01,82194.8
2014-07-01,1081.6
2014-08-01,15141.1
2014-09-01,33521.1
2014-10-01,52985.2
2014-11-01,209781.7
2014-12-01,16249.1
2015-01-01,4333.1
2015-02-01,4332.7
2015-03-01,5416.6
2015-04-01,5416.6
2015-05-01,11916.4
2015-06-01,15156.7
2015-07-01,61681.5
2015-08-01,28139.1
2015-09-01,
2015-10-01,
