Tarih,TP_ALTINGR_SYARIM
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4301.8
2010-02-01,7528.4
2010-03-01,7528.4
2010-04-01,9678.9
2010-05-01,3226.2
2010-06-01,2150.7
2010-07-01,15055.6
2010-08-01,9679.8
2010-09-01,17207.7
2010-10-01,1076.4
2010-11-01,13978.5
2010-12-01,12902.8
2011-01-01,12904.0
2011-02-01,7527.0
2011-03-01,7526.0
2011-04-01,16129.0
2011-05-01,11828.0
2011-06-01,27956.0
2011-07-01,15048.0
2011-08-01,8599.0
2011-09-01,8598.0
2011-10-01,18272.0
2011-11-01,12898.0
2011-12-01,35469.0
2012-01-01,6449.0
2012-02-01,9672.9
2012-03-01,10747.6
2012-04-01,12910.7
2012-05-01,48424.2
2012-06-01,11838.6
2012-07-01,59191.4
2012-08-01,11839.6
2012-09-01,1076.4
2012-10-01,3227.1
2012-11-01,9681.6
2012-12-01,18286.6
2013-01-01,11833.3
2013-02-01,11832.6
2013-03-01,26893.0
2013-04-01,17211.5
2013-05-01,31195.5
2013-06-01,15059.4
2013-07-01,54858.2
2013-08-01,
2013-09-01,
2013-10-01,5375.3
2013-11-01,29028.5
2013-12-01,54815.3
2014-01-01,5373.3
2014-02-01,2149.3
2014-03-01,1074.4
2014-04-01,17193.6
2014-05-01,8596.8
2014-06-01,27953.1
2014-07-01,
2014-08-01,15052.1
2014-09-01,6449.7
2014-10-01,11828.9
2014-11-01,24736.7
2014-12-01,23661.2
2015-01-01,
2015-02-01,1075.6
2015-03-01,
2015-04-01,1075.5
2015-05-01,1075.5
2015-06-01,9679.6
2015-07-01,30110.9
2015-08-01,6449.4
2015-09-01,1074.7
2015-10-01,
2015-11-01,7522.0
