Tarih,TP_ALTINGR_ZCEYREK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1386893.1
2010-02-01,811158.0
2010-03-01,840171.0
2010-04-01,1258593.1
2010-05-01,507220.8
2010-06-01,1415707.4
2010-07-01,3641811.9
2010-08-01,490998.6
2010-09-01,1248621.3
2010-10-01,538218.2
2010-11-01,231144.8
2010-12-01,79186.0
2011-01-01,1723603.0
2011-02-01,966137.0
2011-03-01,1252923.0
2011-04-01,1242369.0
2011-05-01,1144749.0
2011-06-01,2133047.0
2011-07-01,2096451.0
2011-08-01,264318.0
2011-09-01,1962747.0
2011-10-01,916291.0
2011-11-01,27830.0
2011-12-01,
2012-01-01,1807850.7
2012-02-01,890117.2
2012-03-01,1283686.4
2012-04-01,1209983.6
2012-05-01,2977145.7
2012-06-01,2355734.0
2012-07-01,1562265.7
2012-08-01,943972.5
2012-09-01,266448.1
2012-10-01,84527.0
2012-11-01,317817.7
2012-12-01,245064.7
2013-01-01,2160318.0
2013-02-01,1135278.2
2013-03-01,4494488.0
2013-04-01,2577584.7
2013-05-01,6696072.2
2013-06-01,4489772.9
2013-07-01,1924531.0
2013-08-01,
2013-09-01,
2013-10-01,1615211.4
2013-11-01,4241167.3
2013-12-01,934202.5
2014-01-01,1131051.8
2014-02-01,3512914.4
2014-03-01,33148.5
2014-04-01,1903098.8
2014-05-01,1842611.0
2014-06-01,3425997.8
2014-07-01,95248.8
2014-08-01,1172815.8
2014-09-01,726284.1
2014-10-01,343448.8
2014-11-01,2009711.4
2014-12-01,332727.4
2015-01-01,1066738.4
2015-02-01,738524.8
2015-03-01,495532.0
2015-04-01,681720.1
2015-05-01,868707.8
2015-06-01,649543.3
