Tarih,TP_ALTINGR_ZBIRLIK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1275590.7
2010-02-01,649734.3
2010-03-01,481022.6
2010-04-01,705449.0
2010-05-01,118107.4
2010-06-01,353214.6
2010-07-01,1552041.8
2010-08-01,1203088.3
2010-09-01,1025965.8
2010-10-01,648710.0
2010-11-01,346486.1
2010-12-01,99075.5
2011-01-01,1809410.0
2011-02-01,619681.0
2011-03-01,747597.0
2011-04-01,592918.0
2011-05-01,516332.0
2011-06-01,949187.0
2011-07-01,1173959.0
2011-08-01,912136.0
2011-09-01,965266.0
2011-10-01,1405480.0
2011-11-01,194254.0
2011-12-01,318945.0
2012-01-01,2254240.5
2012-02-01,580734.3
2012-03-01,1223727.3
2012-04-01,875772.0
2012-05-01,1561314.5
2012-06-01,1378436.0
2012-07-01,1016234.8
2012-08-01,932034.2
2012-09-01,75153.1
2012-10-01,3223.4
2012-11-01,265178.2
2012-12-01,222076.8
2013-01-01,2667215.1
2013-02-01,1202891.4
2013-03-01,3035385.9
2013-04-01,1241640.1
2013-05-01,3349876.4
2013-06-01,1619139.5
2013-07-01,1194323.4
2013-08-01,
2013-09-01,
2013-10-01,559327.1
2013-11-01,1868654.3
2013-12-01,1505453.8
2014-01-01,665127.0
2014-02-01,2714208.4
2014-03-01,3220.0
2014-04-01,957900.4
2014-05-01,919780.7
2014-06-01,1632264.8
2014-07-01,181324.7
2014-08-01,716726.0
2014-09-01,693420.8
2014-10-01,480012.2
2014-11-01,2380656.0
2014-12-01,409284.2
2015-01-01,830977.5
2015-02-01,260592.0
2015-03-01,212338.9
2015-04-01,256471.2
2015-05-01,402765.7
2015-06-01,356459.1
2015-07-01,2041887.2
