Tarih,TP_ALTINGR_TOPL3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4411704.5
2010-02-01,2723368.7
2010-03-01,2039008.3
2010-04-01,3597902.9
2010-05-01,839181.9
2010-06-01,2274405.2
2010-07-01,7923437.9
2010-08-01,4166160.9
2010-09-01,4303828.9
2010-10-01,2721298.7
2010-11-01,1768581.2
2010-12-01,2256789.9
2011-01-01,9527574.0
2011-02-01,2788834.0
2011-03-01,4353629.0
2011-04-01,3871926.0
2011-05-01,3021292.0
2011-06-01,5895902.0
2011-07-01,6101436.0
2011-08-01,8543400.0
2011-09-01,6683956.0
2011-10-01,6671372.0
2011-11-01,1826078.0
2011-12-01,4956184.0
2012-01-01,6638598.9
2012-02-01,2389247.8
2012-03-01,5737104.9
2012-04-01,3969757.4
2012-05-01,7888922.7
2012-06-01,5321179.8
2012-07-01,3609496.5
2012-08-01,2850313.1
2012-09-01,515858.8
2012-10-01,257526.0
2012-11-01,1242902.1
2012-12-01,3159592.6
2013-01-01,10123367.4
2013-02-01,6646610.0
2013-03-01,14607243.0
2013-04-01,8923105.8
2013-05-01,17037099.2
2013-06-01,10813890.5
2013-07-01,4335959.3
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,2963209.4
2013-11-01,11003490.5
2013-12-01,12384466.9
2014-01-01,3015912.1
2014-02-01,8355133.0
2014-03-01,64220.3
2014-04-01,3643745.5
2014-05-01,3595694.6
2014-06-01,6872146.6
2014-07-01,447637.3
2014-08-01,2497878.7
2014-09-01,2013373.4
2014-10-01,1267168.5
2014-11-01,10645909.4
2014-12-01,1804312.4
2015-01-01,2611508.4
2015-02-01,1236586.3
2015-03-01,906827.9
2015-04-01,1149666.2
