Tarih,TP_ALTINGR_TOPL1
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,3631643.2
2010-02-01,1940215.9
2010-03-01,1801237.6
2010-04-01,2666502.0
2010-05-01,790700.8
2010-06-01,2225834.1
2010-07-01,6365067.4
2010-08-01,2419195.8
2010-09-01,3173074.1
2010-10-01,1683127.1
2010-11-01,811984.8
2010-12-01,288771.0
2011-01-01,5083338.0
2011-02-01,2108826.0
2011-03-01,2671511.0
2011-04-01,2387764.0
2011-05-01,2161713.0
2011-06-01,3922474.0
2011-07-01,4228789.0
2011-08-01,1844379.0
2011-09-01,3909721.0
2011-10-01,3041170.0
2011-11-01,336093.0
2011-12-01,402719.0
2012-01-01,5483306.0
2012-02-01,1857921.2
2012-03-01,3197108.7
2012-04-01,2639865.9
2012-05-01,5610141.5
2012-06-01,4605868.6
2012-07-01,3147050.1
2012-08-01,2511365.2
2012-09-01,441598.4
2012-10-01,163921.5
2012-11-01,832020.6
2012-12-01,650356.0
2013-01-01,6428231.7
2013-02-01,3011707.5
2013-03-01,9503604.2
2013-04-01,4723884.3
2013-05-01,12740435.9
2013-06-01,7395008.7
2013-07-01,3453255.3
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,2525556.4
2013-11-01,7069521.2
2013-12-01,3680520.4
2014-01-01,2234151.0
2014-02-01,8151822.4
2014-03-01,63145.9
2014-04-01,3582334.5
2014-05-01,3439533.5
2014-06-01,6043623.8
2014-07-01,431522.0
2014-08-01,2412939.0
2014-09-01,1942273.5
2014-10-01,1131366.4
2014-11-01,5606788.4
2014-12-01,910607.3
2015-01-01,2594266.3
2015-02-01,1229021.7
2015-03-01,899264.7
2015-04-01,1142098.8
2015-05-01,1665884.0
