Tarih,TP_ALTINGR_TOPL2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,780061.3
2010-02-01,783152.8
2010-03-01,237770.7
2010-04-01,931400.9
2010-05-01,48481.1
2010-06-01,48571.1
2010-07-01,1558370.5
2010-08-01,1746965.1
2010-09-01,1130754.8
2010-10-01,1038171.6
2010-11-01,956596.4
2010-12-01,1968018.9
2011-01-01,4444236.0
2011-02-01,680008.0
2011-03-01,1682118.0
2011-04-01,1484162.0
2011-05-01,859579.0
2011-06-01,1973428.0
2011-07-01,1872647.0
2011-08-01,6699021.0
2011-09-01,2774235.0
2011-10-01,3630202.0
2011-11-01,1489985.0
2011-12-01,4553465.0
2012-01-01,1155292.9
2012-02-01,531326.6
2012-03-01,2539996.2
2012-04-01,1329891.5
2012-05-01,2278781.2
2012-06-01,715311.2
2012-07-01,462446.4
2012-08-01,338947.9
2012-09-01,74260.4
2012-10-01,93604.5
2012-11-01,410881.5
2012-12-01,2509236.6
2013-01-01,3695135.7
2013-02-01,3634902.5
2013-03-01,5103638.8
2013-04-01,4199221.5
2013-05-01,4296663.3
2013-06-01,3418881.8
2013-07-01,882704.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,437653.0
2013-11-01,3933969.3
2013-12-01,8703946.5
2014-01-01,781761.1
2014-02-01,203310.6
2014-03-01,1074.4
2014-04-01,61411.0
2014-05-01,156161.1
2014-06-01,828522.8
2014-07-01,16115.3
2014-08-01,84939.7
2014-09-01,71099.9
2014-10-01,135802.1
2014-11-01,5039121.0
2014-12-01,893705.1
2015-01-01,17242.1
2015-02-01,7564.6
2015-03-01,7563.2
2015-04-01,7567.4
2015-05-01,16230.8
2015-06-01,31323.1
