Tarih,TP_ALTINGR_ZIKIBUCUK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,389859.4
2010-02-01,204192.0
2010-03-01,189005.8
2010-04-01,312952.6
2010-05-01,36919.8
2010-06-01,121782.1
2010-07-01,440284.7
2010-08-01,479925.9
2010-09-01,446699.3
2010-10-01,253214.2
2010-11-01,138007.7
2010-12-01,94439.3
2011-01-01,836289.0
2011-02-01,245736.0
2011-03-01,259060.0
2011-04-01,201274.0
2011-05-01,181490.0
2011-06-01,286896.0
2011-07-01,464886.0
2011-08-01,539502.0
2011-09-01,437073.0
2011-10-01,337346.0
2011-11-01,102242.0
2011-12-01,82704.0
2012-01-01,638706.0
2012-02-01,108843.8
2012-03-01,237180.8
2012-04-01,193638.1
2012-05-01,366600.3
2012-06-01,283951.9
2012-07-01,213226.1
2012-08-01,256495.5
2012-09-01,22822.1
2012-10-01,11935.5
2012-11-01,106622.5
2012-12-01,76198.6
2013-01-01,728347.8
2013-02-01,299211.5
2013-03-01,868331.0
2013-04-01,387336.6
2013-05-01,955134.0
2013-06-01,527262.5
2013-07-01,190017.1
2013-08-01,
2013-09-01,
2013-10-01,199112.4
2013-11-01,445950.0
2013-12-01,785641.3
2014-01-01,196966.7
2014-02-01,875924.9
2014-03-01,1086.6
2014-04-01,160776.4
2014-05-01,187999.6
2014-06-01,325063.9
2014-07-01,52225.4
2014-08-01,133845.2
2014-09-01,161980.6
2014-10-01,130311.5
2014-11-01,645962.4
2014-12-01,100096.7
2015-01-01,254515.5
2015-02-01,46756.4
2015-03-01,54367.9
2015-04-01,35885.2
2015-05-01,82651.5
2015-06-01,53286.6
2015-07-01,426262.0
2015-08-01,122872.9
2015-09-01,
2015-10-01,
