Tarih,TP_ALTINGR_SCEYREK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,21479.7
2010-02-01,20401.4
2010-03-01,20402.8
2010-04-01,54762.7
2010-05-01,
2010-06-01,10739.5
2010-07-01,90195.7
2010-08-01,48362.1
2010-09-01,48284.8
2010-10-01,23603.1
2010-11-01,41876.2
2010-12-01,38651.3
2011-01-01,77287.0
2011-02-01,32203.0
2011-03-01,49439.0
2011-04-01,67728.0
2011-05-01,40833.0
2011-06-01,44100.0
2011-07-01,90255.0
2011-08-01,39733.0
2011-09-01,50440.0
2011-10-01,77330.0
2011-11-01,48303.0
2011-12-01,52624.0
2012-01-01,42955.2
2012-02-01,11817.0
2012-03-01,48343.5
2012-04-01,48340.1
2012-05-01,87011.3
2012-06-01,52642.0
2012-07-01,53685.7
2012-08-01,46172.3
2012-09-01,3220.0
2012-10-01,9668.1
2012-11-01,23620.2
2012-12-01,32207.2
2013-01-01,75152.5
2013-02-01,60128.1
2013-03-01,169683.9
2013-04-01,51546.3
2013-05-01,228612.0
2013-06-01,66617.7
2013-07-01,20425.9
2013-08-01,
2013-09-01,
2013-10-01,32243.4
2013-11-01,185712.7
2013-12-01,213754.9
2014-01-01,38647.8
2014-02-01,11809.7
2014-03-01,
2014-04-01,12881.8
2014-05-01,44001.3
2014-06-01,51473.1
2014-07-01,12876.5
2014-08-01,47183.1
2014-09-01,28970.7
2014-10-01,34336.8
2014-11-01,172828.7
2014-12-01,28981.9
2015-01-01,6442.5
2015-02-01,1073.5
2015-03-01,2146.6
2015-04-01,
2015-05-01,1073.2
2015-06-01,1073.4
2015-07-01,34341.7
2015-08-01,23611.2
2015-09-01,
2015-10-01,
2015-11-01,21473.4
