Tarih,TP_FDVY21
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,7350.0
2008-02-01,7794.0
2008-03-01,8422.0
2008-04-01,8267.0
2008-05-01,8213.0
2008-06-01,8348.0
2008-07-01,8242.0
2008-08-01,8400.0
2008-09-01,8699.0
2008-10-01,8362.0
2008-11-01,7991.0
2008-12-01,8041.0
2009-01-01,7768.0
2009-02-01,7584.0
2009-03-01,7762.0
2009-04-01,7667.0
2009-05-01,7729.0
2009-06-01,7938.0
2009-07-01,7796.0
2009-08-01,7954.0
2009-09-01,7938.0
2009-10-01,7927.0
2009-11-01,7993.0
2009-12-01,7756.0
2010-01-01,7591.0
2010-02-01,7493.0
2010-03-01,7531.0
2010-04-01,7530.0
2010-05-01,7478.0
2010-06-01,7518.0
2010-07-01,7755.0
2010-08-01,7825.0
2010-09-01,8114.0
2010-10-01,8325.0
2010-11-01,8555.0
2010-12-01,9063.0
2011-01-01,9331.0
2011-02-01,9450.0
2011-03-01,9863.0
2011-04-01,10348.0
2011-05-01,10417.0
2011-06-01,10564.0
2011-07-01,10709.0
2011-08-01,10757.0
2011-09-01,10548.0
2011-10-01,10677.0
2011-11-01,10522.0
2011-12-01,10458.0
2012-01-01,10619.0
2012-02-01,10841.0
2012-03-01,10853.0
2012-04-01,10765.0
2012-05-01,10644.0
2012-06-01,10670.0
2012-07-01,10735.0
2012-08-01,10852.0
2012-09-01,11135.0
2012-10-01,11054.0
2012-11-01,11337.0
2012-12-01,11595.0
2013-01-01,11622.0
2013-02-01,11492.0
2013-03-01,11655.0
2013-04-01,12090.0
2013-05-01,12552.0
2013-06-01,12621.0
2013-07-01,12938.0
2013-08-01,13009.0
2013-09-01,12934.0
2013-10-01,12997.0
2013-11-01,13113.0
2013-12-01,13168.0
2014-01-01,12877.0
2014-02-01,12731.0
2014-03-01,12688.0
2014-04-01,12851.0
2014-05-01,12864.0
2014-06-01,12500.0
2014-07-01,12514.0
2014-08-01,12920.0
2014-09-01,12863.0
2014-10-01,12749.0
2014-11-01,12672.0
2014-12-01,12850.0
2015-01-01,12596.0
