Tarih,TP_FDVY31
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,52838.0
2008-03-01,55940.0
2008-04-01,56401.0
2008-05-01,59366.0
2008-06-01,61949.0
2008-07-01,62635.0
2008-08-01,62836.0
2008-09-01,62706.0
2008-10-01,59444.0
2008-11-01,58528.0
2008-12-01,59986.0
2009-01-01,58711.0
2009-02-01,58073.0
2009-03-01,58115.0
2009-04-01,58212.0
2009-05-01,58343.0
2009-06-01,58470.0
2009-07-01,58545.0
2009-08-01,57940.0
2009-09-01,57338.0
2009-10-01,58967.0
2009-11-01,58574.0
2009-12-01,57534.0
2010-01-01,56807.0
2010-02-01,55626.0
2010-03-01,55338.0
2010-04-01,54805.0
2010-05-01,53081.0
2010-06-01,52307.0
2010-07-01,54313.0
2010-08-01,53149.0
2010-09-01,54517.0
2010-10-01,55187.0
2010-11-01,56452.0
2010-12-01,54305.0
2011-01-01,55094.0
2011-02-01,55138.0
2011-03-01,56382.0
2011-04-01,57604.0
2011-05-01,56526.0
2011-06-01,57392.0
2011-07-01,56587.0
2011-08-01,56624.0
2011-09-01,54177.0
2011-10-01,55068.0
2011-11-01,54441.0
2011-12-01,53020.0
2012-01-01,52896.0
2012-02-01,53535.0
2012-03-01,56793.0
2012-04-01,55903.0
2012-05-01,55115.0
2012-06-01,55304.0
2012-07-01,53900.0
2012-08-01,54561.0
2012-09-01,54807.0
2012-10-01,55422.0
2012-11-01,56211.0
2012-12-01,57045.0
2013-01-01,58225.0
2013-02-01,57689.0
2013-03-01,57046.0
2013-04-01,59248.0
2013-05-01,57978.0
2013-06-01,57849.0
2013-07-01,58882.0
2013-08-01,59640.0
2013-09-01,60320.0
2013-10-01,61691.0
