Tarih,TP_FDVY40
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,-9408.0
2009-01-01,-8822.0
2009-02-01,-7713.0
2009-03-01,-8159.0
2009-04-01,-7144.0
2009-05-01,-7856.0
2009-06-01,-7490.0
2009-07-01,-6632.0
2009-08-01,-5782.0
2009-09-01,-4706.0
2009-10-01,-3589.0
2009-11-01,-2750.0
2009-12-01,-661.0
2010-01-01,-749.0
2010-02-01,-4050.0
2010-03-01,-4523.0
2010-04-01,-3272.0
2010-05-01,-6071.0
2010-06-01,-5648.0
2010-07-01,-1983.0
2010-08-01,-4499.0
2010-09-01,-4764.0
2010-10-01,-5120.0
2010-11-01,-4872.0
2010-12-01,-8552.0
2011-01-01,-15490.0
2011-02-01,-12891.0
2011-03-01,-9199.0
2011-04-01,-11417.0
2011-05-01,-15072.0
2011-06-01,-14711.0
2011-07-01,-17371.0
2011-08-01,-15848.0
2011-09-01,-17121.0
2011-10-01,-14633.0
2011-11-01,-15667.0
2011-12-01,-10386.0
2012-01-01,-9091.0
2012-02-01,-6563.0
2012-03-01,-4640.0
2012-04-01,-4546.0
2012-05-01,-4571.0
2012-06-01,-3402.0
2012-07-01,-3686.0
2012-08-01,-5248.0
2012-09-01,-5341.0
2012-10-01,-4934.0
2012-11-01,-5408.0
2012-12-01,-5957.0
2013-01-01,-4778.0
2013-02-01,-6802.0
2013-03-01,-3293.0
2013-04-01,-2059.0
2013-05-01,-4989.0
2013-06-01,-6231.0
2013-07-01,-4697.0
2013-08-01,-4111.0
2013-09-01,-2652.0
2013-10-01,-3984.0
2013-11-01,-3576.0
2013-12-01,-2160.0
2014-01-01,-8497.0
2014-02-01,-6001.0
2014-03-01,-1949.0
2014-04-01,-289.0
2014-05-01,1308.0
2014-06-01,-57.0
2014-07-01,1878.0
2014-08-01,459.0
2014-09-01,611.0
2014-10-01,7805.0
2014-11-01,8506.0
2014-12-01,5490.0
