Tarih,TP_FDVY38
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,55812.0
2009-01-01,51957.0
2009-02-01,50990.0
2009-03-01,52267.0
2009-04-01,53515.0
2009-05-01,54460.0
2009-06-01,54929.0
2009-07-01,56393.0
2009-08-01,56769.0
2009-09-01,57582.0
2009-10-01,57203.0
2009-11-01,57916.0
2009-12-01,58718.0
2010-01-01,57711.0
2010-02-01,53913.0
2010-03-01,53618.0
2010-04-01,56559.0
2010-05-01,55546.0
2010-06-01,55193.0
2010-07-01,59695.0
2010-08-01,59112.0
2010-09-01,60270.0
2010-10-01,62109.0
2010-11-01,60925.0
2010-12-01,62639.0
2011-01-01,57064.0
2011-02-01,60065.0
2011-03-01,63979.0
2011-04-01,65187.0
2011-05-01,63741.0
2011-06-01,63286.0
2011-07-01,61665.0
2011-08-01,62622.0
2011-09-01,62034.0
2011-10-01,64202.0
2011-11-01,63024.0
2011-12-01,64665.0
2012-01-01,65992.0
2012-02-01,67410.0
2012-03-01,67501.0
2012-04-01,69587.0
2012-05-01,71177.0
2012-06-01,71069.0
2012-07-01,70812.0
2012-08-01,69292.0
2012-09-01,70206.0
2012-10-01,69816.0
2012-11-01,70354.0
2012-12-01,71423.0
2013-01-01,73287.0
2013-02-01,70067.0
2013-03-01,71705.0
2013-04-01,74817.0
2013-05-01,73406.0
2013-06-01,71702.0
2013-07-01,74210.0
2013-08-01,73294.0
2013-09-01,75805.0
2013-10-01,74650.0
2013-11-01,75930.0
2013-12-01,75622.0
2014-01-01,81703.0
2014-02-01,83160.0
2014-03-01,85916.0
2014-04-01,89223.0
2014-05-01,90587.0
2014-06-01,86464.0
2014-07-01,89576.0
2014-08-01,86876.0
2014-09-01,85997.0
2014-10-01,91796.0
2014-11-01,92006.0
2014-12-01,86216.0
2015-01-01,83897.0
2015-02-01,81675.0
2015-03-01,80609.0
2015-04-01,82637.0
2015-05-01,86837.0
