Tarih,TP_FDVY15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,9716.0
2003-02-01,9777.0
2003-03-01,10832.0
2003-04-01,10949.0
2003-05-01,11240.0
2003-06-01,12137.0
2003-07-01,12367.0
2003-08-01,12313.0
2003-09-01,11980.0
2003-10-01,12067.0
2003-11-01,12283.0
2003-12-01,12664.0
2004-01-01,12273.0
2004-02-01,12338.0
2004-03-01,12651.0
2004-04-01,12825.0
2004-05-01,13332.0
2004-06-01,13223.0
2004-07-01,13327.0
2004-08-01,13557.0
2004-09-01,13715.0
2004-10-01,13956.0
2004-11-01,14222.0
2004-12-01,14245.0
2005-01-01,14270.0
2005-02-01,14556.0
2005-03-01,14646.0
2005-04-01,15275.0
2005-05-01,15084.0
2005-06-01,15062.0
2005-07-01,15332.0
2005-08-01,15562.0
2005-09-01,14967.0
2005-10-01,15244.0
2005-11-01,15118.0
2005-12-01,20796.0
2006-01-01,21151.0
2006-02-01,21532.0
2006-03-01,22212.0
2006-04-01,22959.0
2006-05-01,24480.0
2006-06-01,23807.0
2006-07-01,23639.0
2006-08-01,23531.0
2006-09-01,24074.0
2006-10-01,23723.0
2006-11-01,24452.0
2006-12-01,24744.0
2007-01-01,25096.0
2007-02-01,25793.0
2007-03-01,26277.0
2007-04-01,27647.0
2007-05-01,27448.0
2007-06-01,27867.0
2007-07-01,28912.0
2007-08-01,29846.0
2007-09-01,31125.0
2007-10-01,31895.0
2007-11-01,32876.0
2007-12-01,32805.0
2008-01-01,34442.0
2008-02-01,36773.0
2008-03-01,39448.0
2008-04-01,38622.0
2008-05-01,38483.0
2008-06-01,39533.0
2008-07-01,39291.0
2008-08-01,40043.0
2008-09-01,41970.0
2008-10-01,40132.0
2008-11-01,37597.0
2008-12-01,37435.0
2009-01-01,36165.0
2009-02-01,35224.0
2009-03-01,34669.0
2009-04-01,34163.0
2009-05-01,34298.0
2009-06-01,34608.0
2009-07-01,35060.0
2009-08-01,37489.0
2009-09-01,38352.0
2009-10-01,40002.0
2009-11-01,41439.0
2009-12-01,41514.0
2010-01-01,43338.0
2010-02-01,44550.0
2010-03-01,47991.0
2010-04-01,49895.0
2010-05-01,52222.0
2010-06-01,55572.0
2010-07-01,58166.0
2010-08-01,59614.0
2010-09-01,63121.0
2010-10-01,66182.0
2010-11-01,67782.0
2010-12-01,73243.0
2011-01-01,76666.0
2011-02-01,79824.0
2011-03-01,83358.0
2011-04-01,87519.0
2011-05-01,88432.0
2011-06-01,90152.0
2011-07-01,92461.0
2011-08-01,94052.0
2011-09-01,92907.0
2011-10-01,94953.0
2011-11-01,94002.0
2011-12-01,92746.0
2012-01-01,94677.0
2012-02-01,97277.0
2012-03-01,99948.0
2012-04-01,100405.0
2012-05-01,101716.0
2012-06-01,102107.0
2012-07-01,101968.0
2012-08-01,104180.0
2012-09-01,106536.0
2012-10-01,106478.0
2012-11-01,107925.0
2012-12-01,111296.0
2013-01-01,113680.0
2013-02-01,113488.0
2013-03-01,115888.0
2013-04-01,118701.0
2013-05-01,127113.0
