Tarih,TP_FDVY19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,5399.0
2006-01-01,5476.0
2006-02-01,5623.0
2006-03-01,5950.0
2006-04-01,6281.0
2006-05-01,6942.0
2006-06-01,6747.0
2006-07-01,6579.0
2006-08-01,6529.0
2006-09-01,6718.0
2006-10-01,6687.0
2006-11-01,6998.0
2006-12-01,7374.0
2007-01-01,7590.0
2007-02-01,7877.0
2007-03-01,8462.0
2007-04-01,9067.0
2007-05-01,9195.0
2007-06-01,9502.0
2007-07-01,10207.0
2007-08-01,10739.0
2007-09-01,11025.0
2007-10-01,11383.0
2007-11-01,11879.0
2007-12-01,12005.0
2008-01-01,12930.0
2008-02-01,13742.0
2008-03-01,15278.0
2008-04-01,15146.0
2008-05-01,15042.0
2008-06-01,15620.0
2008-07-01,15769.0
2008-08-01,16134.0
2008-09-01,17019.0
2008-10-01,16647.0
2008-11-01,15341.0
2008-12-01,14888.0
2009-01-01,14092.0
2009-02-01,13581.0
2009-03-01,13186.0
2009-04-01,12874.0
2009-05-01,12912.0
2009-06-01,12997.0
2009-07-01,12601.0
2009-08-01,12619.0
2009-09-01,12468.0
2009-10-01,12544.0
2009-11-01,12709.0
2009-12-01,12258.0
2010-01-01,12043.0
2010-02-01,12092.0
2010-03-01,12281.0
2010-04-01,12472.0
2010-05-01,12844.0
2010-06-01,13103.0
2010-07-01,13527.0
2010-08-01,13631.0
2010-09-01,14067.0
2010-10-01,14533.0
2010-11-01,14861.0
2010-12-01,15747.0
2011-01-01,16471.0
2011-02-01,16862.0
2011-03-01,17223.0
2011-04-01,18026.0
2011-05-01,18219.0
2011-06-01,18614.0
2011-07-01,18827.0
2011-08-01,19007.0
2011-09-01,18783.0
2011-10-01,18850.0
2011-11-01,18466.0
2011-12-01,18086.0
2012-01-01,18314.0
2012-02-01,18719.0
2012-03-01,19154.0
2012-04-01,19295.0
2012-05-01,19537.0
2012-06-01,19718.0
2012-07-01,19945.0
2012-08-01,20156.0
2012-09-01,20694.0
2012-10-01,20439.0
2012-11-01,20630.0
2012-12-01,20949.0
2013-01-01,21138.0
2013-02-01,21133.0
2013-03-01,21840.0
2013-04-01,22766.0
2013-05-01,24190.0
2013-06-01,25065.0
2013-07-01,25878.0
2013-08-01,26211.0
