Tarih,TP_FDVY30
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,18458.0
2008-03-01,19043.0
2008-04-01,20124.0
2008-05-01,20900.0
2008-06-01,22213.0
2008-07-01,22579.0
2008-08-01,22802.0
2008-09-01,23680.0
2008-10-01,24418.0
2008-11-01,24866.0
2008-12-01,25838.0
2009-01-01,24676.0
2009-02-01,24362.0
2009-03-01,24729.0
2009-04-01,24664.0
2009-05-01,25259.0
2009-06-01,25089.0
2009-07-01,24829.0
2009-08-01,24585.0
2009-09-01,24379.0
2009-10-01,22678.0
2009-11-01,22537.0
2009-12-01,21774.0
2010-01-01,21459.0
2010-02-01,20955.0
2010-03-01,20671.0
2010-04-01,20284.0
2010-05-01,20078.0
2010-06-01,19255.0
2010-07-01,19073.0
2010-08-01,19239.0
2010-09-01,19602.0
2010-10-01,19690.0
2010-11-01,17671.0
2010-12-01,19101.0
2011-01-01,19630.0
2011-02-01,19771.0
2011-03-01,20776.0
2011-04-01,21078.0
2011-05-01,21351.0
2011-06-01,21166.0
2011-07-01,21892.0
2011-08-01,22049.0
2011-09-01,22712.0
2011-10-01,23027.0
2011-11-01,22838.0
2011-12-01,21547.0
2012-01-01,22068.0
2012-02-01,22175.0
2012-03-01,19092.0
2012-04-01,19388.0
2012-05-01,18484.0
2012-06-01,18229.0
2012-07-01,18404.0
2012-08-01,18957.0
2012-09-01,19449.0
2012-10-01,19507.0
2012-11-01,20067.0
2012-12-01,20693.0
2013-01-01,20648.0
2013-02-01,20065.0
2013-03-01,19267.0
2013-04-01,19128.0
2013-05-01,18285.0
2013-06-01,17523.0
2013-07-01,16742.0
2013-08-01,16354.0
2013-09-01,16225.0
2013-10-01,15960.0
