Tarih,TP_FDVY18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,5687.0
2007-02-01,5823.0
2007-03-01,5716.0
2007-04-01,5982.0
2007-05-01,5714.0
2007-06-01,5743.0
2007-07-01,5780.0
2007-08-01,5734.0
2007-09-01,5988.0
2007-10-01,6137.0
2007-11-01,6269.0
2007-12-01,6384.0
2008-01-01,6642.0
2008-02-01,6967.0
2008-03-01,7220.0
2008-04-01,6877.0
2008-05-01,6867.0
2008-06-01,6849.0
2008-07-01,6841.0
2008-08-01,6777.0
2008-09-01,6804.0
2008-10-01,6433.0
2008-11-01,6294.0
2008-12-01,6652.0
2009-01-01,6721.0
2009-02-01,6539.0
2009-03-01,6563.0
2009-04-01,6672.0
2009-05-01,6753.0
2009-06-01,6918.0
2009-07-01,7647.0
2009-08-01,9845.0
2009-09-01,10756.0
2009-10-01,12112.0
2009-11-01,13367.0
2009-12-01,14907.0
2010-01-01,16827.0
2010-02-01,17561.0
2010-03-01,20679.0
2010-04-01,22113.0
2010-05-01,23609.0
2010-06-01,26804.0
2010-07-01,28833.0
2010-08-01,30040.0
2010-09-01,32392.0
2010-10-01,34197.0
2010-11-01,35241.0
2010-12-01,39493.0
2011-01-01,41159.0
2011-02-01,43279.0
2011-03-01,46801.0
2011-04-01,49284.0
2011-05-01,50142.0
2011-06-01,52325.0
2011-07-01,53915.0
2011-08-01,55334.0
2011-09-01,54440.0
2011-10-01,56125.0
2011-11-01,56099.0
2011-12-01,56383.0
2012-01-01,57881.0
2012-02-01,59660.0
2012-03-01,61435.0
2012-04-01,61764.0
2012-05-01,62053.0
2012-06-01,62489.0
2012-07-01,62384.0
2012-08-01,64494.0
2012-09-01,65982.0
2012-10-01,66478.0
2012-11-01,67983.0
2012-12-01,71035.0
2013-01-01,72942.0
2013-02-01,73382.0
2013-03-01,75003.0
2013-04-01,76706.0
2013-05-01,83318.0
2013-06-01,86045.0
2013-07-01,88242.0
2013-08-01,89686.0
2013-09-01,90591.0
