Tarih,TP_FDVY17
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,11819.0
2007-02-01,12093.0
2007-03-01,12099.0
2007-04-01,12598.0
2007-05-01,12539.0
2007-06-01,12622.0
2007-07-01,12925.0
2007-08-01,13373.0
2007-09-01,14112.0
2007-10-01,14375.0
2007-11-01,14728.0
2007-12-01,14416.0
2008-01-01,14870.0
2008-02-01,16064.0
2008-03-01,16950.0
2008-04-01,16599.0
2008-05-01,16574.0
2008-06-01,17064.0
2008-07-01,16681.0
2008-08-01,17132.0
2008-09-01,18147.0
2008-10-01,17052.0
2008-11-01,15962.0
2008-12-01,15895.0
2009-01-01,15352.0
2009-02-01,15104.0
2009-03-01,14920.0
2009-04-01,14617.0
2009-05-01,14633.0
2009-06-01,14693.0
2009-07-01,14812.0
2009-08-01,15025.0
2009-09-01,15128.0
2009-10-01,15346.0
2009-11-01,15363.0
2009-12-01,14349.0
2010-01-01,14468.0
2010-02-01,14897.0
2010-03-01,15031.0
2010-04-01,15310.0
2010-05-01,15769.0
2010-06-01,15665.0
2010-07-01,15806.0
2010-08-01,15943.0
2010-09-01,16662.0
2010-10-01,17452.0
2010-11-01,17680.0
2010-12-01,18003.0
2011-01-01,19036.0
2011-02-01,19683.0
2011-03-01,19334.0
2011-04-01,20209.0
2011-05-01,20071.0
2011-06-01,19213.0
2011-07-01,19719.0
2011-08-01,19711.0
2011-09-01,19684.0
2011-10-01,19978.0
2011-11-01,19437.0
2011-12-01,18277.0
2012-01-01,18482.0
2012-02-01,18898.0
2012-03-01,19359.0
2012-04-01,19346.0
2012-05-01,20126.0
2012-06-01,19900.0
2012-07-01,19639.0
2012-08-01,19530.0
2012-09-01,19860.0
2012-10-01,19561.0
2012-11-01,19312.0
2012-12-01,19312.0
2013-01-01,19600.0
2013-02-01,18973.0
2013-03-01,19045.0
2013-04-01,19229.0
2013-05-01,19605.0
2013-06-01,19558.0
2013-07-01,19708.0
2013-08-01,19211.0
2013-09-01,19957.0
