Tarih,TP_FDVY39
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,65220.0
2009-01-01,60779.0
2009-02-01,58703.0
2009-03-01,60426.0
2009-04-01,60659.0
2009-05-01,62316.0
2009-06-01,62419.0
2009-07-01,63025.0
2009-08-01,62551.0
2009-09-01,62288.0
2009-10-01,60792.0
2009-11-01,60666.0
2009-12-01,59379.0
2010-01-01,58461.0
2010-02-01,57963.0
2010-03-01,58141.0
2010-04-01,59831.0
2010-05-01,61617.0
2010-06-01,60841.0
2010-07-01,61677.0
2010-08-01,63611.0
2010-09-01,65034.0
2010-10-01,67228.0
2010-11-01,65796.0
2010-12-01,71191.0
2011-01-01,72554.0
2011-02-01,72955.0
2011-03-01,73178.0
2011-04-01,76604.0
2011-05-01,78813.0
2011-06-01,77997.0
2011-07-01,79036.0
2011-08-01,78470.0
2011-09-01,79155.0
2011-10-01,78836.0
2011-11-01,78691.0
2011-12-01,75051.0
2012-01-01,75084.0
2012-02-01,73973.0
2012-03-01,72141.0
2012-04-01,74132.0
2012-05-01,75747.0
2012-06-01,74471.0
2012-07-01,74498.0
2012-08-01,74540.0
2012-09-01,75546.0
2012-10-01,74749.0
2012-11-01,75762.0
2012-12-01,77380.0
2013-01-01,78065.0
2013-02-01,76869.0
2013-03-01,74999.0
2013-04-01,76876.0
2013-05-01,78395.0
2013-06-01,77933.0
2013-07-01,78907.0
2013-08-01,77404.0
2013-09-01,78457.0
2013-10-01,78634.0
2013-11-01,79506.0
2013-12-01,77782.0
2014-01-01,90201.0
2014-02-01,89160.0
2014-03-01,87865.0
2014-04-01,89512.0
2014-05-01,89279.0
2014-06-01,86522.0
2014-07-01,87698.0
2014-08-01,86417.0
2014-09-01,85386.0
2014-10-01,83992.0
2014-11-01,83500.0
2014-12-01,80725.0
2015-01-01,80032.0
2015-02-01,81825.0
2015-03-01,79098.0
2015-04-01,80979.0
2015-05-01,79864.0
