Tarih,TP_DYVD_D24
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,56671.0
2012-02-01,56992.0
2012-03-01,68310.0
2012-04-01,53029.0
2012-05-01,51995.0
2012-06-01,53149.0
2012-07-01,55461.0
2012-08-01,58264.0
2012-09-01,65323.0
2012-10-01,64845.0
2012-11-01,77065.0
2012-12-01,83925.0
2013-01-01,82722.0
2013-02-01,46778.0
2013-03-01,513956.0
2013-04-01,562503.0
2013-05-01,575960.0
2013-06-01,544774.0
2013-07-01,947045.0
2013-08-01,1049239.0
2013-09-01,1265818.0
2013-10-01,983050.0
2013-11-01,938430.0
2013-12-01,965323.0
2014-01-01,1381244.0
2014-02-01,1655787.0
2014-03-01,1567874.0
2014-04-01,1533944.0
2014-05-01,1577955.0
2014-06-01,1671671.0
2014-07-01,1535692.0
2014-08-01,1281182.0
2014-09-01,1336760.0
2014-10-01,1131500.0
2014-11-01,941500.0
2014-12-01,835018.0
2015-01-01,844870.0
2015-02-01,585538.0
2015-03-01,603699.0
2015-04-01,623707.0
2015-05-01,610282.0
2015-06-01,606069.0
2015-07-01,584328.0
2015-08-01,647313.0
2015-09-01,893703.0
2015-10-01,871614.0
2015-11-01,801859.0
2015-12-01,809597.0
2016-01-01,859973.0
2016-02-01,713558.0
2016-03-01,679417.0
2016-04-01,690108.0
