Tarih,TP_DYVD_D01
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,128064243.0
2012-02-01,128721836.0
2012-03-01,130795731.0
2012-04-01,136006800.0
2012-05-01,142169322.0
2012-06-01,139236624.0
2012-07-01,141388516.0
2012-08-01,147476349.0
2012-09-01,140950549.0
2012-10-01,144170611.0
2012-11-01,145877178.0
2012-12-01,149981977.0
2013-01-01,153450124.0
2013-02-01,158782073.0
2013-03-01,169281113.0
2013-04-01,176504172.0
2013-05-01,185853715.0
2013-06-01,194445027.0
2013-07-01,198435074.0
2013-08-01,211995272.0
2013-09-01,211553104.0
2013-10-01,208951809.0
2013-11-01,219146086.0
2013-12-01,230058618.0
2014-01-01,238384449.0
2014-02-01,234500549.0
2014-03-01,231394909.0
2014-04-01,229593365.0
2014-05-01,229842921.0
2014-06-01,230345478.0
2014-07-01,229180788.0
2014-08-01,234040935.0
2014-09-01,249338432.0
2014-10-01,244418516.0
2014-11-01,249735326.0
2014-12-01,257130835.0
2015-01-01,274211557.0
2015-02-01,276387948.0
2015-03-01,291008050.0
2015-04-01,306653567.0
2015-05-01,308006869.0
2015-06-01,311005849.0
2015-07-01,325830872.0
2015-08-01,338174407.0
2015-09-01,351349348.0
2015-10-01,260656934.0
2015-11-01,335720439.0
2015-12-01,335788143.0
2016-01-01,310505202.0
