Tarih,TP_DYVD_D04
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,14909002.0
2012-02-01,14171652.0
2012-03-01,17053418.0
2012-04-01,20555363.0
2012-05-01,19188449.0
2012-06-01,20724389.0
2012-07-01,21352977.0
2012-08-01,27555481.0
2012-09-01,24672089.0
2012-10-01,28490286.0
2012-11-01,27565214.0
2012-12-01,26467397.0
2013-01-01,26396637.0
2013-02-01,30869070.0
2013-03-01,31178492.0
2013-04-01,35598781.0
2013-05-01,35696257.0
2013-06-01,36677527.0
2013-07-01,38333847.0
2013-08-01,41098312.0
2013-09-01,38856699.0
2013-10-01,34453931.0
2013-11-01,35522778.0
2013-12-01,36609758.0
2014-01-01,36657565.0
2014-02-01,34326930.0
2014-03-01,34156162.0
2014-04-01,35407583.0
2014-05-01,33748166.0
2014-06-01,32352494.0
2014-07-01,31971349.0
2014-08-01,35058372.0
2014-09-01,36301968.0
2014-10-01,38054210.0
2014-11-01,37499723.0
2014-12-01,33098174.0
2015-01-01,38497457.0
2015-02-01,39100565.0
2015-03-01,39319630.0
2015-04-01,44271434.0
2015-05-01,39251263.0
2015-06-01,35789837.0
2015-07-01,37281760.0
2015-08-01,36663428.0
2015-09-01,35845874.0
2015-10-01,17372495.0
2015-11-01,34135436.0
2015-12-01,34309832.0
2016-01-01,33895271.0
