Tarih,TP_DYVD_D07
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,37457630.46
2012-02-01,38821857.35
2012-03-01,37253021.0
2012-04-01,38376879.48
2012-05-01,42372730.45
2012-06-01,42302241.64
2012-07-01,41312857.14
2012-08-01,43104965.19
2012-09-01,42009218.23
2012-10-01,41689267.2
2012-11-01,43982140.2
2012-12-01,46151431.48
2013-01-01,48124274.18
2013-02-01,52089113.61
2013-03-01,57579647.2
2013-04-01,59304008.94
2013-05-01,62853657.18
2013-06-01,64009339.22
2013-07-01,64246894.04
2013-08-01,70630038.17
2013-09-01,72071087.02
2013-10-01,70723611.85
2013-11-01,76206273.07
2013-12-01,78821014.52
2014-01-01,80398643.59
2014-02-01,80425982.09
2014-03-01,81100722.44
2014-04-01,77800814.42
2014-05-01,80698042.98
2014-06-01,80697594.93
2014-07-01,78081887.3
2014-08-01,78700030.51
2014-09-01,86330892.02
2014-10-01,83789239.16
2014-11-01,87612061.89
2014-12-01,88074892.34
2015-01-01,92908867.96
2015-02-01,89085195.59
2015-03-01,89328384.37
2015-04-01,85539717.2
2015-05-01,77297167.99
2015-06-01,76965673.24
2015-07-01,75912918.05
2015-08-01,74421248.59
2015-09-01,67328493.09
2015-10-01,59258053.45
2015-11-01,53502088.73
2015-12-01,52018875.25
2016-01-01,52587062.15
