Tarih,TP_DYVD_D09
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,36811822.0
2012-02-01,38052612.0
2012-03-01,37779599.0
2012-04-01,38877458.0
2012-05-01,40527770.0
2012-06-01,42350645.0
2012-07-01,38072974.0
2012-08-01,40104877.0
2012-09-01,41047851.0
2012-10-01,41068464.0
2012-11-01,41447596.0
2012-12-01,42138938.0
2013-01-01,43427980.0
2013-02-01,43216465.0
2013-03-01,44684320.0
2013-04-01,44178221.0
2013-05-01,45654116.0
2013-06-01,48229290.0
2013-07-01,48980813.0
2013-08-01,54779034.0
2013-09-01,54754408.0
2013-10-01,52918710.0
2013-11-01,54027026.0
2013-12-01,65415244.0
2014-01-01,70151460.0
2014-02-01,68125460.0
2014-03-01,67199129.0
2014-04-01,67468296.0
2014-05-01,66729427.0
2014-06-01,67508614.0
2014-07-01,68227283.0
2014-08-01,68615199.0
2014-09-01,73578262.0
2014-10-01,74817112.0
2014-11-01,75288915.0
2014-12-01,77376459.0
2015-01-01,80010513.0
2015-02-01,82521693.0
2015-03-01,89614914.0
2015-04-01,93060801.0
2015-05-01,91906798.0
2015-06-01,94631226.0
2015-07-01,102105786.0
2015-08-01,111802427.0
2015-09-01,116409831.0
2015-10-01,111354074.0
2015-11-01,107933835.0
2015-12-01,107920855.0
2016-01-01,110121534.0
