Tarih,TP_DYVD_D08
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,53947172.53
2012-02-01,54306336.64
2012-03-01,54925003.99
2012-04-01,55100382.51
2012-05-01,57479620.54
2012-06-01,56702146.35
2012-07-01,55634957.85
2012-08-01,55144411.8
2012-09-01,54886034.76
2012-10-01,54633085.79
2012-11-01,54667939.79
2012-12-01,56777941.51
2013-01-01,54759509.81
2013-02-01,55652821.38
2013-03-01,56703932.79
2013-04-01,57593775.05
2013-05-01,61859545.81
2013-06-01,65397124.77
2013-07-01,68609252.95
2013-08-01,71812477.82
2013-09-01,73894299.97
2013-10-01,74435634.14
2013-11-01,76193211.92
2013-12-01,83012723.47
2014-01-01,88627349.4
2014-02-01,87949651.9
2014-03-01,87110421.55
2014-04-01,86920474.57
2014-05-01,85479944.01
2014-06-01,86263979.06
2014-07-01,87992143.69
2014-08-01,89443100.48
2014-09-01,94601406.97
2014-10-01,92836563.83
2014-11-01,93400907.1
2014-12-01,101575993.65
2015-01-01,104237645.03
2015-02-01,106913276.4
2015-03-01,115952305.62
2015-04-01,125648454.79
2015-05-01,136974067.0
2015-06-01,138516736.75
2015-07-01,148556301.94
2015-08-01,161804225.4
2015-09-01,177637293.9
2015-10-01,175249399.54
2015-11-01,178767122.26
2015-12-01,181507700.74
2016-01-01,184888265.84
