Tarih,TP_TUFE1YI_T115
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,100.89
2012-02-01,100.59
2012-03-01,101.73
2012-04-01,95.17
2012-05-01,93.12
2012-06-01,95.71
2012-07-01,96.39
2012-08-01,95.9
2012-09-01,102.75
2012-10-01,102.54
2012-11-01,99.27
2012-12-01,97.74
2013-01-01,96.72
2013-02-01,94.69
2013-03-01,94.56
2013-04-01,93.24
2013-05-01,88.47
2013-06-01,87.51
2013-07-01,86.45
2013-08-01,89.42
2013-09-01,92.71
2013-10-01,90.58
2013-11-01,89.61
2013-12-01,86.94
2014-01-01,94.36
2014-02-01,98.17
2014-03-01,101.45
2014-04-01,96.67
2014-05-01,94.53
2014-06-01,94.73
2014-07-01,96.06
2014-08-01,97.09
2014-09-01,94.02
2014-10-01,94.82
2014-11-01,91.0
2014-12-01,93.86
2015-01-01,95.16
2015-02-01,100.34
2015-03-01,102.87
2015-04-01,106.5
2015-05-01,106.54
2015-06-01,106.61
2015-07-01,104.84
2015-08-01,107.09
2015-09-01,113.3
2015-10-01,111.83
2015-11-01,106.83
2015-12-01,106.87
2016-01-01,112.0
2016-02-01,119.6
2016-03-01,118.19
2016-04-01,120.5
2016-05-01,127.2
2016-06-01,128.32
2016-07-01,133.06
2016-08-01,137.64
2016-09-01,138.14
2016-10-01,133.04
