Tarih,TP_KM_K19
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,4953.0
2010-01-01,4872.0
2010-02-01,4873.0
2010-03-01,4872.0
2010-04-01,4960.0
2010-05-01,4953.0
2010-06-01,7423.0
2010-07-01,7423.0
2010-08-01,8376.0
2010-09-01,8379.0
2010-10-01,13379.0
2010-11-01,43443.0
2010-12-01,92055.0
2011-01-01,95246.0
2011-02-01,101975.0
2011-03-01,106952.0
2011-04-01,200977.0
2011-05-01,211013.0
2011-06-01,188444.0
2011-07-01,72953.0
2011-08-01,105177.0
2011-09-01,135965.0
2011-10-01,233934.0
2011-11-01,454384.0
2011-12-01,345781.0
2012-01-01,167234.0
2012-02-01,329650.0
2012-03-01,348693.0
2012-04-01,206273.0
2012-05-01,203908.0
2012-06-01,236127.0
2012-07-01,225948.0
2012-08-01,83428.0
2012-09-01,82848.0
2012-10-01,65524.0
2012-11-01,65349.0
2012-12-01,13057.0
2013-01-01,34238.0
2013-02-01,46084.0
2013-03-01,44998.0
2013-04-01,57990.0
2013-05-01,54135.0
2013-06-01,26418.0
2013-07-01,14885.0
2013-08-01,14885.0
2013-09-01,4167.0
2013-10-01,4167.0
2013-11-01,3831.0
2013-12-01,3831.0
2014-01-01,0.0
2014-02-01,0.0
2014-03-01,0.0
2014-04-01,481.0
2014-05-01,5226.0
2014-06-01,16132.0
2014-07-01,16232.0
2014-08-01,14767.0
2014-09-01,11732.0
2014-10-01,10463.0
2014-11-01,19207.0
2014-12-01,379273.0
2015-01-01,390544.0
2015-02-01,412668.0
2015-03-01,439492.0
2015-04-01,448296.0
2015-05-01,442786.0
2015-06-01,473970.0
2015-07-01,501894.0
2015-08-01,524997.0
2015-09-01,558875.0
2015-10-01,829143.0
2015-11-01,746988.0
2015-12-01,972060.0
2016-01-01,911017.0
2016-02-01,926258.0
2016-03-01,766281.0
2016-04-01,743425.0
2016-05-01,729654.0
2016-06-01,742976.0
2016-07-01,814579.0
2016-08-01,812575.0
2016-09-01,757132.0
2016-10-01,723672.0
2016-11-01,1044903.0
2016-12-01,1080157.0
2017-01-01,1186139.0
2017-02-01,1125466.0
2017-03-01,914000.0
2017-04-01,1007473.0
2017-05-01,1021162.0
2017-06-01,1044774.0
2017-07-01,973567.0
2017-08-01,991015.0
2017-09-01,996804.0
2017-10-01,812485.0
2017-11-01,870604.0
2017-12-01,848363.0
2018-01-01,866531.0
2018-02-01,879044.0
2018-03-01,899689.0
2018-04-01,894537.0
2018-05-01,1212701.0
2018-06-01,1517577.0
2018-07-01,1423563.0
2018-08-01,1279630.0
2018-09-01,938605.0
