Tarih,TP_KM_K35
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,73650.0
2003-01-01,74696.0
2003-02-01,61288.0
2003-03-01,46877.0
2003-04-01,53126.0
2003-05-01,57027.0
2003-06-01,58179.0
2003-07-01,53853.0
2003-08-01,68043.0
2003-09-01,82777.0
2003-10-01,102250.0
2003-11-01,91269.0
2003-12-01,94376.0
2004-01-01,84288.0
2004-02-01,77966.0
2004-03-01,94869.0
2004-04-01,85285.0
2004-05-01,84672.0
2004-06-01,99254.0
2004-07-01,175525.0
2004-08-01,149244.0
2004-09-01,154857.0
2004-10-01,138020.0
2004-11-01,127271.0
2004-12-01,115476.0
2005-01-01,143259.0
2005-02-01,121135.0
2005-03-01,106557.0
2005-04-01,90569.0
2005-05-01,90568.0
2005-06-01,54716.0
2005-07-01,129129.0
2005-08-01,123673.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,0.0
2010-08-01,0.0
2010-09-01,12594.0
2010-10-01,12594.0
2010-11-01,12594.0
2010-12-01,12594.0
2011-01-01,12594.0
2011-02-01,12594.0
2011-03-01,12594.0
2011-04-01,12594.0
2011-05-01,12594.0
2011-06-01,12594.0
2011-07-01,12594.0
2011-08-01,12594.0
2011-09-01,9226.0
2011-10-01,9226.0
2011-11-01,9226.0
2011-12-01,9226.0
2012-01-01,9226.0
2012-02-01,9226.0
2012-03-01,9226.0
2012-04-01,9226.0
2012-05-01,9226.0
2012-06-01,9226.0
2012-07-01,9226.0
2012-08-01,9226.0
2012-09-01,9226.0
2012-10-01,9226.0
2012-11-01,9226.0
2012-12-01,9226.0
2013-01-01,9226.0
2013-02-01,9226.0
2013-03-01,9226.0
2013-04-01,9226.0
2013-05-01,9226.0
2013-06-01,9226.0
2013-07-01,9226.0
2013-08-01,9226.0
2013-09-01,9226.0
2013-10-01,9226.0
2013-11-01,9226.0
2013-12-01,9226.0
2014-01-01,9226.0
2014-02-01,9226.0
2014-03-01,9226.0
2014-04-01,9226.0
2014-05-01,9226.0
2014-06-01,9226.0
2014-07-01,9226.0
2014-08-01,9226.0
2014-09-01,9226.0
2014-10-01,9226.0
2014-11-01,9226.0
2014-12-01,9226.0
2015-01-01,9226.0
2015-02-01,9226.0
2015-03-01,9226.0
2015-04-01,9226.0
2015-05-01,9226.0
2015-06-01,9226.0
2015-07-01,9226.0
2015-08-01,9226.0
2015-09-01,9226.0
2015-10-01,9226.0
2015-11-01,9226.0
2015-12-01,15628.0
2016-01-01,15651.0
2016-02-01,15918.0
2016-03-01,16487.0
2016-04-01,17114.0
2016-05-01,18689.0
2016-06-01,23962.0
2016-07-01,24550.0
2016-08-01,25514.0
2016-09-01,25022.0
2016-10-01,25976.0
2016-11-01,26545.0
2016-12-01,26838.0
2017-01-01,27202.0
2017-02-01,25967.0
2017-03-01,25873.0
2017-04-01,27313.0
2017-05-01,27613.0
2017-06-01,29059.0
2017-07-01,30910.0
2017-08-01,30996.0
2017-09-01,31544.0
2017-10-01,36430.0
2017-11-01,32385.0
2017-12-01,34579.0
2018-01-01,47080.0
2018-02-01,51280.0
2018-03-01,56440.0
2018-04-01,119282.0
2018-05-01,68887.0
2018-06-01,74108.0
2018-07-01,67748.0
2018-08-01,65255.0
