Tarih,TP_KM_K54
2000-01-01,692.0
2000-02-01,1102.0
2000-03-01,2459.0
2000-04-01,419.0
2000-05-01,412.0
2000-06-01,908.0
2000-07-01,63.0
2000-08-01,33.0
2000-09-01,27.0
2000-10-01,25.0
2000-11-01,26.0
2000-12-01,26.0
2001-01-01,2534.0
2001-02-01,365.0
2001-03-01,604.0
2001-04-01,436.0
2001-05-01,551.0
2001-06-01,119.0
2001-07-01,47.0
2001-08-01,23.0
2001-09-01,23.0
2001-10-01,23.0
2001-11-01,23.0
2001-12-01,23.0
2002-01-01,23.0
2002-02-01,93.0
2002-03-01,95.0
2002-04-01,5115.0
2002-05-01,76.0
2002-06-01,86.0
2002-07-01,75.0
2002-08-01,157.0
2002-09-01,83.0
2002-10-01,23.0
2002-11-01,36.0
2002-12-01,2227.0
2003-01-01,2603.0
2003-02-01,2380.0
2003-03-01,2774.0
2003-04-01,5455.0
2003-05-01,4468.0
2003-06-01,1673.0
2003-07-01,1551.0
2003-08-01,1694.0
2003-09-01,1911.0
2003-10-01,2171.0
2003-11-01,2219.0
2003-12-01,2246.0
2004-01-01,2241.0
2004-02-01,2226.0
2004-03-01,3949.0
2004-04-01,3123.0
2004-05-01,2960.0
2004-06-01,3180.0
2004-07-01,3150.0
2004-08-01,5540.0
2004-09-01,4362.0
2004-10-01,4186.0
2004-11-01,4134.0
2004-12-01,3958.0
2005-01-01,5007.0
2005-02-01,4486.0
2005-03-01,8304.0
2005-04-01,6678.0
2005-05-01,6675.0
2005-06-01,7744.0
2005-07-01,10174.0
2005-08-01,11586.0
2005-09-01,12442.0
2005-10-01,13018.0
2005-11-01,14779.0
2005-12-01,15855.0
2006-01-01,30464.0
2006-02-01,30842.0
2006-03-01,28302.0
2006-04-01,30871.0
2006-05-01,21876.0
2006-06-01,17751.0
2006-07-01,18697.0
2006-08-01,19811.0
2006-09-01,18611.0
2006-10-01,19825.0
2006-11-01,17582.0
2006-12-01,2377.0
2007-01-01,126790.0
2007-02-01,55261.0
2007-03-01,97477.0
2007-04-01,26246.0
2007-05-01,33071.0
2007-06-01,35783.0
2007-07-01,34039.0
2007-08-01,29968.0
2007-09-01,30032.0
2007-10-01,36524.0
2007-11-01,38591.0
2007-12-01,40806.0
2008-01-01,39674.0
2008-02-01,37389.0
2008-03-01,47208.0
2008-04-01,56016.0
2008-05-01,59252.0
2008-06-01,57973.0
2008-07-01,51875.0
2008-08-01,52330.0
2008-09-01,42870.0
2008-10-01,43483.0
2008-11-01,43565.0
2008-12-01,55831.0
2009-01-01,56275.0
2009-02-01,65490.0
2009-03-01,66757.0
2009-04-01,69730.0
2009-05-01,104655.0
2009-06-01,69035.0
2009-07-01,124576.0
2009-08-01,167753.0
2009-09-01,227682.0
2009-10-01,240336.0
2009-11-01,276359.0
2009-12-01,278736.0
2010-01-01,84981.0
2010-02-01,85801.0
2010-03-01,91762.0
2010-04-01,88513.0
2010-05-01,78615.0
2010-06-01,78149.0
2010-07-01,77970.0
2010-08-01,74846.0
2010-09-01,78694.0
2010-10-01,93485.0
2010-11-01,87334.0
2010-12-01,91242.0
2011-01-01,101070.0
2011-02-01,110410.0
2011-03-01,107731.0
2011-04-01,36687.0
2011-05-01,37618.0
2011-06-01,39431.0
2011-07-01,42531.0
2011-08-01,42068.0
2011-09-01,44350.0
2011-10-01,38800.0
2011-11-01,36846.0
2011-12-01,34976.0
2012-01-01,30578.0
2012-02-01,32135.0
2012-03-01,33390.0
2012-04-01,36375.0
2012-05-01,33670.0
2012-06-01,33952.0
2012-07-01,35147.0
2012-08-01,34839.0
2012-09-01,37184.0
2012-10-01,36532.0
2012-11-01,454165.0
2012-12-01,493679.0
