Tarih,TP_DF_TU_MIN
2000-01-03,540091.0
2000-01-04,535586.0
2000-01-05,534466.0
2000-01-06,534470.0
2000-01-07,537240.0
2000-01-10,
2000-01-11,539030.0
2000-01-12,537820.0
2000-01-13,539944.0
2000-01-14,541231.0
2000-01-17,545953.0
2000-01-18,545740.0
2000-01-19,546084.0
2000-01-20,546116.0
2000-01-21,545700.0
2000-01-24,549866.0
2000-01-25,549901.0
2000-01-26,550652.0
2000-01-27,551788.0
2000-01-28,555396.0
2000-01-31,558171.0
2000-02-01,559804.0
2000-02-02,560798.0
2000-02-03,560428.0
2000-02-04,556723.0
2000-02-07,560368.0
2000-02-08,558858.0
2000-02-09,558478.0
2000-02-10,559171.0
2000-02-11,561042.0
2000-02-14,561463.0
2000-02-15,564159.0
2000-02-16,564291.0
2000-02-17,561199.0
2000-02-18,563271.0
2000-02-21,564607.0
2000-02-22,561378.0
2000-02-23,560952.0
2000-02-24,563407.0
2000-02-25,566277.0
2000-02-28,571899.0
2000-02-29,571144.0
2000-03-01,572718.0
2000-03-02,571138.0
2000-03-03,574068.0
2000-03-06,575732.0
2000-03-07,577470.0
2000-03-08,578164.0
2000-03-09,577784.0
2000-03-10,576947.0
2000-03-13,577039.0
2000-03-14,579263.0
2000-03-15,578450.0
2000-03-16,
2000-03-17,
2000-03-20,579822.0
2000-03-21,580142.0
2000-03-22,583631.0
2000-03-23,582331.0
2000-03-24,581207.0
2000-03-27,581251.0
2000-03-28,584545.0
2000-03-29,586882.0
2000-03-30,587588.0
2000-03-31,587721.0
2000-04-03,588608.0
2000-04-04,589619.0
2000-04-05,586566.0
2000-04-06,587985.0
2000-04-07,589593.0
2000-04-10,590117.0
2000-04-11,590397.0
2000-04-12,591357.0
2000-04-13,592018.0
2000-04-14,591314.0
2000-04-17,591343.0
2000-04-18,596074.0
2000-04-19,596952.0
2000-04-20,599225.0
2000-04-21,599749.0
2000-04-24,599833.0
2000-04-25,601781.0
2000-04-26,605852.0
2000-04-27,606193.0
2000-04-28,609416.0
2000-05-01,610019.0
2000-05-02,610268.0
2000-05-03,613373.0
2000-05-04,616226.0
2000-05-05,615074.0
2000-05-08,615967.0
2000-05-09,616526.0
2000-05-10,613372.0
2000-05-11,614317.0
2000-05-12,615655.0
2000-05-15,614045.0
2000-05-16,616437.0
2000-05-17,620400.0
2000-05-18,620879.0
2000-05-19,
2000-05-22,620871.0
2000-05-23,617977.0
2000-05-24,618395.0
2000-05-25,620981.0
2000-05-26,616834.0
2000-05-29,616321.0
2000-05-30,612567.0
2000-05-31,614907.0
2000-06-01,613739.0
2000-06-02,611240.0
2000-06-05,613336.0
2000-06-06,610820.0
2000-06-07,610350.0
2000-06-08,607863.0
2000-06-09,612245.0
2000-06-12,612964.0
2000-06-13,611057.0
2000-06-14,610995.0
2000-06-15,613958.0
2000-06-16,613363.0
2000-06-19,611308.0
2000-06-20,614553.0
2000-06-21,617429.0
2000-06-22,618589.0
2000-06-23,620606.0
2000-06-26,622979.0
2000-06-27,621659.0
2000-06-28,620844.0
2000-06-29,619315.0
2000-06-30,618016.0
2000-07-03,620163.0
2000-07-04,621018.0
2000-07-05,620611.0
2000-07-06,619535.0
2000-07-07,621694.0
2000-07-10,622112.0
2000-07-11,622496.0
2000-07-12,623379.0
2000-07-13,625754.0
2000-07-14,627499.0
2000-07-17,627358.0
2000-07-18,628659.0
2000-07-19,633028.0
2000-07-20,633007.0
2000-07-21,629586.0
2000-07-24,630740.0
2000-07-25,628919.0
2000-07-26,629221.0
2000-07-27,630034.0
