Tarih,TP_DF_PT_HACM
2016-11-08,8848800.0
2016-11-09,280000.0
2016-11-10,666780.0
2016-11-11,100000.0
2016-11-14,30700000.0
2016-11-15,30702131.3
2016-11-16,32243463.0
2016-11-17,44304453.78
2016-11-18,1435932.1
2016-11-21,352200.0
2016-11-22,
2016-11-23,415923.94
2016-11-24,
2016-11-25,705550.0
2016-11-28,587080.0
2016-11-29,412820.0
2016-11-30,106000.0
2016-12-01,180000.0
2016-12-02,906200.0
2016-12-05,15770000.0
2016-12-06,30512640.0
2016-12-07,9400000.0
2016-12-08,24117854.0
2016-12-09,
2016-12-12,312220.0
2016-12-13,2695470.24
2016-12-14,2373749.14
2016-12-15,226400.0
2016-12-16,
2016-12-19,104490.0
2016-12-20,
2016-12-21,787720.0
2016-12-22,12510464.32
2016-12-23,
2016-12-26,167168.0
2016-12-27,4330958.68
2016-12-28,7766523.74
2016-12-29,3860063.0
2016-12-30,580000.0
2017-01-02,845718.0
2017-01-03,1404950.0
2017-01-04,204275.28
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,7367514.98
2017-01-11,
2017-01-12,
2017-01-13,412800.0
2017-01-16,1300000.0
2017-01-17,7500000.0
2017-01-18,1001376272.0
2017-01-19,600000000.0
2017-01-20,600000000.0
2017-01-23,600900000.0
2017-01-24,605673500.0
2017-01-25,600000000.0
2017-01-26,1000000000.0
2017-01-27,2000650000.0
2017-01-30,1800000000.0
2017-01-31,750000000.0
2017-02-01,550400000.0
2017-02-02,850107910.0
2017-02-03,1850000000.0
2017-02-06,1250000000.0
2017-02-07,820000000.0
2017-02-08,550000000.0
2017-02-09,860700000.0
2017-02-10,800000000.0
2017-02-13,950000000.0
2017-02-14,1951811240.0
2017-02-15,1650000000.0
2017-02-16,1260000000.0
2017-02-17,800000000.0
2017-02-20,800000000.0
2017-02-21,1000000000.0
2017-02-22,1100000000.0
2017-02-23,1160000000.0
2017-02-24,1304000000.0
2017-02-27,1500000000.0
2017-02-28,720000000.0
2017-03-01,1999940000.0
2017-03-02,1999970000.0
2017-03-03,1680313684.5
2017-03-06,900000000.0
2017-03-07,700000000.0
2017-03-08,943504817.08
2017-03-09,1040000000.0
2017-03-10,1260000000.0
2017-03-13,1000360000.0
2017-03-14,800000000.0
2017-03-15,800000000.0
2017-03-16,340000000.0
2017-03-17,1999970000.0
2017-03-20,2000010000.0
2017-03-21,1865510896.0
2017-03-22,540356300.0
2017-03-23,740320000.0
2017-03-24,2000180000.0
2017-03-27,2000600000.0
2017-03-28,1540000000.0
2017-03-29,1560700000.0
2017-03-30,1140160000.0
2017-03-31,2000000000.0
2017-04-03,1944000000.0
2017-04-04,2000680000.0
2017-04-05,2000240448.0
2017-04-06,1900100000.0
2017-04-07,1590460000.0
2017-04-10,1900000000.0
2017-04-11,2000105820.0
2017-04-12,1450100000.0
2017-04-13,1680500000.0
2017-04-14,2035760000.0
2017-04-17,2290000000.0
2017-04-18,1540140000.0
2017-04-19,2500249750.62
2017-04-20,2500060000.0
2017-04-21,2501278159.34
2017-04-24,2500350000.0
2017-04-25,2110000000.0
2017-04-26,1420000000.0
2017-04-27,2499950000.0
2017-04-28,2500216272.0
2017-05-01,
2017-05-02,2500060000.0
2017-05-03,2500020000.0
2017-05-04,2500070000.0
2017-05-05,2499920000.0
2017-05-08,2500309630.0
2017-05-09,2500010000.0
2017-05-10,2503143136.74
2017-05-11,2500602620.0
2017-05-12,2500070000.0
2017-05-15,2500470000.0
2017-05-16,2500290000.0
2017-05-17,2500861420.0
2017-05-18,2500720000.0
2017-05-19,
2017-05-22,2500520000.0
2017-05-23,2503914492.0
2017-05-24,2506205862.0
2017-05-25,2504258012.0
2017-05-26,2502470380.0
2017-05-29,2501952221.94
2017-05-30,1900450474.24
2017-05-31,2501542228.0
2017-06-01,2506483465.0
2017-06-02,2284992310.0
2017-06-05,2502737740.0
2017-06-06,2513607599.6
2017-06-07,2508055880.0
2017-06-08,2505046592.0
2017-06-09,2506257004.0
2017-06-12,1860156548.0
2017-06-13,1830807768.0
2017-06-14,2302561978.0
2017-06-15,2515693200.0
2017-06-16,2500527200.0
2017-06-19,2500397344.0
2017-06-20,2505061514.0
2017-06-21,2583335656.0
2017-06-22,2502025200.0
2017-06-23,2499980000.0
2017-06-26,
2017-06-27,
2017-06-28,2499960000.0
2017-06-29,2512532465.0
2017-06-30,2503380000.0
2017-07-03,2502916600.0
2017-07-04,2501078160.0
2017-07-05,2543522256.0
2017-07-06,2514120886.0
2017-07-07,2507027600.0
2017-07-10,2502225925.0
2017-07-11,2538540492.0
2017-07-12,2520750892.0
2017-07-13,2520250800.0
2017-07-14,2512019772.0
2017-07-17,2503495090.0
2017-07-18,2510378720.0
2017-07-19,2517544640.0
2017-07-20,2509932867.0
2017-07-21,2217801600.0
2017-07-24,2507307610.0
2017-07-25,2293182080.0
2017-07-26,1956013928.0
2017-07-27,2519293915.0
2017-07-28,1878576844.0
2017-07-31,1991402618.0
2017-08-01,2150458864.0
2017-08-02,2523411380.0
2017-08-03,2533420798.0
2017-08-04,2514363020.0
2017-08-07,2511439648.0
2017-08-08,2537881160.0
2017-08-09,2515854659.7
2017-08-10,2520352170.0
2017-08-11,2503551393.0
2017-08-14,2519005132.0
2017-08-15,2525178421.26
2017-08-16,2510986344.0
2017-08-17,2510786824.0
2017-08-18,2407242956.0
2017-08-21,1433760700.0
2017-08-22,1149030140.0
2017-08-23,1278584392.0
2017-08-24,2126156040.0
2017-08-25,2514004860.0
2017-08-28,1261801000.0
2017-08-29,1450000000.0
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-04,
2017-09-05,2523282720.0
2017-09-06,2340000000.0
2017-09-07,1615465168.0
2017-09-08,1962512230.0
2017-09-11,2514715640.0
2017-09-12,2512130024.0
2017-09-13,2527440340.0
2017-09-14,2513916800.0
2017-09-15,2500624850.0
2017-09-18,2517176621.0
2017-09-19,2514412800.0
2017-09-20,2504155580.0
2017-09-21,2508380400.0
2017-09-22,2501179070.0
2017-09-25,2501577400.0
2017-09-26,2510856296.0
2017-09-27,1502728572.0
2017-09-28,1220422928.0
2017-09-29,1503635310.0
2017-10-02,970000000.0
2017-10-03,1170528480.0
2017-10-04,1250939200.0
2017-10-05,1671882400.0
2017-10-06,1694107440.0
2017-10-09,705139800.0
2017-10-10,1491129440.0
2017-10-11,1350500000.0
2017-10-12,1350331044.0
2017-10-13,2001091120.0
2017-10-16,2506571940.0
2017-10-17,2500373820.0
2017-10-18,2515631670.0
2017-10-19,2500000000.0
2017-10-20,2055900090.0
2017-10-23,2341653400.0
2017-10-24,2510479880.0
2017-10-25,1274298642.0
2017-10-26,560000000.0
2017-10-27,720000000.0
2017-10-30,1167622625.0
2017-10-31,2186551218.0
2017-11-01,2510196224.0
2017-11-02,862630640.0
2017-11-03,252302928.02
2017-11-06,511299589.78
2017-11-07,1210580300.0
2017-11-08,1180000000.0
2017-11-09,1520000000.0
2017-11-10,190000000.0
2017-11-13,610407540.0
2017-11-14,2200232920.0
2017-11-15,1882293984.0
2017-11-16,2451460952.0
2017-11-17,260871646.0
2017-11-20,1361796000.0
2017-11-21,410353250.0
2017-11-22,810000000.0
2017-11-23,611756000.0
2017-11-24,161823206.0
2017-11-27,2052674320.0
2017-11-28,2530286392.0
2017-11-29,2585374566.12
2017-11-30,2586138739.22
2017-12-01,824094764.0
2017-12-04,244521387.5
2017-12-05,260237160.0
2017-12-06,1090000000.0
2017-12-07,2549638000.0
2017-12-08,2510010000.0
2017-12-11,1150000000.0
2017-12-12,100000000.0
2017-12-13,40000000.0
2017-12-14,23492000.0
2017-12-15,2500000000.0
2017-12-18,2500000000.0
2017-12-19,1645893000.0
2017-12-20,976000000.0
2017-12-21,950000000.0
2017-12-22,1190000000.0
2017-12-25,2499990000.0
2017-12-26,2020000000.0
2017-12-27,2499990000.0
2017-12-28,2050000000.0
2017-12-29,1250000000.0
2018-01-01,
2018-01-02,1050000000.0
2018-01-03,40000000.0
2018-01-04,406900000.0
2018-01-05,1060000000.0
2018-01-08,1450000000.0
2018-01-09,2100000000.0
2018-01-10,2440000000.0
2018-01-11,1020239160.0
2018-01-12,1163000000.0
2018-01-15,60000000.0
2018-01-16,930000000.0
2018-01-17,2500010000.0
2018-01-18,2510000000.0
2018-01-19,1870000000.0
2018-01-22,1641200000.0
2018-01-23,800000000.0
2018-01-24,950000000.0
2018-01-25,1053699000.0
2018-01-26,2503990000.0
2018-01-29,2500000000.0
2018-01-30,2500000000.0
2018-01-31,830000000.0
2018-02-01,1200000000.0
2018-02-02,760000000.0
2018-02-05,1940000000.0
2018-02-06,2499980000.0
2018-02-07,2500825207.2
2018-02-08,1336000000.0
2018-02-09,440000000.0
2018-02-12,1800000000.0
2018-02-13,2340000000.0
2018-02-14,1701103200.0
2018-02-15,2499990000.0
2018-02-16,2420000000.0
2018-02-19,1900000000.0
2018-02-20,2500000000.0
2018-02-21,2512948063.38
2018-02-22,1920000000.0
2018-02-23,1780000000.0
2018-02-26,1930000000.0
2018-02-27,2250000000.0
2018-02-28,2321800000.0
2018-03-01,1730000000.0
2018-03-02,1880000000.0
2018-03-05,1864264375.0
2018-03-06,2100000000.0
2018-03-07,2251900000.0
2018-03-08,1840000000.0
2018-03-09,2330000000.0
2018-03-12,2460000000.0
2018-03-13,2500020000.0
2018-03-14,2503188810.0
2018-03-15,2499970000.0
2018-03-16,2499990000.0
2018-03-19,2285742052.0
2018-03-20,2380000000.0
2018-03-21,1870000000.0
2018-03-22,1730000000.0
2018-03-23,380960000.0
2018-03-26,1620000000.0
2018-03-27,2510000000.0
2018-03-28,2512239492.0
2018-03-29,2509990000.0
2018-03-30,2510020000.0
2018-04-02,2340000000.0
2018-04-03,2511223100.0
2018-04-04,2510000000.0
2018-04-05,2509980000.0
2018-04-06,2511478714.1
2018-04-09,2150350000.0
2018-04-10,1500000000.0
2018-04-11,390000000.0
2018-04-12,840000000.0
2018-04-13,1060000000.0
2018-04-16,1360952000.0
2018-04-17,2370000000.0
2018-04-18,1410000000.0
2018-04-19,1250000000.0
2018-04-20,100000000.0
2018-04-23,
2018-04-24,
2018-04-25,61156800.0
2018-04-26,2500000000.0
2018-04-27,2499980000.0
2018-04-30,2500010000.0
2018-05-01,
2018-05-02,2509099181.08
2018-05-03,2505390000.0
2018-05-04,
2018-05-07,
2018-05-08,230000000.0
2018-05-09,240000000.0
2018-05-10,50000000.0
2018-05-11,1042000000.0
2018-05-14,3000010000.0
2018-05-15,2070000000.0
2018-05-16,133000000.0
2018-05-17,47000000.0
2018-05-18,100000000.0
2018-05-21,
2018-05-22,340000000.0
2018-05-23,485234500.0
2018-05-24,3099795600.0
2018-05-25,3100924000.0
2018-05-28,693350700.0
2018-05-29,400775000.0
2018-05-30,1115016112.72
2018-05-31,3002090000.0
2018-06-01,2846071100.0
2018-06-04,586626280.0
2018-06-05,1860300000.0
2018-06-06,770000000.0
2018-06-07,300000000.0
2018-06-08,3031297600.0
2018-06-11,3021380000.0
2018-06-12,3012436880.0
2018-06-13,2688600800.0
2018-06-14,
2018-06-15,
2018-06-18,1926700000.0
2018-06-19,561636400.0
2018-06-20,756728020.0
2018-06-21,350467000.0
2018-06-22,362300000.0
2018-06-25,3001000000.0
2018-06-26,2824000000.0
2018-06-27,1500000000.0
2018-06-28,873284000.0
2018-06-29,830000000.0
2018-07-02,2520788220.0
2018-07-03,3000010000.0
2018-07-04,400000000.0
2018-07-05,940000000.0
2018-07-06,1520000000.0
2018-07-09,1120000000.0
2018-07-10,2999990000.0
2018-07-11,2511725000.0
2018-07-12,700000000.0
2018-07-13,326000000.0
2018-07-16,2120109518.12
2018-07-17,913023000.0
2018-07-18,1006000000.0
2018-07-19,1306000000.0
2018-07-20,486000000.0
2018-07-23,66000000.0
2018-07-24,13028400.0
2018-07-25,3013015800.0
2018-07-26,1163017600.0
2018-07-27,1339030200.0
2018-07-30,12979800.0
2018-07-31,333005000.0
2018-08-01,775035600.0
2018-08-02,373011000.0
2018-08-03,522973800.0
2018-08-06,271493049.82
2018-08-07,30932400.0
2018-08-08,72953400.0
2018-08-09,212958800.0
2018-08-10,752409560.0
2018-08-13,2569033272.0
2018-08-14,1408513829.24
2018-08-15,210077900.0
2018-08-16,996810118.0
2018-08-17,1516654800.0
2018-08-20,610000000.0
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,
2018-08-27,210000000.0
2018-08-28,250000000.0
2018-08-29,80000000.0
2018-08-30,
2018-08-31,1670000000.0
2018-09-03,17001400.0
2018-09-04,1426965400.0
2018-09-05,816939000.0
2018-09-06,120000000.0
2018-09-07,1080000000.0
2018-09-10,30000000.0
2018-09-11,388281460.0
2018-09-12,131606000.0
2018-09-13,141586000.0
2018-09-14,2621619000.0
2018-09-17,301703000.0
2018-09-18,284960031.08
2018-09-19,705876359.48
2018-09-20,183382000.0
2018-09-21,923418000.0
2018-09-24,323550000.0
2018-09-25,89514000.0
2018-09-26,1485298000.0
2018-09-27,150570800.0
2018-09-28,1068732800.0
2018-10-01,320000000.0
2018-10-02,1009824211.0
2018-10-03,682540951.0
2018-10-04,654788800.0
2018-10-05,1090330200.0
2018-10-08,353285336.0
2018-10-09,372518151.0
2018-10-10,849366772.0
2018-10-11,678319232.0
2018-10-12,1703438882.0
2018-10-15,1281919638.0
2018-10-16,593294640.0
2018-10-17,550041276.0
2018-10-18,745320148.0
2018-10-19,447510630.0
2018-10-22,159811845.02
2018-10-23,536928330.0
2018-10-24,223660224.0
2018-10-25,409382920.0
2018-10-26,820638320.0
2018-10-29,
2018-10-30,140000000.0
2018-10-31,92818400.0
2018-11-01,374807000.0
2018-11-02,1022823800.0
2018-11-05,836000000.0
2018-11-06,272829200.0
2018-11-07,156000000.0
2018-11-08,282000000.0
2018-11-09,956000000.0
2018-11-12,12805200.0
2018-11-13,1102757200.0
2018-11-14,262745800.0
2018-11-15,822000000.0
2018-11-16,672000000.0
2018-11-19,750000000.0
2018-11-20,1156860200.0
2018-11-21,1216853400.0
2018-11-22,436834000.0
2018-11-23,1087899325.1
2018-11-26,916826800.0
2018-11-27,692819000.0
2018-11-28,772789600.0
2018-11-29,5464542.0
2018-11-30,6339984.0
2018-12-03,6756898.0
2018-12-04,4223686.0
2018-12-05,6205814.0
2018-12-06,4220122.0
2018-12-07,4219132.0
2018-12-10,4376583.76
2018-12-11,4235368.0
2018-12-12,4227844.0
2018-12-13,4218340.0
2018-12-14,4227844.0
2018-12-17,8429552.0
2018-12-18,8436284.0
2018-12-19,8452916.0
2018-12-20,10969100.0
2018-12-21,9737441.0
2018-12-24,5372680.0
2018-12-25,4230616.0
2018-12-26,3102808.0
2018-12-27,1975000.0
2018-12-28,4090209.0
2018-12-31,3109342.0
2019-01-01,
2019-01-02,2114798.75
2019-01-03,2115983.75
2019-01-04,2107590.0
2019-01-07,2111243.75
2019-01-08,2114107.5
2019-01-09,2115687.5
2019-01-10,2116675.0
2019-01-11,3108982.5
2019-01-14,3108291.25
2019-01-15,3102761.25
2019-01-16,3100687.5
2019-01-17,3095848.75
2019-01-18,2110157.5
2019-01-21,2110750.0
2019-01-22,2108380.0
2019-01-23,2106701.25
2019-01-24,2107096.25
2019-01-25,2106701.25
2019-01-28,2104035.0
2019-01-29,3096540.0
2019-01-30,3099502.5
2019-01-31,3098910.0
2019-02-01,3104637.5
2019-02-04,4232757.5
2019-02-05,4085391.25
2019-02-06,3097922.5
2019-02-07,2109762.5
2019-02-08,2105516.25
2019-02-11,1119528.75
2019-02-12,2102257.5
2019-02-13,2098900.0
2019-02-14,2103343.75
2019-02-15,1113110.0
2019-02-18,
2019-02-19,1117455.0
2019-02-20,1558324.68
2019-02-21,1120022.5
2019-02-22,1119825.0
2019-02-25,1120318.75
2019-02-26,1121207.5
2019-02-27,2106602.5
2019-02-28,2109762.5
2019-03-01,2109861.25
2019-03-04,2107787.5
2019-03-05,2105516.25
2019-03-06,2103738.75
2019-03-07,2101171.25
2019-03-08,2101763.75
2019-03-11,2092283.75
2019-03-12,2095542.5
2019-03-13,90002200.0
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,250250.0
2019-03-26,3066173.11
2019-03-27,1401400.0
2019-03-28,83973890.0
2019-03-29,58408350.0
2019-04-01,4202787.58
2019-04-02,15615600.0
2019-04-03,250250.0
2019-04-04,500500.0
2019-04-05,1124323.2
2019-04-08,
2019-04-09,100100.0
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,1117158.75
2019-04-17,1116270.0
2019-04-18,1116862.5
2019-04-19,
2019-04-22,
2019-04-23,
2019-04-24,1110641.25
2019-04-25,1107283.75
2019-04-26,1100173.75
2019-04-29,1099976.25
2019-04-30,1101951.25
2019-05-01,
2019-05-02,1106296.25
2019-05-03,1106395.0
2019-05-06,1101951.25
2019-05-07,1105210.0
2019-05-08,1105802.5
2019-05-09,1106296.25
2019-05-10,1105210.0
2019-05-13,1109061.25
2019-05-14,1109258.75
2019-05-15,1109456.25
2019-05-16,1106197.5
2019-05-17,1106987.5
2019-05-20,1733704.37
2019-05-21,1101852.5
2019-05-22,1100963.75
2019-05-23,2087148.75
2019-05-24,2084976.25
2019-05-27,1104815.0
2019-05-28,2090605.0
2019-05-29,155686750.0
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,1124466.25
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,1118936.25
2019-07-03,1115480.0
2019-07-04,1114690.0
2019-07-05,1114295.0
2019-07-08,
2019-07-09,1108468.75
2019-07-10,1106395.0
2019-07-11,1107777.5
2019-07-12,1113208.75
2019-07-15,
2019-07-16,1111925.0
2019-07-17,1109752.5
2019-07-18,
2019-07-19,1108962.5
2019-07-22,1110641.25
2019-07-23,1107777.5
2019-07-24,1104321.25
2019-07-25,1100470.0
2019-07-26,1098890.0
2019-07-29,1099778.75
2019-07-30,
2019-07-31,1100568.75
2019-08-01,1100963.75
2019-08-02,1090002.5
2019-08-05,1096026.25
2019-08-06,
2019-08-07,3294071.25
2019-08-08,985000.0
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,2301467.5
2019-08-16,3280246.25
2019-08-19,3279061.25
2019-08-20,3279160.0
2019-08-21,3272938.75
2019-08-22,3278962.5
2019-08-23,3278468.75
2019-08-26,3283307.5
2019-08-27,2083198.75
2019-08-28,2081816.25
2019-08-29,2080137.5
2019-08-30,
2019-09-02,2078952.5
2019-09-03,2068485.0
2019-09-04,2065423.75
2019-09-05,2071743.75
2019-09-06,2075595.0
2019-09-09,2130277.06
2019-09-10,2074508.75
2019-09-11,2075397.5
2019-09-12,2073422.5
2019-09-13,2072533.75
2019-09-16,2080730.0
2019-09-17,2076681.25
2019-09-18,2072830.0
2019-09-19,2076187.5
2019-09-20,2076977.5
2019-09-23,2075891.25
2019-09-24,2069867.5
2019-09-25,2070657.5
2019-09-26,2070756.25
2019-09-27,1080325.0
2019-09-30,1079041.25
2019-10-01,1079140.0
2019-10-02,1075585.0
2019-10-03,1078350.0
2019-10-04,1081510.0
2019-10-07,1083978.75
2019-10-08,2068880.0
2019-10-09,1084867.5
2019-10-10,
2019-10-11,10010000.0
2019-10-14,1088718.75
2019-10-15,1088916.25
2019-10-16,
2019-10-17,
2019-10-18,1001000.0
2019-10-21,1098988.75
2019-10-22,1102543.75
2019-10-23,
2019-10-24,1097803.75
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,1097408.75
2019-10-31,
2019-11-01,5106247.5
2019-11-04,1101753.75
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,1281577.5
2019-12-05,
2019-12-06,1296785.0
2019-12-09,
2019-12-10,
2019-12-11,3378403.75
2019-12-12,1094545.0
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,50476.68
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,15265250.0
2020-03-02,3853850.0
2020-03-03,1301300.0
2020-03-04,4304300.0
2020-03-05,
2020-03-06,15015000.0
2020-03-09,30030000.0
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,372540027.9
2020-03-18,47016617.65
2020-03-19,65683335.61
2020-03-20,26363175.0
2020-03-23,60363674.1
2020-03-24,29383612.72
2020-03-25,15077153.85
2020-03-26,62505999.6
2020-03-27,23911950.0
2020-03-30,65745367.9
2020-03-31,57455781.0
2020-04-01,35540545.49
2020-04-02,17008500.0
2020-04-03,437517.08
2020-04-06,40287261.48
2020-04-07,15790625.4
2020-04-08,209327956.73
2020-04-09,252363658.69
2020-04-10,66717227.24
2020-04-13,49906256.4
2020-04-14,107645018.85
2020-04-15,11474911.21
2020-04-16,9519000.0
2020-04-17,54553406.4
2020-04-20,32889247.2
2020-04-21,16121567.86
2020-04-22,450900.0
2020-04-23,
2020-04-24,
2020-04-27,13719600.0
2020-04-28,154553.49
2020-04-29,37645257.22
2020-04-30,3256500.0
2020-05-01,
2020-05-04,6300576.0
2020-05-05,901800.0
2020-05-06,1803600.0
2020-05-07,11396748.0
2020-05-08,6713400.0
2020-05-11,12399943.08
2020-05-12,12169290.0
2020-05-13,100200.0
2020-05-14,1329333.36
2020-05-15,2068288.32
2020-05-18,976218.54
2020-05-19,
2020-05-20,73922755.89
2020-05-21,601200.0
2020-05-22,100200.0
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,1052100.0
2020-05-29,55150.08
2020-06-01,501000.0
2020-06-02,
2020-06-03,4308600.0
2020-06-04,400800.0
2020-06-05,
2020-06-08,31456655.44
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,48378750.0
2020-06-19,9975000.0
2020-06-22,7531125.0
2020-06-23,
2020-06-24,19176937.5
2020-06-25,
2020-06-26,9975000.0
2020-06-29,1497750.0
2020-06-30,2995500.0
2020-07-01,
2020-07-02,3994000.0
2020-07-03,5991000.0
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,21003500.0
2020-07-10,3994000.0
2020-07-13,9042637.9
2020-07-14,9785300.0
2020-07-15,
2020-07-16,5292050.0
2020-07-17,1248125.0
2020-07-20,3694450.0
2020-07-21,2145157.49
2020-07-22,6959545.0
2020-07-23,2596100.0
2020-07-24,
2020-07-27,2312129.95
2020-07-28,149775.0
2020-07-29,784886.64
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,2842708.25
2020-08-06,5811600.0
2020-08-07,4043070.0
2020-08-10,15132010.88
2020-08-11,11522873.93
2020-08-12,4868557.68
2020-08-13,901800.0
2020-08-14,501000.0
2020-08-17,2825640.0
2020-08-18,601200.0
2020-08-19,651300.0
2020-08-20,11723400.0
2020-08-21,300600.0
2020-08-24,2104200.0
2020-08-25,6162300.0
2020-08-26,
2020-08-27,459968.1
2020-08-28,2004000.0
2020-08-31,2054100.0
2020-09-01,1302600.0
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-07,
2020-09-08,
2020-09-09,9985000.0
2020-09-10,9985000.0
2020-09-11,10983500.0
2020-09-14,5991000.0
2020-09-15,9985000.0
2020-09-16,
2020-09-17,5169585.12
2020-09-18,534465.4
2020-09-21,10154745.0
2020-09-22,150300.0
2020-09-23,9985000.0
2020-09-24,
2020-09-25,9985000.0
2020-09-28,9985000.0
2020-09-29,9985000.0
2020-09-30,
2020-10-01,
2020-10-02,9985000.0
2020-10-05,9985000.0
2020-10-06,6234281.12
2020-10-07,
2020-10-08,
2020-10-09,9985000.0
2020-10-12,
2020-10-13,9985000.0
2020-10-14,5991000.0
2020-10-15,10687935.0
2020-10-16,
2020-10-19,4992500.0
2020-10-20,117694.92
2020-10-21,7998500.0
2020-10-22,5467608.32
2020-10-23,
2020-10-26,6989500.0
2020-10-27,3994000.0
2020-10-28,
2020-10-29,
2020-10-30,9985000.0
2020-11-02,9985000.0
2020-11-03,6692400.0
2020-11-04,9985000.0
2020-11-05,10983500.0
2020-11-06,5991000.0
2020-11-09,
2020-11-10,5991000.0
2020-11-11,
2020-11-12,1997000.0
2020-11-13,100200.0
2020-11-16,
2020-11-17,6989500.0
2020-11-18,
2020-11-19,11982000.0
2020-11-20,
2020-11-23,
2020-11-24,6989500.0
2020-11-25,7988000.0
2020-11-26,378171.37
2020-11-27,9985000.0
2020-11-30,5991000.0
2020-12-01,6989500.0
2020-12-02,
2020-12-03,
2020-12-04,7669641.0
2020-12-07,13979000.0
2020-12-08,7988000.0
2020-12-09,10983500.0
2020-12-10,32610155.5
2020-12-11,28367507.0
2020-12-14,27579433.55
2020-12-15,28276769.5
2020-12-16,5255027.08
2020-12-17,
2020-12-18,998500.0
2020-12-21,1997000.0
2020-12-22,206787.8
2020-12-23,567123.38
2020-12-24,
2020-12-25,
2020-12-28,599100.0
2020-12-29,50500510.62
2020-12-30,49981459.31
2020-12-31,53142712.8
2021-01-01,
2021-01-04,
2021-01-05,424362.5
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,19970000.0
2021-01-15,13979000.0
2021-01-18,13979000.0
2021-01-19,7804092.84
2021-01-20,1239588.5
2021-01-21,50530631.74
2021-01-22,9985000.0
2021-01-25,
2021-01-26,762525.25
2021-01-27,29955000.0
2021-01-28,29955000.0
2021-01-29,
2021-02-01,29955000.0
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,58429316.0
2021-02-11,
2021-02-12,
2021-02-15,
2021-02-16,621827.73
2021-02-17,
2021-02-18,
2021-02-19,41957685.0
2021-02-22,
2021-02-23,42423094.2
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,19970000.0
2021-03-03,19970000.0
2021-03-04,40916066.46
2021-03-05,60409250.0
2021-03-08,10983500.0
2021-03-09,61907000.0
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,2496250.0
2021-03-16,19970000.0
2021-03-17,
2021-03-18,2795800.0
2021-03-19,30133353.75
2021-03-22,
2021-03-23,4399000.0
2021-03-24,22765800.0
2021-03-25,19970000.0
2021-03-26,
2021-03-29,21967000.0
2021-03-30,2795800.0
2021-03-31,69895000.0
2021-04-01,
2021-04-02,24962500.0
2021-04-05,
2021-04-06,87668300.0
2021-04-07,9985000.0
2021-04-08,
2021-04-09,
2021-04-12,24962500.0
2021-04-13,
2021-04-14,24962500.0
2021-04-15,
2021-04-16,
2021-04-19,
