Tarih,TP_DF_TU_MAX
2000-01-03,541334.0
2000-01-04,537777.0
2000-01-05,535676.0
2000-01-06,536518.0
2000-01-07,537263.0
2000-01-10,
2000-01-11,540149.0
2000-01-12,539814.0
2000-01-13,541200.0
2000-01-14,542726.0
2000-01-17,546781.0
2000-01-18,546994.0
2000-01-19,546792.0
2000-01-20,547110.0
2000-01-21,547216.0
2000-01-24,550870.0
2000-01-25,551408.0
2000-01-26,551610.0
2000-01-27,553834.0
2000-01-28,556390.0
2000-01-31,558807.0
2000-02-01,561286.0
2000-02-02,561168.0
2000-02-03,561168.0
2000-02-04,560313.0
2000-02-07,562284.0
2000-02-08,561508.0
2000-02-09,559647.0
2000-02-10,560783.0
2000-02-11,562908.0
2000-02-14,562077.0
2000-02-15,564803.0
2000-02-16,564855.0
2000-02-17,563533.0
2000-02-18,565120.0
2000-02-21,565680.0
2000-02-22,562233.0
2000-02-23,561513.0
2000-02-24,565007.0
2000-02-25,568335.0
2000-02-28,574218.0
2000-02-29,573791.0
2000-03-01,573831.0
2000-03-02,573372.0
2000-03-03,574997.0
2000-03-06,577134.0
2000-03-07,578161.0
2000-03-08,579448.0
2000-03-09,578362.0
2000-03-10,578878.0
2000-03-13,578023.0
2000-03-14,580484.0
2000-03-15,579028.0
2000-03-16,
2000-03-17,
2000-03-20,580435.0
2000-03-21,580551.0
2000-03-22,583915.0
2000-03-23,583687.0
2000-03-24,581993.0
2000-03-27,582095.0
2000-03-28,584545.0
2000-03-29,587469.0
2000-03-30,588906.0
2000-03-31,588648.0
2000-04-03,590283.0
2000-04-04,590104.0
2000-04-05,587879.0
2000-04-06,588688.0
2000-04-07,590745.0
2000-04-10,591440.0
2000-04-11,590736.0
2000-04-12,592000.0
2000-04-13,593359.0
2000-04-14,593666.0
2000-04-17,593388.0
2000-04-18,596670.0
2000-04-19,597351.0
2000-04-20,599761.0
2000-04-21,600000.0
2000-04-24,600905.0
2000-04-25,604701.0
2000-04-26,606868.0
2000-04-27,607836.0
2000-04-28,610992.0
2000-05-01,611207.0
2000-05-02,610875.0
2000-05-03,617017.0
2000-05-04,617349.0
2000-05-05,617350.0
2000-05-08,618132.0
2000-05-09,617228.0
2000-05-10,614067.0
2000-05-11,615377.0
2000-05-12,617224.0
2000-05-15,614517.0
2000-05-16,617248.0
2000-05-17,621587.0
2000-05-18,621729.0
2000-05-19,
2000-05-22,621267.0
2000-05-23,619069.0
2000-05-24,620250.0
2000-05-25,621743.0
2000-05-26,618567.0
2000-05-29,616321.0
2000-05-30,614435.0
2000-05-31,615660.0
2000-06-01,615060.0
2000-06-02,614661.0
2000-06-05,613949.0
2000-06-06,612697.0
2000-06-07,611503.0
2000-06-08,610384.0
2000-06-09,613552.0
2000-06-12,613605.0
2000-06-13,612481.0
2000-06-14,611319.0
2000-06-15,614463.0
2000-06-16,614480.0
2000-06-19,613381.0
2000-06-20,616013.0
2000-06-21,618611.0
2000-06-22,620562.0
2000-06-23,621466.0
2000-06-26,623957.0
2000-06-27,622242.0
2000-06-28,622408.0
2000-06-29,622147.0
2000-06-30,619430.0
2000-07-03,621639.0
2000-07-04,622130.0
2000-07-05,620942.0
2000-07-06,620415.0
2000-07-07,622774.0
2000-07-10,622734.0
2000-07-11,622496.0
2000-07-12,623462.0
2000-07-13,627631.0
2000-07-14,628802.0
2000-07-17,628565.0
2000-07-18,629316.0
2000-07-19,633114.0
2000-07-20,633868.0
2000-07-21,630582.0
2000-07-24,631710.0
2000-07-25,630213.0
2000-07-26,630401.0
2000-07-27,631086.0
2000-07-28,634840.0
2000-07-31,635806.0
2000-08-01,635150.0
2000-08-02,638803.0
2000-08-03,642845.0
2000-08-04,642821.0
2000-08-07,641730.0
2000-08-08,643981.0
2000-08-09,646363.0
2000-08-10,644431.0
2000-08-11,642393.0
2000-08-14,645769.0
2000-08-15,644429.0
2000-08-16,644550.0
2000-08-17,643945.0
2000-08-18,644912.0
2000-08-21,647479.0
2000-08-22,650229.0
2000-08-23,651479.0
2000-08-24,649232.0
2000-08-25,649208.0
2000-08-28,650463.0
2000-08-29,651684.0
2000-08-30,
2000-08-31,654101.0
2000-09-01,654593.0
2000-09-04,652650.0
2000-09-05,656591.0
2000-09-06,659021.0
2000-09-07,663143.0
2000-09-08,662287.0
2000-09-11,666596.0
2000-09-12,666623.0
2000-09-13,665646.0
2000-09-14,665268.0
2000-09-15,667238.0
2000-09-18,670645.0
2000-09-19,670685.0
2000-09-20,673225.0
2000-09-21,672028.0
2000-09-22,667090.0
2000-09-25,665649.0
2000-09-26,665791.0
2000-09-27,663872.0
2000-09-28,664828.0
2000-09-29,666888.0
2000-10-02,666079.0
2000-10-03,667389.0
2000-10-04,667826.0
2000-10-05,668555.0
2000-10-06,670250.0
2000-10-09,671079.0
2000-10-10,670461.0
2000-10-11,670645.0
2000-10-12,672638.0
2000-10-13,673838.0
2000-10-16,678473.0
2000-10-17,678834.0
2000-10-18,677789.0
2000-10-19,682045.0
2000-10-20,682041.0
2000-10-23,684008.0
2000-10-24,684548.0
2000-10-25,686761.0
2000-10-26,688987.0
2000-10-27,686783.0
2000-10-30,683710.0
2000-10-31,684793.0
2000-11-01,680342.0
2000-11-02,679684.0
2000-11-03,677802.0
2000-11-06,678120.0
2000-11-07,680924.0
2000-11-08,681228.0
2000-11-09,682991.0
2000-11-10,679649.0
2000-11-13,681018.0
2000-11-14,682792.0
2000-11-15,682481.0
2000-11-16,683309.0
2000-11-17,684647.0
2000-11-20,687147.0
2000-11-21,687696.0
2000-11-22,689048.0
2000-11-23,689570.0
2000-11-24,690763.0
2000-11-27,691515.0
2000-11-28,688076.0
2000-11-29,686198.0
2000-11-30,685153.0
2000-12-01,681713.0
2000-12-04,681021.0
2000-12-05,680083.0
2000-12-06,680028.0
2000-12-07,676733.0
2000-12-08,679182.0
2000-12-11,681801.0
2000-12-12,682678.0
2000-12-13,683966.0
2000-12-14,681270.0
2000-12-15,677085.0
2000-12-18,678353.0
2000-12-19,680680.0
2000-12-20,678480.0
2000-12-21,675130.0
2000-12-22,672362.0
2000-12-25,672012.0
2000-12-26,670353.0
2000-12-27,
2000-12-28,
2000-12-29,
2001-01-01,
2001-01-02,666774.0
2001-01-03,664314.0
2001-01-04,667202.0
2001-01-05,664668.0
2001-01-08,666547.0
2001-01-09,669181.0
2001-01-10,669434.0
2001-01-11,669180.0
2001-01-12,666192.0
2001-01-15,669328.0
2001-01-16,670656.0
2001-01-17,671569.0
2001-01-18,670863.0
2001-01-19,671507.0
2001-01-22,675621.0
2001-01-23,671714.0
2001-01-24,675064.0
2001-01-25,680640.0
2001-01-26,677925.0
2001-01-29,679492.0
2001-01-30,681039.0
2001-01-31,677107.0
2001-02-01,673383.0
2001-02-02,673418.0
2001-02-05,674558.0
2001-02-06,676850.0
2001-02-07,679205.0
2001-02-08,681351.0
2001-02-09,682892.0
2001-02-12,679987.0
2001-02-13,680602.0
2001-02-14,683025.0
2001-02-15,686278.0
2001-02-16,686904.0
2001-02-19,686105.0
2001-02-20,688689.0
2001-02-21,687848.0
2001-02-22,1020000.0
2001-02-23,1295000.0
2001-02-26,965000.0
2001-02-27,990000.0
2001-02-28,1020000.0
2001-03-01,950000.0
2001-03-02,915000.0
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,900000.0
2001-03-12,950000.0
2001-03-13,957000.0
2001-03-14,1010000.0
2001-03-15,1038000.0
2001-03-16,1021000.0
2001-03-19,995000.0
2001-03-20,984000.0
2001-03-21,982000.0
2001-03-22,990000.0
2001-03-23,989000.0
2001-03-26,984000.0
2001-03-27,991000.0
2001-03-28,999000.0
2001-03-29,1100000.0
2001-03-30,1125000.0
2001-04-02,1120115.0
2001-04-03,1220000.0
2001-04-04,1275000.0
2001-04-05,1221600.0
2001-04-06,1195000.0
2001-04-09,1240000.0
2001-04-10,1295000.0
2001-04-11,1305000.0
2001-04-12,1292100.0
2001-04-13,1220000.0
2001-04-16,1179000.0
2001-04-17,1188100.0
2001-04-18,1300000.0
2001-04-19,1270000.0
2001-04-20,1230400.0
2001-04-23,
2001-04-24,1273000.0
2001-04-25,1220210.0
2001-04-26,1238000.0
2001-04-27,1174000.0
2001-04-30,1153000.0
2001-05-01,1137000.0
2001-05-02,1170000.0
2001-05-03,1185000.0
2001-05-04,1160100.0
2001-05-07,1143000.0
2001-05-08,1154200.0
2001-05-09,1151000.0
2001-05-10,1142100.0
2001-05-11,1155500.0
2001-05-14,1152000.0
2001-05-15,1151100.0
2001-05-16,1137000.0
2001-05-17,1120000.0
2001-05-18,1119000.0
2001-05-21,1118000.0
2001-05-22,1110000.0
2001-05-23,1117000.0
2001-05-24,1117500.0
2001-05-25,1115000.0
2001-05-28,1125000.0
2001-05-29,1128000.0
2001-05-30,1146100.0
2001-05-31,1165000.0
2001-06-01,1156000.0
2001-06-04,1143000.0
2001-06-05,1178000.0
2001-06-06,1190100.0
2001-06-07,1171000.0
2001-06-08,1170000.0
2001-06-11,1190000.0
2001-06-12,1200000.0
2001-06-13,1230000.0
2001-06-14,1235100.0
2001-06-15,1200000.0
2001-06-18,1229000.0
2001-06-19,1232100.0
2001-06-20,1262000.0
2001-06-21,1289100.0
2001-06-22,1277100.0
2001-06-25,1302000.0
2001-06-26,1294000.0
2001-06-27,1255100.0
2001-06-28,1273000.0
2001-06-29,1261000.0
2001-07-02,1260000.0
2001-07-03,1278000.0
2001-07-04,1287000.0
2001-07-05,1285000.0
2001-07-06,1334000.0
2001-07-09,1313000.0
2001-07-10,1310000.0
2001-07-11,1338000.0
2001-07-12,1340125.0
2001-07-13,1340135.0
2001-07-16,1384000.0
2001-07-17,1420000.0
2001-07-18,1405000.0
2001-07-19,1375000.0
2001-07-20,1325200.0
2001-07-23,1325000.0
2001-07-24,1320000.0
2001-07-25,1325000.0
2001-07-26,1340000.0
2001-07-27,1318235.0
2001-07-30,1335000.0
2001-07-31,1333000.0
2001-08-01,1332000.0
2001-08-02,1345000.0
2001-08-03,1356100.0
2001-08-06,1356000.0
2001-08-07,1365000.0
2001-08-08,1380300.0
2001-08-09,1390000.0
2001-08-10,1402000.0
2001-08-13,1399000.0
2001-08-14,1469000.0
2001-08-15,1515000.0
2001-08-16,1478000.0
2001-08-17,1464000.0
2001-08-20,1433000.0
2001-08-21,1444000.0
2001-08-22,1465000.0
2001-08-23,1490000.0
2001-08-24,1482000.0
2001-08-27,1434000.0
2001-08-28,1412000.0
