Tarih,TP_DF_DP_ADED
2000-01-03,14.0
2000-01-04,20.0
2000-01-05,88.0
2000-01-06,60.0
2000-01-07,
2000-01-10,
2000-01-11,86.0
2000-01-12,114.0
2000-01-13,110.0
2000-01-14,64.0
2000-01-17,30.0
2000-01-18,62.0
2000-01-19,88.0
2000-01-20,110.0
2000-01-21,48.0
2000-01-24,46.0
2000-01-25,38.0
2000-01-26,96.0
2000-01-27,58.0
2000-01-28,48.0
2000-01-31,64.0
2000-02-01,42.0
2000-02-02,48.0
2000-02-03,32.0
2000-02-04,22.0
2000-02-07,38.0
2000-02-08,106.0
2000-02-09,72.0
2000-02-10,162.0
2000-02-11,62.0
2000-02-14,26.0
2000-02-15,100.0
2000-02-16,122.0
2000-02-17,162.0
2000-02-18,98.0
2000-02-21,30.0
2000-02-22,86.0
2000-02-23,72.0
2000-02-24,100.0
2000-02-25,36.0
2000-02-28,62.0
2000-02-29,82.0
2000-03-01,86.0
2000-03-02,32.0
2000-03-03,12.0
2000-03-06,28.0
2000-03-07,30.0
2000-03-08,98.0
2000-03-09,96.0
2000-03-10,140.0
2000-03-13,88.0
2000-03-14,62.0
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,84.0
2000-03-21,136.0
2000-03-22,138.0
2000-03-23,182.0
2000-03-24,104.0
2000-03-27,102.0
2000-03-28,62.0
2000-03-29,70.0
2000-03-30,116.0
2000-03-31,50.0
2000-04-03,54.0
2000-04-04,56.0
2000-04-05,56.0
2000-04-06,102.0
2000-04-07,30.0
2000-04-10,40.0
2000-04-11,108.0
2000-04-12,44.0
2000-04-13,18.0
2000-04-14,20.0
2000-04-17,52.0
2000-04-18,160.0
2000-04-19,48.0
2000-04-20,60.0
2000-04-21,40.0
2000-04-24,126.0
2000-04-25,136.0
2000-04-26,180.0
2000-04-27,46.0
2000-04-28,88.0
2000-05-01,70.0
2000-05-02,70.0
2000-05-03,98.0
2000-05-04,60.0
2000-05-05,66.0
2000-05-08,162.0
2000-05-09,76.0
2000-05-10,94.0
2000-05-11,110.0
2000-05-12,40.0
2000-05-15,38.0
2000-05-16,72.0
2000-05-17,124.0
2000-05-18,80.0
2000-05-19,
2000-05-22,40.0
2000-05-23,70.0
2000-05-24,156.0
2000-05-25,120.0
2000-05-26,100.0
2000-05-29,30.0
2000-05-30,24.0
2000-05-31,120.0
2000-06-01,44.0
2000-06-02,78.0
2000-06-05,96.0
2000-06-06,92.0
2000-06-07,192.0
2000-06-08,2.0
2000-06-09,118.0
2000-06-12,112.0
2000-06-13,28.0
2000-06-14,72.0
2000-06-15,36.0
2000-06-16,24.0
2000-06-19,74.0
2000-06-20,54.0
2000-06-21,100.0
