Tarih,TP_DF_DE_HACM
2012-11-05,9988080.0
2012-11-06,1278800.0
2012-11-07,579060.0
2012-11-08,
2012-11-09,790037.0
2012-11-12,
2012-11-13,737644.0
2012-11-14,872305.0
2012-11-15,6354740.0
2012-11-16,34211891.0
2012-11-19,
2012-11-20,413192.0
2012-11-21,509856.0
2012-11-22,
2012-11-23,1783782.0
2012-11-26,1355478.0
2012-11-27,1548250.0
2012-11-28,240000.0
2012-11-29,
2012-11-30,400000.0
2012-12-03,143044.0
2012-12-04,2967596.0
2012-12-05,2327706.0
2012-12-06,290901.46
2012-12-07,581080.0
2012-12-10,469250.0
2012-12-11,2366608.0
2012-12-12,200000.0
2012-12-13,530250.0
2012-12-14,270670.0
2012-12-17,1100000.0
2012-12-18,2591067.0
2012-12-19,3129792.0
2012-12-20,185822.0
2012-12-21,945706.0
2012-12-24,
2012-12-25,
2012-12-26,754148.0
2012-12-27,1758448.0
2012-12-28,8320628.0
2012-12-31,7862240.0
2013-01-01,
2013-01-02,2307370.0
2013-01-03,
2013-01-04,314904.0
2013-01-07,1080000.0
2013-01-08,521560.0
2013-01-09,605144.0
2013-01-10,395206.0
2013-01-11,493197.66
2013-01-14,
2013-01-15,2214698.0
2013-01-16,557200.0
2013-01-17,612402.0
2013-01-18,
2013-01-21,
2013-01-22,1955410.0
2013-01-23,1406680.0
2013-01-24,159924.0
2013-01-25,1433260.0
2013-01-28,
2013-01-29,1198332.0
2013-01-30,174733.0
2013-01-31,6700000.0
2013-02-01,862200.0
2013-02-04,
2013-02-05,1520636.0
2013-02-06,
2013-02-07,
2013-02-08,500000.0
2013-02-11,320000.0
2013-02-12,230000.0
2013-02-13,1134210.0
2013-02-14,161760.0
2013-02-15,160000.0
2013-02-18,
2013-02-19,860826.0
2013-02-20,
2013-02-21,
2013-02-22,377510.0
2013-02-25,1671626.0
2013-02-26,655280.0
2013-02-27,3160000.0
2013-02-28,1858780.0
2013-03-01,380000.0
2013-03-04,
2013-03-05,1582028.0
2013-03-06,
2013-03-07,676456.0
2013-03-08,
2013-03-11,1010158.0
2013-03-12,6465425.0
2013-03-13,1100000.0
2013-03-14,
2013-03-15,1000000.0
2013-03-18,
2013-03-19,2589710.0
2013-03-20,800000.0
2013-03-21,543875.0
2013-03-22,1092094.0
2013-03-25,
2013-03-26,1085626.0
2013-03-27,128680.0
2013-03-28,1700185.0
2013-03-29,767700.0
2013-04-01,200000.0
2013-04-02,471635.0
2013-04-03,100000.0
2013-04-04,356400.0
2013-04-05,250000.0
2013-04-08,323300.0
2013-04-09,670130.0
2013-04-10,5216000.0
2013-04-11,150000.0
2013-04-12,240000.0
2013-04-15,
2013-04-16,230750.0
2013-04-17,200000.0
2013-04-18,2264224.0
2013-04-19,334954.0
2013-04-22,340080.0
2013-04-23,
2013-04-24,730485.0
2013-04-25,629980.0
2013-04-26,220000.0
2013-04-29,3543558.0
2013-04-30,1445060.0
2013-05-01,
2013-05-02,767552.0
2013-05-03,4478235.8
2013-05-06,639488.0
2013-05-07,2568332.0
2013-05-08,130980.0
2013-05-09,644364.0
2013-05-10,900000.0
2013-05-13,
2013-05-14,753950.0
2013-05-15,4909440.0
2013-05-16,2076384.0
2013-05-17,1522204.0
2013-05-20,100000.0
2013-05-21,920000.0
2013-05-22,2993758.14
2013-05-23,28953206.0
2013-05-24,517620.0
2013-05-27,1300000.0
2013-05-28,2155328.0
2013-05-29,775320.0
2013-05-30,15052000.0
2013-05-31,1000000.0
2013-06-03,4032248.0
2013-06-04,338416.0
2013-06-05,1832460.0
2013-06-06,261480.0
2013-06-07,5657934.0
2013-06-10,397350.0
2013-06-11,688073.0
2013-06-12,4052176.0
2013-06-13,3455400.0
2013-06-14,8660128.0
2013-06-17,14808982.36
2013-06-18,1726872.0
2013-06-19,1300000.0
2013-06-20,1818020.0
2013-06-21,907890.0
2013-06-24,3285749.0
2013-06-25,8011242.0
2013-06-26,3297806.72
2013-06-27,380780.0
2013-06-28,3727132.0
2013-07-01,1600000.0
2013-07-02,2637106.0
2013-07-03,3207984.0
2013-07-04,
2013-07-05,6289040.0
2013-07-08,378750.0
2013-07-09,2369703.0
2013-07-10,699195.0
2013-07-11,2108820.0
2013-07-12,8250530.0
2013-07-15,1400000.0
2013-07-16,3966714.0
2013-07-17,1822600.0
2013-07-18,283974.0
2013-07-19,1480865.0
2013-07-22,551166.0
2013-07-23,803187.0
2013-07-24,1630276.0
2013-07-25,3126088.0
2013-07-26,264020.0
2013-07-29,995850.0
2013-07-30,775560.0
2013-07-31,579276.0
2013-08-01,2020000.0
2013-08-02,2287303.84
2013-08-05,10337870.0
2013-08-06,505004.0
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,11171840.0
2013-08-13,1617275.0
2013-08-14,1891288.0
2013-08-15,795300.0
2013-08-16,1697866.0
2013-08-19,273420.0
2013-08-20,2668010.0
2013-08-21,2700366.0
2013-08-22,7044686.0
2013-08-23,1200000.0
2013-08-26,1754950.14
2013-08-27,461071.0
2013-08-28,3348256.0
2013-08-29,100000.0
2013-08-30,
2013-09-02,
2013-09-03,1112960.0
2013-09-04,1622180.0
2013-09-05,1157032.8
2013-09-06,1724740.66
2013-09-09,1000000.0
2013-09-10,1319200.0
2013-09-11,425182.0
2013-09-12,657335.0
2013-09-13,2502714.0
2013-09-16,1600000.0
2013-09-17,3915411.12
2013-09-18,1774129.0
2013-09-19,1655825.0
2013-09-20,140000.0
2013-09-23,3400000.0
2013-09-24,2573025.0
2013-09-25,120000.0
2013-09-26,1215090.0
2013-09-27,
2013-09-30,1940000.0
2013-10-01,510100.0
2013-10-02,13539746.76
2013-10-03,114265716.0
2013-10-04,82644800.0
2013-10-07,112351378.74
2013-10-08,17892400.0
2013-10-09,102450783.62
2013-10-10,54754127.0
2013-10-11,67946218.0
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,3000000.0
2013-10-22,154584891.02
2013-10-23,930512.0
2013-10-24,101018510.36
2013-10-25,60024052.0
2013-10-28,
2013-10-29,
2013-10-30,130912617.02
2013-10-31,91615462.0
2013-11-01,53341274.4
2013-11-04,110940727.86
2013-11-05,111820771.68
2013-11-06,102990590.24
2013-11-07,71677643.82
2013-11-08,80254527.72
2013-11-11,40000000.0
2013-11-12,110391995.12
2013-11-13,98160400.0
2013-11-14,114893735.12
2013-11-15,147747460.0
2013-11-18,55678885.52
2013-11-19,120218843.44
2013-11-20,95461876.0
2013-11-21,14321048.0
2013-11-22,99500437.68
2013-11-25,1180000.0
2013-11-26,5407200.0
2013-11-27,4953292.0
2013-11-28,
2013-11-29,2143910.0
2013-12-02,394661.0
2013-12-03,2607624.0
2013-12-04,1200000.0
2013-12-05,17742152.0
2013-12-06,1799420.0
2013-12-09,2239680.0
2013-12-10,4750454.0
2013-12-11,5468035.56
2013-12-12,537752.0
2013-12-13,
2013-12-16,3866900.0
2013-12-17,4903664.0
2013-12-18,3391466.24
2013-12-19,2598007.72
2013-12-20,910340.0
2013-12-23,327480.0
2013-12-24,2986684.0
2013-12-25,400000.0
2013-12-26,8840500.0
2013-12-27,8600561.68
2013-12-30,6147230.0
2013-12-31,3900000.0
2014-01-01,
2014-01-02,9360088.0
2014-01-03,4700000.0
2014-01-06,380000.0
2014-01-07,817028.0
2014-01-08,
2014-01-09,3256256.0
2014-01-10,424165.0
2014-01-13,
2014-01-14,4316610.0
2014-01-15,732996.78
2014-01-16,296160.0
2014-01-17,6516100.0
2014-01-20,1200000.0
2014-01-21,1582192.36
2014-01-22,9059570.0
2014-01-23,894900.0
2014-01-24,560000.0
2014-01-27,164340.0
2014-01-28,
2014-01-29,1433792.0
2014-01-30,
2014-01-31,1112000.0
2014-02-03,
2014-02-04,1246500.0
2014-02-05,609224.0
2014-02-06,270000.0
2014-02-07,
2014-02-10,
2014-02-11,669140.0
2014-02-12,567112.0
2014-02-13,
2014-02-14,8000000.0
2014-02-17,
2014-02-18,2148200.0
2014-02-19,600000.0
2014-02-20,1732592.0
2014-02-21,
2014-02-24,
2014-02-25,910000.0
2014-02-26,592542.0
2014-02-27,7466544.0
2014-02-28,631170.0
2014-03-03,165276.0
2014-03-04,737730.0
2014-03-05,
2014-03-06,449424.0
2014-03-07,
2014-03-10,1233400.0
2014-03-11,1117720.0
2014-03-12,5400000.0
2014-03-13,280323.0
2014-03-14,2176710.0
2014-03-17,
2014-03-18,1856880.0
2014-03-19,4010257.0
2014-03-20,1083120.0
2014-03-21,300000.0
2014-03-24,1165472.0
2014-03-25,1719646.0
2014-03-26,
2014-03-27,415980.0
2014-03-28,275180.0
2014-03-31,
2014-04-01,1000000.0
2014-04-02,2379300.0
2014-04-03,300000.0
2014-04-04,2600000.0
2014-04-07,240000.0
2014-04-08,1200000.0
2014-04-09,1764040.0
2014-04-10,260000.0
2014-04-11,658640.0
2014-04-14,548808.0
2014-04-15,165996.0
2014-04-16,2690400.0
2014-04-17,3553560.0
2014-04-18,4600000.0
2014-04-21,
2014-04-22,2339526.76
2014-04-23,
2014-04-24,510970.0
2014-04-25,
2014-04-28,336208.86
2014-04-29,
2014-04-30,3800000.0
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,2410412.0
2014-05-07,835620.0
2014-05-08,250668.0
2014-05-09,240000.0
2014-05-12,
2014-05-13,
2014-05-14,8674740.0
2014-05-15,1000000.0
2014-05-16,1160000.0
2014-05-19,
2014-05-20,
2014-05-21,1502668.0
2014-05-22,
2014-05-23,396132.0
2014-05-26,1117578.0
2014-05-27,3484000.0
2014-05-28,700424.0
2014-05-29,4515060.0
2014-05-30,256110.0
2014-06-02,
2014-06-03,
2014-06-04,2169690.0
2014-06-05,
2014-06-06,1200000.0
2014-06-09,
2014-06-10,11338680.0
2014-06-11,
2014-06-12,795760.0
2014-06-13,
2014-06-16,
2014-06-17,1189434.0
2014-06-18,
2014-06-19,566147.0
2014-06-20,218048.0
2014-06-23,2686524.0
2014-06-24,1970680.0
2014-06-25,1634160.0
2014-06-26,1424900.0
2014-06-27,272320.0
2014-06-30,
2014-07-01,273060.0
2014-07-02,136890.0
2014-07-03,
2014-07-04,
2014-07-07,100000.0
2014-07-08,706836.0
2014-07-09,11738224.0
2014-07-10,
2014-07-11,1485125.0
2014-07-14,136090.0
2014-07-15,3725784.0
2014-07-16,1551540.0
2014-07-17,100000.0
2014-07-18,365337.0
2014-07-21,135280.0
2014-07-22,930242.0
2014-07-23,2340000.0
2014-07-24,1050426.0
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,10920000.0
2014-08-01,1303280.0
2014-08-04,5691537.48
2014-08-05,469805.0
2014-08-06,
2014-08-07,347230.0
2014-08-08,2187250.0
2014-08-11,
2014-08-12,5420096.0
2014-08-13,1735200.0
2014-08-14,
2014-08-15,1196979.48
2014-08-18,
2014-08-19,441837.0
2014-08-20,1534040.0
2014-08-21,265800.0
2014-08-22,1195556.0
2014-08-25,1272400.0
2014-08-26,1598276.0
2014-08-27,637582.0
2014-08-28,5500000.0
2014-08-29,986192.0
2014-09-01,
2014-09-02,1892740.0
2014-09-03,1490467.94
2014-09-04,3150776.0
2014-09-05,1931240.0
2014-09-08,300000.0
2014-09-09,2268096.0
2014-09-10,841128.0
2014-09-11,3399460.0
2014-09-12,552614.0
2014-09-15,
2014-09-16,358480.0
2014-09-17,2745680.0
2014-09-18,958966.0
2014-09-19,
2014-09-22,
2014-09-23,363370.0
2014-09-24,4375800.0
2014-09-25,
2014-09-26,220000.0
2014-09-29,
2014-09-30,
2014-10-01,280000.0
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,1800000.0
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,880000.0
2014-10-15,160000.0
2014-10-16,1897950.0
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,1800000.0
2014-10-23,287040.0
2014-10-24,645507.0
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,1775129.5
2014-10-31,10068000.0
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,1904500.9
2014-11-10,
2014-11-11,
2014-11-12,1890000.0
2014-11-13,
2014-11-14,1500000.0
2014-11-17,
2014-11-18,1700208.0
2014-11-19,904000.0
2014-11-20,150480.0
2014-11-21,17816800.0
2014-11-24,
2014-11-25,1741200.8
2014-11-26,
2014-11-27,
2014-11-28,1400000.0
2014-12-01,2904260.0
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,1300000.0
2014-12-09,100000.0
2014-12-10,
2014-12-11,1312280.0
2014-12-12,
2014-12-15,1800000.0
2014-12-16,124290.0
2014-12-17,560120.0
2014-12-18,1100000.0
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,21327276.12
2014-12-25,
2014-12-26,25718149.16
2014-12-29,7217770.0
2014-12-30,84632812.2
2014-12-31,39752184.0
2015-01-01,
2015-01-02,
2015-01-05,1834069.0
2015-01-06,4400000.0
2015-01-07,4072808.0
2015-01-08,
2015-01-09,335740.0
2015-01-12,
2015-01-13,13933910.3
2015-01-14,8000000.0
2015-01-15,2353400.0
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,1200000.0
2015-01-22,1442352.0
2015-01-23,116150.0
2015-01-26,312420.0
2015-01-27,120000.0
2015-01-28,
2015-01-29,2952300.0
2015-01-30,1500000.0
2015-02-02,113320.0
2015-02-03,
2015-02-04,
2015-02-05,514570.0
2015-02-06,
2015-02-09,1766336.0
2015-02-10,335876.0
2015-02-11,
2015-02-12,
2015-02-13,1300000.0
2015-02-16,
2015-02-17,665312.0
2015-02-18,
2015-02-19,12000000.0
2015-02-20,140000.0
2015-02-23,
2015-02-24,10399628.0
2015-02-25,1000000.0
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,300000.0
2015-03-09,1559987.2
2015-03-10,217500.0
2015-03-11,107580.0
2015-03-12,
2015-03-13,546166.0
2015-03-16,
2015-03-17,
2015-03-18,7426300.0
2015-03-19,212140.0
2015-03-20,260000.0
2015-03-23,1100000.0
2015-03-24,
2015-03-25,
2015-03-26,153594.0
2015-03-27,350120.0
2015-03-30,148640.0
2015-03-31,
2015-04-01,
2015-04-02,1000000.0
2015-04-03,
2015-04-06,
2015-04-07,1560000.0
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,495188.08
2015-04-14,
2015-04-15,557824.0
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,1200000.0
2015-04-28,195156.0
2015-04-29,
2015-04-30,100000.0
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,3177420.0
2015-05-07,
2015-05-08,181520.0
2015-05-11,4936800.0
2015-05-12,
2015-05-13,439034.64
2015-05-14,804532.0
2015-05-15,3160000.0
2015-05-18,
2015-05-19,
2015-05-20,1157302.48
2015-05-21,1100000.0
2015-05-22,
2015-05-25,
2015-05-26,437640.0
2015-05-27,293325.5
2015-05-28,
2015-05-29,160000.0
2015-06-01,
2015-06-02,220000.0
2015-06-03,
2015-06-04,3883750.0
2015-06-05,
2015-06-08,235000.0
2015-06-09,1422780.0
2015-06-10,4400000.0
2015-06-11,937162.0
2015-06-12,
2015-06-15,
2015-06-16,1122500.0
2015-06-17,719991.46
2015-06-18,
2015-06-19,2500000.0
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,635142.78
2015-06-29,
2015-06-30,
2015-07-01,669984.0
2015-07-02,2913440.0
2015-07-03,110730.0
2015-07-06,
2015-07-07,1500000.0
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,840000.0
2015-07-14,12873600.0
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,1095742.0
2015-07-23,4002327.5
2015-07-24,6000000.0
2015-07-27,
2015-07-28,1738730.0
2015-07-29,
2015-07-30,200000.0
2015-07-31,10570770.0
2015-08-03,420000.0
2015-08-04,1720000.0
2015-08-05,1255894.0
2015-08-06,280292.0
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,4273371.0
2015-08-13,5228048.0
2015-08-14,10984844.0
2015-08-17,
2015-08-18,2965378.52
2015-08-19,793452.08
2015-08-20,1179862.0
2015-08-21,111520.0
2015-08-24,4290840.0
2015-08-25,334830.0
2015-08-26,1430600.0
2015-08-27,714630.0
2015-08-28,1500000.0
2015-08-31,2337394.26
2015-09-01,10812120.0
2015-09-02,200000.0
2015-09-03,840000.0
2015-09-04,1100000.0
2015-09-07,5337687.84
2015-09-08,1969557.0
2015-09-09,2473948.0
2015-09-10,1300000.0
2015-09-11,456730.0
2015-09-14,700000.0
2015-09-15,936120.0
2015-09-16,509025.0
2015-09-17,416102.0
2015-09-18,2109693.4
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,1045850.0
2015-09-29,582480.0
2015-09-30,200000.0
2015-10-01,1609040.0
2015-10-02,1456086.0
2015-10-05,660000.0
2015-10-06,10365145.22
2015-10-07,1376256.0
2015-10-08,5070937.0
2015-10-09,595010.0
2015-10-12,
2015-10-13,2000000.0
2015-10-14,
2015-10-15,600000.0
2015-10-16,1247374.5
2015-10-19,
2015-10-20,
2015-10-21,553600.0
2015-10-22,893333.34
2015-10-23,546400.0
2015-10-26,
2015-10-27,540000.0
2015-10-28,1021060.0
2015-10-29,
2015-10-30,668110.2
2015-11-02,160000.0
2015-11-03,738378.0
2015-11-04,497928.0
2015-11-05,240000.0
2015-11-06,4994730.0
2015-11-09,
2015-11-10,4136160.0
2015-11-11,
2015-11-12,5383705.0
2015-11-13,
2015-11-16,515400.0
2015-11-17,1740000.0
2015-11-18,5503831.26
2015-11-19,200000.0
2015-11-20,720000.0
2015-11-23,440000.0
2015-11-24,1110000.0
2015-11-25,513000.0
2015-11-26,193302.2
2015-11-27,2260000.0
2015-11-30,
2015-12-01,400000.0
2015-12-02,505970.0
2015-12-03,320000.0
2015-12-04,
2015-12-07,3447216.0
2015-12-08,616400.0
2015-12-09,600000.0
2015-12-10,1000000.0
2015-12-11,240000.0
2015-12-14,400000.0
2015-12-15,219240.0
2015-12-16,
2015-12-17,13004380.0
2015-12-18,1482230.0
2015-12-21,656700.0
2015-12-22,1915025.22
2015-12-23,240000.0
2015-12-24,2158925.0
2015-12-25,
2015-12-28,256000.0
2015-12-29,10307356.0
2015-12-30,1729475.0
2015-12-31,929728.0
2016-01-01,
2016-01-04,185487.0
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,888360.0
2016-01-11,
2016-01-12,314336.0
2016-01-13,480000.0
2016-01-14,660000.0
2016-01-15,
2016-01-18,
2016-01-19,196074.0
2016-01-20,1477200.0
2016-01-21,
2016-01-22,600000.0
2016-01-25,6920192.0
2016-01-26,
2016-01-27,
2016-01-28,170000.0
2016-01-29,
2016-02-01,177800.0
2016-02-02,300000.0
2016-02-03,200000.0
2016-02-04,200000.0
2016-02-05,2400000.0
2016-02-08,358272.0
2016-02-09,111470.0
2016-02-10,400000.0
2016-02-11,450640.0
2016-02-12,300000.0
2016-02-15,
2016-02-16,600000.0
2016-02-17,
2016-02-18,
2016-02-19,100000.0
2016-02-22,340000.0
2016-02-23,
2016-02-24,2030450.0
2016-02-25,
2016-02-26,140000.0
2016-02-29,
2016-03-01,2034560.0
2016-03-02,43959.12
2016-03-03,1172880.0
2016-03-04,200000.0
2016-03-07,600000.0
2016-03-08,240000.0
2016-03-09,1131441.0
2016-03-10,800000.0
2016-03-11,669480.0
2016-03-14,2948233.1
2016-03-15,933600.0
2016-03-16,200000.0
2016-03-17,837424.0
2016-03-18,11462400.0
2016-03-21,971866.2
2016-03-22,300000.0
2016-03-23,792405.0
2016-03-24,378464.0
2016-03-25,423280.0
2016-03-28,360000.0
2016-03-29,12905582.18
2016-03-30,1036126.04
2016-03-31,160000.0
2016-04-01,910000.0
2016-04-04,700000.0
2016-04-05,300000.0
2016-04-06,220000.0
2016-04-07,158928.0
2016-04-08,
2016-04-11,804571.26
2016-04-12,1553880.0
2016-04-13,374220.0
2016-04-14,7046000.0
2016-04-15,14000000.0
2016-04-18,2122720.0
2016-04-19,5490231.18
2016-04-20,100000.0
2016-04-21,378000.0
2016-04-22,
2016-04-25,748028.0
2016-04-26,112520.0
2016-04-27,712810.0
2016-04-28,120000.0
2016-04-29,372352.0
2016-05-02,1300000.0
2016-05-03,140000.0
2016-05-04,1142231.96
2016-05-05,760000.0
2016-05-06,800244.0
2016-05-09,2694542.2
2016-05-10,343950.0
2016-05-11,527620.0
2016-05-12,300000.0
2016-05-13,696040.0
2016-05-16,498844.0
2016-05-17,500000.0
2016-05-18,
2016-05-19,
2016-05-20,478130.0
2016-05-23,452190.0
2016-05-24,460000.0
2016-05-25,2943254.0
2016-05-26,
2016-05-27,420000.0
2016-05-30,
2016-05-31,500000.0
2016-06-01,5804192.0
2016-06-02,870012.0
2016-06-03,548040.0
2016-06-06,160000.0
2016-06-07,2513640.0
2016-06-08,227200.0
2016-06-09,
2016-06-10,200000.0
2016-06-13,399552.04
2016-06-14,695792.0
2016-06-15,180000.0
2016-06-16,3600000.0
2016-06-17,780000.0
2016-06-20,
2016-06-21,200000.0
2016-06-22,2695952.0
2016-06-23,225620.0
2016-06-24,1020920.0
2016-06-27,521720.0
2016-06-28,794476.0
2016-06-29,12704142.4
2016-06-30,6398998.0
2016-07-01,220000.0
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,600000.0
2016-07-11,287846.0
2016-07-12,610360.0
2016-07-13,7753268.44
2016-07-14,
2016-07-15,300000.0
2016-07-18,10506600.0
2016-07-19,640000.0
2016-07-20,200000.0
2016-07-21,160000.0
2016-07-22,4860000.0
2016-07-25,13948528.0
2016-07-26,1000000.0
2016-07-27,1439946.06
2016-07-28,6597000.0
2016-07-29,2193128.0
2016-08-01,319196.88
2016-08-02,1894920.0
2016-08-03,1000000.0
2016-08-04,
2016-08-05,2491300.0
2016-08-08,1680000.0
2016-08-09,1512580.0
2016-08-10,
2016-08-11,5975279.88
2016-08-12,2619900.0
2016-08-15,
2016-08-16,800000.0
2016-08-17,
2016-08-18,8621734.0
2016-08-19,1000000.0
2016-08-22,1532228.0
2016-08-23,
2016-08-24,73169840.0
2016-08-25,252860.0
2016-08-26,200000.0
2016-08-29,11291000.0
2016-08-30,
2016-08-31,952791.6
2016-09-01,111390.0
2016-09-02,251460.0
2016-09-05,
2016-09-06,12217434.0
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,385830.0
2016-09-20,2902380.0
2016-09-21,1119100.0
2016-09-22,
2016-09-23,2269320.0
2016-09-26,33763825.2
2016-09-27,18674400.0
2016-09-28,59088090.62
2016-09-29,78337883.0
2016-09-30,50100000.0
2016-10-03,58000000.0
2016-10-04,101134040.0
2016-10-05,89500000.0
2016-10-06,52000000.0
2016-10-07,63000000.0
2016-10-10,72659516.0
2016-10-11,48240000.0
2016-10-12,126379018.92
2016-10-13,55000000.0
2016-10-14,28000000.0
2016-10-17,54251142.0
2016-10-18,20240000.0
2016-10-19,29000000.0
2016-10-20,700000.0
2016-10-21,10454400.0
2016-10-24,16108920.0
2016-10-25,58541557.0
2016-10-26,18816960.0
2016-10-27,93419000.0
2016-10-28,
2016-10-31,385595.32
2016-11-01,300000.0
2016-11-02,1399300.0
2016-11-03,550000.0
2016-11-04,630980.0
2016-11-07,
2016-11-08,8848800.0
2016-11-09,280000.0
2016-11-10,666780.0
2016-11-11,100000.0
2016-11-14,30700000.0
2016-11-15,30702131.3
2016-11-16,32243463.0
2016-11-17,44304453.78
2016-11-18,1435932.1
2016-11-21,352200.0
2016-11-22,
2016-11-23,415923.94
2016-11-24,
2016-11-25,705550.0
2016-11-28,587080.0
2016-11-29,412820.0
2016-11-30,106000.0
2016-12-01,180000.0
2016-12-02,906200.0
2016-12-05,15770000.0
2016-12-06,30512640.0
2016-12-07,9400000.0
2016-12-08,24117854.0
2016-12-09,
2016-12-12,312220.0
2016-12-13,2695470.24
2016-12-14,2373749.14
2016-12-15,226400.0
2016-12-16,
2016-12-19,104490.0
2016-12-20,
2016-12-21,787720.0
2016-12-22,12510464.32
2016-12-23,
2016-12-26,167168.0
2016-12-27,4330958.68
2016-12-28,7766523.74
2016-12-29,3860063.0
2016-12-30,580000.0
2017-01-02,845718.0
2017-01-03,1404950.0
2017-01-04,204275.28
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,7367514.98
2017-01-11,
2017-01-12,
2017-01-13,412800.0
2017-01-16,1300000.0
2017-01-17,7500000.0
2017-01-18,1366272.0
2017-01-19,
2017-01-20,
2017-01-23,900000.0
2017-01-24,5673500.0
2017-01-25,
2017-01-26,
2017-01-27,640000.0
2017-01-30,
2017-01-31,
2017-02-01,400000.0
2017-02-02,107910.0
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,700000.0
2017-02-10,
2017-02-13,
2017-02-14,1811240.0
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,313684.5
2017-03-06,
2017-03-07,
2017-03-08,3504817.08
2017-03-09,
2017-03-10,
2017-03-13,360000.0
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,5510896.0
2017-03-22,356300.0
2017-03-23,320000.0
2017-03-24,200000.0
2017-03-27,600000.0
2017-03-28,
2017-03-29,700000.0
2017-03-30,160000.0
2017-03-31,
2017-04-03,4000000.0
2017-04-04,700000.0
2017-04-05,270448.0
2017-04-06,100000.0
2017-04-07,460000.0
2017-04-10,
2017-04-11,105820.0
2017-04-12,100000.0
2017-04-13,500000.0
2017-04-14,15760000.0
2017-04-17,
2017-04-18,140000.0
2017-04-19,249750.62
2017-04-20,
2017-04-21,1268159.34
2017-04-24,300000.0
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,206272.0
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,200000.0
2017-05-05,
2017-05-08,309630.0
2017-05-09,
2017-05-10,3103136.74
2017-05-11,652620.0
2017-05-12,
2017-05-15,400000.0
2017-05-16,360000.0
2017-05-17,791420.0
2017-05-18,760000.0
2017-05-19,
2017-05-22,600000.0
2017-05-23,3924492.0
2017-05-24,6115862.0
2017-05-25,4278012.0
2017-05-26,2470380.0
2017-05-29,1942221.94
2017-05-30,20450474.24
2017-05-31,1502228.0
2017-06-01,6503465.0
2017-06-02,4992310.0
2017-06-05,2787740.0
2017-06-06,13627599.6
2017-06-07,8055880.0
2017-06-08,5106592.0
2017-06-09,6297004.0
2017-06-12,156548.0
2017-06-13,807768.0
2017-06-14,2561978.0
2017-06-15,15683200.0
2017-06-16,447200.0
2017-06-19,357344.0
2017-06-20,5081514.0
2017-06-21,83405656.0
2017-06-22,2005200.0
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,12562465.0
2017-06-30,3400000.0
2017-07-03,2966600.0
2017-07-04,1038160.0
2017-07-05,43562256.0
2017-07-06,14130886.0
2017-07-07,6997600.0
2017-07-10,2225925.0
2017-07-11,38620492.0
2017-07-12,20700892.0
2017-07-13,20290800.0
2017-07-14,12059772.0
2017-07-17,3525090.0
2017-07-18,10388720.0
2017-07-19,17554640.0
2017-07-20,9952867.0
2017-07-21,17801600.0
2017-07-24,7337610.0
2017-07-25,25182080.0
2017-07-26,24013928.0
2017-07-27,19393915.0
2017-07-28,8576844.0
2017-07-31,11402618.0
2017-08-01,20458864.0
2017-08-02,23471380.0
2017-08-03,33500798.0
