Tarih,TP_PBD_K461
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,640833.0
2010-02-01,621169.0
2010-03-01,365319.0
2010-04-01,531317.0
2010-05-01,620140.0
2010-06-01,404140.0
2010-07-01,518137.0
2010-08-01,446791.0
2010-09-01,735160.0
2010-10-01,753016.0
2010-11-01,561639.0
2010-12-01,602272.0
2011-01-01,972114.0
2011-02-01,961104.0
2011-03-01,947933.0
2011-04-01,1324757.0
2011-05-01,1219540.0
2011-06-01,1272612.0
2011-07-01,1545013.0
2011-08-01,1892514.0
2011-09-01,1901347.0
2011-10-01,1267547.0
2011-11-01,1322308.0
2011-12-01,1177758.0
2012-01-01,967969.0
2012-02-01,845245.0
2012-03-01,811628.0
2012-04-01,635304.0
2012-05-01,988890.0
2012-06-01,655809.0
2012-07-01,812464.0
2012-08-01,707724.0
2012-09-01,709698.0
2012-10-01,656969.0
2012-11-01,623729.0
2012-12-01,583556.0
2013-01-01,746762.0
2013-02-01,744709.0
2013-03-01,688926.0
2013-04-01,910273.0
2013-05-01,1105067.0
2013-06-01,1251915.0
2013-07-01,1328380.0
2013-08-01,2776456.0
2013-09-01,2841741.0
2013-10-01,1821023.0
2013-11-01,1810168.0
2013-12-01,3139632.0
2014-01-01,4323419.0
2014-02-01,3360150.0
2014-03-01,2643386.0
2014-04-01,2245530.0
2014-05-01,1811279.0
2014-06-01,1492843.0
2014-07-01,1490963.0
2014-08-01,1285155.0
2014-09-01,1899897.0
2014-10-01,1564678.0
2014-11-01,1121495.0
2014-12-01,996415.0
