Tarih,TP_PBD_S09
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,745396.0
2006-01-01,525545.0
2006-02-01,857157.0
2006-03-01,1462740.0
2006-04-01,1594462.0
2006-05-01,1435275.0
2006-06-01,1626477.0
2006-07-01,906872.0
2006-08-01,324385.0
2006-09-01,558526.0
2006-10-01,903092.0
2006-11-01,1144691.0
2006-12-01,1151496.0
2007-01-01,1279300.0
2007-02-01,458263.0
2007-03-01,635262.0
2007-04-01,505287.0
2007-05-01,996116.0
2007-06-01,713500.0
2007-07-01,841720.0
2007-08-01,1015944.0
2007-09-01,1204871.0
2007-10-01,1143832.0
2007-11-01,1276743.0
2007-12-01,1809488.0
2008-01-01,2288210.0
2008-02-01,1536533.0
2008-03-01,2017232.0
2008-04-01,2305962.0
2008-05-01,2721459.0
2008-06-01,2271991.0
2008-07-01,3037182.0
2008-08-01,2516627.0
2008-09-01,3642154.0
2008-10-01,1984347.0
2008-11-01,1809723.0
2008-12-01,3042618.0
2009-01-01,3488975.0
2009-02-01,3645475.0
2009-03-01,3598559.0
2009-04-01,2884599.0
2009-05-01,2684676.0
2009-06-01,2581369.0
2009-07-01,2986983.0
2009-08-01,2968180.0
2009-09-01,2634061.0
2009-10-01,2358731.0
2009-11-01,2635430.0
2009-12-01,2454251.0
2010-01-01,2599378.0
2010-02-01,2508617.0
2010-03-01,2673974.0
2010-04-01,3232699.0
2010-05-01,2647262.0
2010-06-01,2673595.0
2010-07-01,1493544.0
2010-08-01,1527622.0
2010-09-01,1867961.0
2010-10-01,1924462.0
2010-11-01,1763928.0
2010-12-01,1814773.0
2011-01-01,2352951.0
2011-02-01,2142879.0
2011-03-01,2148956.0
2011-04-01,2282600.0
2011-05-01,1875146.0
2011-06-01,1239458.0
2011-07-01,937904.0
2011-08-01,540834.0
2011-09-01,548438.0
2011-10-01,923538.0
2011-11-01,1013774.0
2011-12-01,2109877.0
2012-01-01,1188930.0
2012-02-01,1411346.0
2012-03-01,1140125.0
2012-04-01,676285.0
2012-05-01,812935.0
2012-06-01,1197048.0
2012-07-01,539507.0
2012-08-01,796917.0
2012-09-01,634591.0
2012-10-01,1547563.0
2012-11-01,1547550.0
2012-12-01,2424312.0
2013-01-01,1879562.0
2013-02-01,2230306.0
2013-03-01,2980847.0
2013-04-01,2999279.0
2013-05-01,3064853.0
2013-06-01,3980736.0
2013-07-01,4227007.0
2013-08-01,4931813.0
2013-09-01,5978412.0
2013-10-01,6074627.0
2013-11-01,6345644.0
