Tarih,TP_PBD_S372
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,419718.0
2010-02-01,413714.0
2010-03-01,410884.0
2010-04-01,493496.0
2010-05-01,578678.0
2010-06-01,547040.0
2010-07-01,535567.0
2010-08-01,387092.0
2010-09-01,383651.0
2010-10-01,337458.0
2010-11-01,383030.0
2010-12-01,314334.0
2011-01-01,409942.0
2011-02-01,385711.0
2011-03-01,390261.0
2011-04-01,533685.0
2011-05-01,561900.0
2011-06-01,595792.0
2011-07-01,673081.0
2011-08-01,897156.0
2011-09-01,932229.0
2011-10-01,751303.0
2011-11-01,739981.0
2011-12-01,687384.0
2012-01-01,750948.0
2012-02-01,620273.0
2012-03-01,536829.0
2012-04-01,583109.0
2012-05-01,694117.0
2012-06-01,572585.0
2012-07-01,704987.0
2012-08-01,422609.0
2012-09-01,475136.0
2012-10-01,341232.0
2012-11-01,394951.0
2012-12-01,348138.0
2013-01-01,408045.0
2013-02-01,446955.0
2013-03-01,525204.0
2013-04-01,501342.0
2013-05-01,666834.0
2013-06-01,811098.0
2013-07-01,824518.0
2013-08-01,915623.0
2013-09-01,1110102.0
2013-10-01,1010622.0
2013-11-01,853720.0
2013-12-01,1067150.0
2014-01-01,1937621.0
2014-02-01,1368956.0
2014-03-01,1452670.0
2014-04-01,1247720.0
2014-05-01,1277928.0
2014-06-01,903417.0
2014-07-01,916144.0
2014-08-01,986625.0
2014-09-01,1139167.0
2014-10-01,1541596.0
2014-11-01,1296106.0
2014-12-01,1064154.0
2015-01-01,1769583.0
