Tarih,TP_PBD_K44
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,7175337.0
2006-01-01,7188524.0
2006-02-01,7263198.0
2006-03-01,7369312.0
2006-04-01,7404232.0
2006-05-01,7452030.0
2006-06-01,7249047.0
2006-07-01,7326342.0
2006-08-01,7456569.0
2006-09-01,7427050.0
2006-10-01,7428146.0
2006-11-01,7727699.0
2006-12-01,7817660.0
2007-01-01,7971751.0
2007-02-01,8137521.0
2007-03-01,8141475.0
2007-04-01,8395939.0
2007-05-01,8467786.0
2007-06-01,8606051.0
2007-07-01,8774789.0
2007-08-01,8939566.0
2007-09-01,8951622.0
2007-10-01,9063503.0
2007-11-01,9246748.0
2007-12-01,9466631.0
2008-01-01,9612737.0
2008-02-01,9641931.0
2008-03-01,9145426.0
2008-04-01,9331269.0
2008-05-01,9546785.0
2008-06-01,9881354.0
2008-07-01,10033986.0
2008-08-01,10359702.0
2008-09-01,10512685.0
2008-10-01,11074886.0
2008-11-01,11644623.0
2008-12-01,12736837.0
2009-01-01,13507501.0
2009-02-01,14378360.0
2009-03-01,15547985.0
2009-04-01,16108600.0
2009-05-01,16648923.0
2009-06-01,17092197.0
2009-07-01,17836260.0
2009-08-01,18643981.0
2009-09-01,19494914.0
2009-10-01,19857300.0
2009-11-01,20121531.0
2009-12-01,20087524.0
2010-01-01,19999829.0
2010-02-01,19968646.0
2010-03-01,19614934.0
2010-04-01,19622442.0
2010-05-01,19594180.0
2010-06-01,19191812.0
2010-07-01,19257977.0
2010-08-01,19338813.0
2010-09-01,19312684.0
2010-10-01,19185077.0
2010-11-01,18538870.0
2010-12-01,18137564.0
2011-01-01,18076557.0
2011-02-01,17549905.0
2011-03-01,17170150.0
2011-04-01,17119501.0
2011-05-01,17026427.0
2011-06-01,16919371.0
2011-07-01,17085054.0
2011-08-01,16959451.0
2011-09-01,16551431.0
2011-10-01,16754686.0
2011-11-01,16707274.0
2011-12-01,16910916.0
2012-01-01,17074688.0
2012-02-01,17333178.0
2012-03-01,17537871.0
2012-04-01,17730993.0
2012-05-01,18031166.0
2012-06-01,17935688.0
2012-07-01,18562139.0
2012-08-01,19275369.0
2012-09-01,20648893.0
2012-10-01,20931778.0
2012-11-01,21274015.0
2012-12-01,21085799.0
2013-01-01,21871583.0
2013-02-01,22403847.0
2013-03-01,22920970.0
2013-04-01,23565083.0
2013-05-01,23942234.0
2013-06-01,23346549.0
2013-07-01,23855601.0
2013-08-01,24453908.0
2013-09-01,24919104.0
