Tarih,TP_PBD_S23
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,168916.0
2006-01-01,164628.0
2006-02-01,154782.0
2006-03-01,153821.0
2006-04-01,160529.0
2006-05-01,182098.0
2006-06-01,190918.0
2006-07-01,190532.0
2006-08-01,209083.0
2006-09-01,217868.0
2006-10-01,225729.0
2006-11-01,237797.0
2006-12-01,267760.0
2007-01-01,270485.0
2007-02-01,270943.0
2007-03-01,283276.0
2007-04-01,276645.0
2007-05-01,267565.0
2007-06-01,274690.0
2007-07-01,271631.0
2007-08-01,273421.0
2007-09-01,269538.0
2007-10-01,254809.0
2007-11-01,265593.0
2007-12-01,354644.0
2008-01-01,342292.0
2008-02-01,316175.0
2008-03-01,340633.0
2008-04-01,310584.0
2008-05-01,281007.0
2008-06-01,262999.0
2008-07-01,226866.0
2008-08-01,217185.0
2008-09-01,230181.0
2008-10-01,241905.0
2008-11-01,231618.0
2008-12-01,217208.0
2009-01-01,201733.0
2009-02-01,193124.0
2009-03-01,196749.0
2009-04-01,172406.0
2009-05-01,156827.0
2009-06-01,141373.0
2009-07-01,123022.0
2009-08-01,113492.0
2009-09-01,102929.0
2009-10-01,93320.0
2009-11-01,85725.0
2009-12-01,95796.0
2010-01-01,88769.0
2010-02-01,79999.0
2010-03-01,80726.0
2010-04-01,76013.0
2010-05-01,75149.0
2010-06-01,84961.0
2010-07-01,95391.0
2010-08-01,101115.0
2010-09-01,95236.0
2010-10-01,108586.0
2010-11-01,103442.0
2010-12-01,123975.0
2011-01-01,122962.0
2011-02-01,117311.0
2011-03-01,112707.0
2011-04-01,106300.0
2011-05-01,103150.0
2011-06-01,108690.0
2011-07-01,111711.0
2011-08-01,108883.0
2011-09-01,117770.0
2011-10-01,125235.0
2011-11-01,123042.0
2011-12-01,151558.0
2012-01-01,137193.0
2012-02-01,134989.0
2012-03-01,130439.0
2012-04-01,126978.0
2012-05-01,124348.0
2012-06-01,118054.0
2012-07-01,132977.0
2012-08-01,123968.0
2012-09-01,114569.0
2012-10-01,118850.0
2012-11-01,117634.0
2012-12-01,115998.0
2013-01-01,115371.0
2013-02-01,112289.0
2013-03-01,108602.0
2013-04-01,111158.0
2013-05-01,104817.0
2013-06-01,100587.0
2013-07-01,110911.0
2013-08-01,110628.0
2013-09-01,114047.0
2013-10-01,134754.0
2013-11-01,129211.0
2013-12-01,139743.0
2014-01-01,135528.0
2014-02-01,128963.0
2014-03-01,117974.0
2014-04-01,109331.0
2014-05-01,110586.0
