Tarih,TP_PBD_S13
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,5481265.0
2002-03-01,5732107.0
2002-04-01,5338231.0
2002-05-01,6178232.0
2002-06-01,6148907.0
2002-07-01,5663959.0
2002-08-01,5875855.0
2002-09-01,5231814.0
2002-10-01,4300915.0
2002-11-01,5131255.0
2002-12-01,4636966.0
2003-01-01,4916663.0
2003-02-01,6372064.0
2003-03-01,6063916.0
2003-04-01,5518110.0
2003-05-01,6002256.0
2003-06-01,5721186.0
2003-07-01,5661037.0
2003-08-01,6142442.0
2003-09-01,4965352.0
2003-10-01,5236636.0
2003-11-01,7633720.0
2003-12-01,7664143.0
2004-01-01,8049554.0
2004-02-01,7475558.0
2004-03-01,7405130.0
2004-04-01,7168293.0
2004-05-01,9193509.0
2004-06-01,7730834.0
2004-07-01,9496921.0
2004-08-01,9436306.0
2004-09-01,9216777.0
2004-10-01,8760998.0
2004-11-01,9891305.0
2004-12-01,7820667.0
2005-01-01,8565552.0
2005-02-01,8772695.0
2005-03-01,8939241.0
2005-04-01,10951260.0
2005-05-01,10934241.0
2005-06-01,8633912.0
2005-07-01,8965790.0
2005-08-01,9853477.0
2005-09-01,7589228.0
2005-10-01,7226947.0
2005-11-01,7043241.0
2005-12-01,2487852.23
2006-01-01,2093617.05
2006-02-01,1021400.9
2006-03-01,1956547.89
2006-04-01,1260764.38
2006-05-01,1414420.76
2006-06-01,2838934.18
2006-07-01,2797336.81
2006-08-01,2442876.77
2006-09-01,2097999.31
2006-10-01,1517731.14
2006-11-01,1823290.18
2006-12-01,2770620.83
2007-01-01,1989810.32
2007-02-01,2762719.72
2007-03-01,2840193.47
2007-04-01,3149749.91
2007-05-01,3695077.48
2007-06-01,4183692.86
2007-07-01,3048196.8
2007-08-01,3865212.7
2007-09-01,3459197.75
2007-10-01,3169136.0
2007-11-01,3740044.0
2007-12-01,2867440.0
2008-01-01,3637352.0
2008-02-01,3384329.0
2008-03-01,3319585.0
2008-04-01,2781443.0
2008-05-01,3467607.0
2008-06-01,2867332.0
2008-07-01,3427595.0
2008-08-01,3628896.0
2008-09-01,2865629.0
2008-10-01,4329374.0
2008-11-01,3307606.0
2008-12-01,2326354.0
2009-01-01,2258304.0
2009-02-01,2061112.0
2009-03-01,2374968.0
2009-04-01,2751060.0
2009-05-01,3198539.0
2009-06-01,1882462.0
2009-07-01,2309960.0
2009-08-01,2033741.0
2009-09-01,2357308.0
2009-10-01,2927484.0
2009-11-01,2150088.0
2009-12-01,1911397.0
2010-01-01,2920482.0
2010-02-01,3477393.0
2010-03-01,2344344.0
2010-04-01,2868275.0
2010-05-01,2670950.0
2010-06-01,1669285.0
2010-07-01,1676567.0
2010-08-01,2204783.0
2010-09-01,2707163.0
2010-10-01,4178626.0
2010-11-01,2558080.0
2010-12-01,3400920.0
2011-01-01,3672603.0
2011-02-01,3140114.0
2011-03-01,2764974.0
2011-04-01,3795538.0
2011-05-01,3267363.0
2011-06-01,2425738.0
2011-07-01,2684169.0
2011-08-01,2136252.0
2011-09-01,2807867.0
2011-10-01,2461146.0
2011-11-01,4313408.0
2011-12-01,3157201.0
2012-01-01,3127161.0
2012-02-01,3197273.0
2012-03-01,3709831.0
2012-04-01,5456060.0
2012-05-01,3043392.0
2012-06-01,2988331.0
2012-07-01,3084246.0
2012-08-01,4165387.0
2012-09-01,4629138.0
2012-10-01,800547.0
2012-11-01,2871932.0
2012-12-01,3038135.0
2013-01-01,2082710.0
2013-02-01,2845513.0
2013-03-01,4973775.0
2013-04-01,4684714.0
2013-05-01,4781709.0
2013-06-01,6640274.0
2013-07-01,5402428.0
2013-08-01,8772613.0
2013-09-01,3183088.0
2013-10-01,4329551.0
2013-11-01,3901871.0
2013-12-01,4174838.0
2014-01-01,7779000.0
2014-02-01,5728224.0
2014-03-01,5099115.0
2014-04-01,5770708.0
2014-05-01,4661844.0
2014-06-01,4550740.0
2014-07-01,3658642.0
2014-08-01,6426417.0
2014-09-01,3157170.0
2014-10-01,5086447.0
2014-11-01,4579936.0
2014-12-01,3426896.0
2015-01-01,6225885.0
2015-02-01,6106362.0
2015-03-01,4123644.0
2015-04-01,3687635.0
2015-05-01,4330251.0
2015-06-01,3823820.0
2015-07-01,3810592.0
2015-08-01,3100657.0
2015-09-01,2134990.0
2015-10-01,2560464.0
2015-11-01,1914544.0
2015-12-01,2046787.0
2016-01-01,2593987.0
2016-02-01,2933045.0
2016-03-01,3508314.0
2016-04-01,2585370.0
2016-05-01,3193746.0
2016-06-01,3327338.0
2016-07-01,3353658.0
2016-08-01,2415359.0
2016-09-01,3750164.0
2016-10-01,3086311.0
2016-11-01,3494480.0
