Tarih,TP_PBD_K06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,64.0
2007-09-01,62.0
2007-10-01,70.0
2007-11-01,96.0
2007-12-01,24.0
2008-01-01,36.0
2008-02-01,80.0
2008-03-01,5889.0
2008-04-01,6090.0
2008-05-01,6188.0
2008-06-01,6652.0
2008-07-01,6002.0
2008-08-01,11169.0
2008-09-01,12675.0
2008-10-01,15850.0
2008-11-01,17742.0
2008-12-01,8279.0
2009-01-01,9443.0
2009-02-01,8782.0
2009-03-01,9304.0
2009-04-01,8597.0
2009-05-01,8583.0
2009-06-01,9100.0
2009-07-01,8959.0
2009-08-01,10113.0
2009-09-01,8988.0
2009-10-01,8778.0
2009-11-01,8950.0
2009-12-01,10243.0
2010-01-01,9475.0
2010-02-01,10403.0
2010-03-01,12617.0
2010-04-01,13658.0
2010-05-01,14499.0
2010-06-01,23912.0
2010-07-01,18714.0
2010-08-01,17532.0
2010-09-01,89177.0
2010-10-01,27134.0
2010-11-01,43777.0
2010-12-01,39234.0
2011-01-01,44751.0
2011-02-01,53625.0
2011-03-01,83107.0
2011-04-01,75568.0
2011-05-01,3713761.0
2011-06-01,5190259.0
2011-07-01,4443868.0
2011-08-01,4049312.0
2011-09-01,5273264.0
2011-10-01,1931599.0
2011-11-01,4019037.0
2011-12-01,2095775.0
2012-01-01,1978987.0
2012-02-01,2134055.0
2012-03-01,4036887.0
2012-04-01,1985362.0
2012-05-01,2899558.0
2012-06-01,827394.0
2012-07-01,860433.0
2012-08-01,2062795.0
2012-09-01,2696121.0
2012-10-01,4278761.0
2012-11-01,2407858.0
2012-12-01,2445052.0
2013-01-01,1589745.0
2013-02-01,1526257.0
2013-03-01,1517697.0
2013-04-01,2750004.0
2013-05-01,1527337.0
2013-06-01,1558790.0
2013-07-01,1301440.0
2013-08-01,3031240.0
2013-09-01,1422325.0
2013-10-01,1406395.0
2013-11-01,2711341.0
2013-12-01,1299639.0
2014-01-01,1499503.0
2014-02-01,1330405.0
2014-03-01,1730747.0
2014-04-01,1329954.0
