Tarih,TP_PBD_K27
2000-01-01,584512.0
2000-02-01,488570.0
2000-03-01,459432.0
2000-04-01,386500.0
2000-05-01,368120.0
2000-06-01,418399.0
2000-07-01,439066.0
2000-08-01,470626.0
2000-09-01,570331.0
2000-10-01,588772.0
2000-11-01,537446.0
2000-12-01,540897.0
2001-01-01,691434.0
2001-02-01,541517.0
2001-03-01,540764.0
2001-04-01,565803.0
2001-05-01,502272.0
2001-06-01,459653.0
2001-07-01,508090.0
2001-08-01,506586.0
2001-09-01,415551.0
2001-10-01,428067.0
2001-11-01,413158.0
2001-12-01,389750.0
2002-01-01,240102.0
2002-02-01,302722.0
2002-03-01,213095.0
2002-04-01,194175.0
2002-05-01,251723.0
2002-06-01,249800.0
2002-07-01,281383.0
2002-08-01,246098.0
2002-09-01,196405.0
2002-10-01,181986.0
2002-11-01,153082.0
2002-12-01,51094.0
2003-01-01,34074.0
2003-02-01,31173.0
2003-03-01,964211.0
2003-04-01,16595.0
2003-05-01,10084.0
2003-06-01,15369.0
2003-07-01,23452.0
2003-08-01,35922.0
2003-09-01,49582.0
2003-10-01,46200.0
2003-11-01,40212.0
2003-12-01,193106.0
2004-01-01,97654.0
2004-02-01,47182.0
2004-03-01,41619.0
2004-04-01,52938.0
2004-05-01,66601.0
2004-06-01,78649.0
2004-07-01,84329.0
2004-08-01,44847.0
2004-09-01,44694.0
2004-10-01,60183.0
2004-11-01,71079.0
2004-12-01,353200.0
2005-01-01,374253.0
2005-02-01,269013.0
2005-03-01,260646.0
2005-04-01,304357.0
2005-05-01,341267.0
2005-06-01,366434.0
2005-07-01,400250.0
2005-08-01,396270.0
2005-09-01,349828.0
2005-10-01,361570.0
2005-11-01,383095.0
2005-12-01,830923.0
2006-01-01,679598.0
2006-02-01,540469.0
2006-03-01,725611.0
2006-04-01,506318.0
2006-05-01,730536.0
2006-06-01,857430.0
2006-07-01,832695.0
2006-08-01,686256.0
2006-09-01,782290.0
2006-10-01,1298850.0
2006-11-01,1305659.0
2006-12-01,1326308.0
2007-01-01,1044072.0
2007-02-01,911010.0
2007-03-01,1599377.0
2007-04-01,1294380.0
2007-05-01,1137208.0
2007-06-01,1157365.0
2007-07-01,1045046.0
2007-08-01,1494892.0
2007-09-01,1726490.0
2007-10-01,1729499.0
2007-11-01,1766112.0
2007-12-01,1918279.0
2008-01-01,2014096.0
2008-02-01,2074433.0
2008-03-01,1603890.0
2008-04-01,1716371.0
2008-05-01,1849324.0
2008-06-01,2180159.0
2008-07-01,2187993.0
2008-08-01,2323979.0
2008-09-01,2933487.0
2008-10-01,2956748.0
2008-11-01,3378983.0
2008-12-01,3983836.0
2009-01-01,4275123.0
2009-02-01,4593653.0
2009-03-01,4568816.0
2009-04-01,3452952.0
2009-05-01,3501263.0
2009-06-01,3147486.0
2009-07-01,3063177.0
2009-08-01,2976933.0
2009-09-01,2824752.0
2009-10-01,2671424.0
2009-11-01,2865007.0
2009-12-01,2085836.0
2010-01-01,2159092.0
2010-02-01,2218162.0
2010-03-01,2039789.0
2010-04-01,1245874.0
2010-05-01,1177057.0
2010-06-01,1258713.0
2010-07-01,1214232.0
2010-08-01,1132497.0
2010-09-01,1226363.0
2010-10-01,1419196.0
2010-11-01,1870981.0
2010-12-01,1351763.0
2011-01-01,1423498.0
2011-02-01,1594260.0
2011-03-01,1346176.0
2011-04-01,1353858.0
2011-05-01,1025463.0
2011-06-01,833726.0
2011-07-01,812333.0
2011-08-01,863880.0
2011-09-01,811929.0
2011-10-01,716552.0
2011-11-01,789595.0
2011-12-01,516237.0
2012-01-01,572067.0
2012-02-01,640211.0
2012-03-01,566028.0
2012-04-01,874974.0
2012-05-01,1003816.0
2012-06-01,871736.0
2012-07-01,1498425.0
2012-08-01,1047349.0
2012-09-01,1110781.0
2012-10-01,1176145.0
2012-11-01,904234.0
2012-12-01,664841.0
2013-01-01,472407.0
2013-02-01,483071.0
2013-03-01,253525.0
2013-04-01,279231.0
2013-05-01,344675.0
2013-06-01,385682.0
2013-07-01,586067.0
2013-08-01,492096.0
2013-09-01,761576.0
2013-10-01,1000369.0
2013-11-01,807487.0
2013-12-01,863684.0
2014-01-01,1103834.0
2014-02-01,1315295.0
2014-03-01,1019982.0
2014-04-01,1125922.0
2014-05-01,398704.0
2014-06-01,779018.0
2014-07-01,1560564.0
2014-08-01,771157.0
2014-09-01,855649.0
2014-10-01,1036445.0
2014-11-01,921422.0
2014-12-01,822703.0
2015-01-01,761933.0
2015-02-01,1047057.0
2015-03-01,1173423.0
2015-04-01,1320835.0
2015-05-01,1142562.0
2015-06-01,1256266.0
2015-07-01,2038491.0
2015-08-01,2151429.0
2015-09-01,2671818.0
2015-10-01,2853025.0
2015-11-01,2953545.0
2015-12-01,3573801.0
2016-01-01,4721067.0
2016-02-01,5014241.0
2016-03-01,2165496.0
2016-04-01,1608415.0
2016-05-01,1411290.0
2016-06-01,1677748.0
2016-07-01,2288082.0
2016-08-01,3416984.0
2016-09-01,3477074.0
2016-10-01,3740811.0
2016-11-01,4089715.0
2016-12-01,3660889.0
2017-01-01,2837695.0
2017-02-01,3556146.0
2017-03-01,3248154.0
2017-04-01,2907485.0
2017-05-01,2732744.0
2017-06-01,2487507.0
2017-07-01,2754071.0
2017-08-01,2788508.0
2017-09-01,2539307.0
