Tarih,TP_PBD_S25
2000-01-01,3391196.0
2000-02-01,3477446.0
2000-03-01,3470209.0
2000-04-01,3525186.0
2000-05-01,3929302.0
2000-06-01,3828191.0
2000-07-01,3956267.0
2000-08-01,3962128.0
2000-09-01,3982323.0
2000-10-01,4548592.0
2000-11-01,4832895.0
2000-12-01,5053033.0
2001-01-01,5399624.0
2001-02-01,5211129.0
2001-03-01,4697592.0
2001-04-01,5128982.0
2001-05-01,5098983.0
2001-06-01,4925692.0
2001-07-01,6078479.0
2001-08-01,5603550.0
2001-09-01,5436651.0
2001-10-01,6158221.0
2001-11-01,6161260.0
2001-12-01,6163034.0
2002-01-01,7500059.0
2002-02-01,7565025.0
2002-03-01,7029390.0
2002-04-01,7331972.0
2002-05-01,7515482.0
2002-06-01,7271442.0
2002-07-01,8418873.0
2002-08-01,8276277.0
2002-09-01,8833843.0
2002-10-01,9009699.0
2002-11-01,9088276.0
2002-12-01,9477711.0
2003-01-01,10944246.0
2003-02-01,10753766.0
2003-03-01,10273622.0
2003-04-01,12144410.0
2003-05-01,11620002.0
2003-06-01,12187371.0
2003-07-01,12314152.0
2003-08-01,11944794.0
2003-09-01,13653451.0
2003-10-01,14166869.0
2003-11-01,13229090.0
2003-12-01,14093763.0
2004-01-01,12576214.0
2004-02-01,15228812.0
2004-03-01,14897924.0
2004-04-01,14819537.0
2004-05-01,14691896.0
2004-06-01,16253376.0
2004-07-01,13637737.0
2004-08-01,14774763.0
2004-09-01,15004047.0
2004-10-01,15792291.0
2004-11-01,15762407.0
2004-12-01,16199136.0
2005-01-01,16581164.0
2005-02-01,19179198.0
2005-03-01,18067906.0
2005-04-01,18218979.0
2005-05-01,18493593.0
2005-06-01,18169447.0
2005-07-01,18075507.0
2005-08-01,19577068.0
2005-09-01,18521270.0
2005-10-01,18457202.0
2005-11-01,21195205.0
2005-12-01,14998296.0
2006-01-01,14109097.0
2006-02-01,17757411.0
2006-03-01,16081112.0
2006-04-01,13382128.0
2006-05-01,15608658.0
2006-06-01,14085661.0
2006-07-01,12934163.0
2006-08-01,12579729.0
2006-09-01,13343767.0
2006-10-01,12692375.0
2006-11-01,12472907.0
2006-12-01,13126136.0
2007-01-01,11833642.0
2007-02-01,14152024.0
2007-03-01,13057203.0
2007-04-01,14826301.0
2007-05-01,13945468.0
2007-06-01,16502295.0
2007-07-01,18026179.0
2007-08-01,14649010.0
2007-09-01,15696708.0
2007-10-01,15758318.0
2007-11-01,15497107.0
2007-12-01,14561853.0
2008-01-01,14858874.0
2008-02-01,15319534.0
2008-03-01,15903952.0
2008-04-01,18924623.0
2008-05-01,18286865.0
2008-06-01,23608787.0
2008-07-01,22924535.0
2008-08-01,15283776.0
2008-09-01,18846491.0
2008-10-01,15622638.0
2008-11-01,15050756.0
2008-12-01,14010366.0
2009-01-01,14944975.0
2009-02-01,18101343.0
2009-03-01,16000315.0
2009-04-01,15703205.0
2009-05-01,15782918.0
2009-06-01,15787414.0
2009-07-01,19905359.0
2009-08-01,15328597.0
2009-09-01,19250019.0
2009-10-01,16661497.0
2009-11-01,18863612.0
2009-12-01,16427793.0
2010-01-01,16633826.0
2010-02-01,21112061.0
2010-03-01,18847963.0
2010-04-01,17466468.0
2010-05-01,18223481.0
2010-06-01,23039869.0
2010-07-01,22460907.0
2010-08-01,17489771.0
2010-09-01,17875994.0
2010-10-01,24706504.0
2010-11-01,19865105.0
2010-12-01,21294922.0
2011-01-01,22027984.0
2011-02-01,27227572.0
2011-03-01,23343335.0
2011-04-01,22143198.0
2011-05-01,22639212.0
2011-06-01,25549575.0
2011-07-01,24614262.0
2011-08-01,29014705.0
2011-09-01,24500799.0
2011-10-01,24878604.0
2011-11-01,30874123.0
2011-12-01,25020618.0
2012-01-01,26054127.0
2012-02-01,30111237.0
2012-03-01,25737320.0
2012-04-01,29294901.0
2012-05-01,26682345.0
2012-06-01,25369300.0
2012-07-01,36369748.0
2012-08-01,25691684.0
2012-09-01,26900253.0
2012-10-01,32059379.0
2012-11-01,28537735.0
2012-12-01,31461846.0
2013-01-01,29438316.0
2013-02-01,35959203.0
2013-03-01,30713943.0
2013-04-01,29311599.0
2013-05-01,35361134.0
2013-06-01,33958643.0
2013-07-01,42250347.0
2013-08-01,32489283.0
2013-09-01,37777807.0
2013-10-01,31079976.0
2013-11-01,31002265.0
2013-12-01,31689794.0
2014-01-01,34041874.0
2014-02-01,34919161.0
2014-03-01,33998114.0
2014-04-01,38821379.0
2014-05-01,32480863.0
2014-06-01,36594306.0
2014-07-01,42741842.0
2014-08-01,31597275.0
2014-09-01,31413855.0
2014-10-01,33671138.0
2014-11-01,34754688.0
2014-12-01,35662838.0
2015-01-01,38841322.0
2015-02-01,49338631.0
2015-03-01,40803029.0
2015-04-01,41363784.0
2015-05-01,41686100.0
2015-06-01,40285403.0
2015-07-01,54458705.0
2015-08-01,42054226.0
2015-09-01,52613211.0
2015-10-01,42246389.0
2015-11-01,52168739.0
2015-12-01,46919014.0
2016-01-01,45001479.0
2016-02-01,56564845.0
2016-03-01,47203772.0
2016-04-01,47484092.0
2016-05-01,49221262.0
2016-06-01,46124443.0
2016-07-01,45447920.0
2016-08-01,44618121.0
2016-09-01,46063410.0
