Tarih,TP_BKR_TRY_KTF18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,
2012-06-01,
2012-07-01,12.33
2012-08-01,12.44
2012-09-01,11.97
2012-10-01,11.48
2012-11-01,11.21
2012-12-01,10.81
2013-01-01,10.61
2013-02-01,10.33
2013-03-01,10.16
2013-04-01,10.15
2013-05-01,9.65
2013-06-01,9.54
2013-07-01,9.57
2013-08-01,10.14
2013-09-01,10.11
2013-10-01,10.14
2013-11-01,10.2
2013-12-01,10.46
2014-01-01,11.76
2014-02-01,12.02
2014-03-01,12.39
2014-04-01,12.36
2014-05-01,12.44
2014-06-01,12.11
2014-07-01,11.69
2014-08-01,11.83
2014-09-01,11.58
2014-10-01,11.76
2014-11-01,11.81
2014-12-01,11.73
2015-01-01,11.69
2015-02-01,11.51
2015-03-01,11.58
2015-04-01,12.07
2015-05-01,11.78
2015-06-01,10.75
2015-07-01,11.15
2015-08-01,11.7
2015-09-01,12.26
2015-10-01,12.59
2015-11-01,12.53
2015-12-01,12.68
2016-01-01,13.01
2016-02-01,13.07
2016-03-01,13.23
2016-04-01,13.26
2016-05-01,13.25
2016-06-01,13.2
2016-07-01,13.28
2016-08-01,13.23
2016-09-01,13.18
2016-10-01,13.12
2016-11-01,13.05
