Tarih,TP_LKF_KSV06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,6490849.76
2006-01-01,6647923.94
2006-02-01,2643500.09
2006-03-01,5930439.1
2006-04-01,5389072.61
2006-05-01,5187911.23
2006-06-01,9809720.81
2006-07-01,9746113.18
2006-08-01,9686282.22
2006-09-01,12559196.68
2006-10-01,11271234.86
2006-11-01,12800256.81
2006-12-01,12384639.17
2007-01-01,11426062.68
2007-02-01,12912940.27
2007-03-01,13645167.52
2007-04-01,13510527.09
2007-05-01,13280911.51
2007-06-01,15724637.14
2007-07-01,12013424.2
2007-08-01,15580832.3
2007-09-01,15010641.25
2007-10-01,11829084.0
2007-11-01,14990849.0
2007-12-01,14026215.0
2008-01-01,13745683.0
2008-02-01,13888665.0
2008-03-01,15948551.0
2008-04-01,14605406.0
2008-05-01,13421068.0
2008-06-01,13507299.0
2008-07-01,14720715.0
2008-08-01,14466025.0
2008-09-01,12593691.0
2008-10-01,14796162.0
2008-11-01,14003874.0
2008-12-01,11039503.0
2009-01-01,9459013.0
2009-02-01,14816448.0
2009-03-01,15175685.0
2009-04-01,12093117.0
2009-05-01,13933321.0
2009-06-01,13738659.0
2009-07-01,12602263.0
2009-08-01,13299726.0
2009-09-01,13612028.0
2009-10-01,15367758.0
2009-11-01,12465783.0
2009-12-01,14949978.0
2010-01-01,15198714.0
2010-02-01,16224350.0
2010-03-01,16670521.0
2010-04-01,17230893.0
2010-05-01,17406842.0
2010-06-01,16611304.0
2010-07-01,15343273.0
2010-08-01,14536517.0
2010-09-01,14519487.0
2010-10-01,14570761.0
2010-11-01,16368050.0
2010-12-01,16956213.0
2011-01-01,17159337.0
2011-02-01,16521562.0
2011-03-01,14962205.0
2011-04-01,14952367.0
2011-05-01,14719236.0
2011-06-01,13740250.0
2011-07-01,13360788.0
2011-08-01,14105466.0
2011-09-01,12661969.0
2011-10-01,12334326.0
2011-11-01,12750998.0
2011-12-01,13264689.0
2012-01-01,13506346.0
2012-02-01,12353540.0
2012-03-01,12126739.0
2012-04-01,13275682.0
2012-05-01,12148324.0
2012-06-01,11782879.0
2012-07-01,10883304.0
2012-08-01,10651523.0
2012-09-01,10450370.0
2012-10-01,8378893.0
2012-11-01,10671136.0
2012-12-01,8574638.0
2013-01-01,9245912.0
2013-02-01,8992489.0
2013-03-01,9342827.0
2013-04-01,8512333.0
2013-05-01,8668988.0
2013-06-01,8143154.0
2013-07-01,7693856.0
2013-08-01,4937869.0
2013-09-01,7163789.0
