Tarih,TP_LKF_KSV061
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,732542.0
2008-02-01,784870.0
2008-03-01,828314.0
2008-04-01,781740.0
2008-05-01,802240.0
2008-06-01,798022.0
2008-07-01,808693.0
2008-08-01,876009.0
2008-09-01,987396.0
2008-10-01,1002580.0
2008-11-01,908379.0
2008-12-01,1140722.0
2009-01-01,1001710.0
2009-02-01,996405.0
2009-03-01,939763.0
2009-04-01,1049436.0
2009-05-01,1121261.0
2009-06-01,1086080.0
2009-07-01,1170388.0
2009-08-01,1225599.0
2009-09-01,1266039.0
2009-10-01,1354481.0
2009-11-01,1358366.0
2009-12-01,1542126.0
2010-01-01,1561806.0
2010-02-01,1753746.0
2010-03-01,1803358.0
2010-04-01,1810664.0
2010-05-01,2054704.0
2010-06-01,2313774.0
2010-07-01,2488064.0
2010-08-01,2562649.0
2010-09-01,2542788.0
2010-10-01,2540777.0
2010-11-01,2472095.0
2010-12-01,2573773.0
2011-01-01,2619983.0
2011-02-01,3134896.0
2011-03-01,3388332.0
2011-04-01,3843611.0
2011-05-01,3730542.0
2011-06-01,3717228.0
2011-07-01,3685760.0
2011-08-01,3569813.0
2011-09-01,3315352.0
2011-10-01,2918821.0
2011-11-01,2475678.0
2011-12-01,2696330.0
2012-01-01,2877607.0
2012-02-01,2646194.0
2012-03-01,2576906.0
2012-04-01,2267692.0
2012-05-01,2932972.0
2012-06-01,2598399.0
2012-07-01,2575611.0
2012-08-01,2573835.0
2012-09-01,2409584.0
2012-10-01,2125162.0
2012-11-01,1927754.0
2012-12-01,1972603.0
2013-01-01,2393735.0
2013-02-01,2322981.0
2013-03-01,1774673.0
2013-04-01,2063216.0
2013-05-01,2106460.0
2013-06-01,1896223.0
2013-07-01,1585768.0
2013-08-01,1362539.0
2013-09-01,2005883.0
2013-10-01,1472633.0
2013-11-01,1601744.0
2013-12-01,1497822.0
2014-01-01,1448091.0
2014-02-01,1772108.0
2014-03-01,1629666.0
2014-04-01,1861336.0
2014-05-01,1749506.0
2014-06-01,1569171.0
2014-07-01,1803352.0
