Tarih,TP_LKF_KSV05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,6490849.76
2006-01-01,6647923.94
2006-02-01,2643500.09
2006-03-01,5930439.1
2006-04-01,5389072.61
2006-05-01,5187911.23
2006-06-01,9809720.81
2006-07-01,9746113.18
2006-08-01,9686282.22
2006-09-01,12559196.68
2006-10-01,11271234.86
2006-11-01,12800256.81
2006-12-01,12384639.17
2007-01-01,11426062.68
2007-02-01,12912940.27
2007-03-01,13645167.52
2007-04-01,13510527.09
2007-05-01,13280911.51
2007-06-01,15724637.14
2007-07-01,12013424.2
2007-08-01,15580832.3
2007-09-01,15010641.25
2007-10-01,11829084.0
2007-11-01,14990849.0
2007-12-01,14026215.0
2008-01-01,14478225.0
2008-02-01,14673535.0
2008-03-01,16776866.0
2008-04-01,15387146.0
2008-05-01,14223309.0
2008-06-01,14305321.0
2008-07-01,15529409.0
2008-08-01,15342034.0
2008-09-01,13581087.0
2008-10-01,15798742.0
2008-11-01,14912254.0
2008-12-01,12180225.0
2009-01-01,10460724.0
2009-02-01,15812854.0
2009-03-01,16115449.0
2009-04-01,13142553.0
2009-05-01,15054582.0
2009-06-01,14824739.0
2009-07-01,13772651.0
2009-08-01,14525325.0
2009-09-01,14878067.0
2009-10-01,16722239.0
2009-11-01,13824149.0
2009-12-01,16492104.0
2010-01-01,16760520.0
2010-02-01,17978096.0
2010-03-01,18473879.0
2010-04-01,19041557.0
2010-05-01,19461546.0
2010-06-01,18925078.0
2010-07-01,17831337.0
2010-08-01,17099166.0
2010-09-01,17062275.0
2010-10-01,17111538.0
2010-11-01,18840145.0
2010-12-01,19529986.0
2011-01-01,19779320.0
2011-02-01,19656458.0
2011-03-01,18350537.0
2011-04-01,18795978.0
2011-05-01,18449778.0
2011-06-01,17457478.0
2011-07-01,17046548.0
2011-08-01,17675279.0
2011-09-01,15977321.0
2011-10-01,15253147.0
2011-11-01,15226676.0
2011-12-01,15961019.0
2012-01-01,16383953.0
2012-02-01,14999734.0
2012-03-01,14703645.0
2012-04-01,15543374.0
2012-05-01,15081296.0
2012-06-01,14381278.0
2012-07-01,13458915.0
2012-08-01,13225358.0
2012-09-01,12859954.0
2012-10-01,10504055.0
2012-11-01,12598890.0
2012-12-01,10547241.0
2013-01-01,11639647.0
2013-02-01,11315470.0
2013-03-01,11117500.0
2013-04-01,10575549.0
2013-05-01,10775448.0
2013-06-01,10039377.0
2013-07-01,9279624.0
2013-08-01,6300408.0
2013-09-01,9169672.0
