Tarih,TP_EKKALEM_K13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,0.0
2002-11-01,0.0
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,59613.0
2006-11-01,60529.0
2006-12-01,63083.0
2007-01-01,65350.0
2007-02-01,67112.0
2007-03-01,69839.0
2007-04-01,69760.0
2007-05-01,68663.0
2007-06-01,70567.0
2007-07-01,71634.0
2007-08-01,73565.0
2007-09-01,74349.0
2007-10-01,75164.0
2007-11-01,75251.0
2007-12-01,76308.0
2008-01-01,77685.0
2008-02-01,78423.0
2008-03-01,80001.0
2008-04-01,77801.0
2008-05-01,77265.0
2008-06-01,79287.0
2008-07-01,79167.0
2008-08-01,79017.0
2008-09-01,80707.0
2008-10-01,74602.0
2008-11-01,74167.0
2008-12-01,74127.0
2009-01-01,71288.0
2009-02-01,70974.0
2009-03-01,70480.0
2009-04-01,67583.0
2009-05-01,70976.0
2009-06-01,69281.0
2009-07-01,69659.0
2009-08-01,73803.0
2009-09-01,74503.0
2009-10-01,75328.0
2009-11-01,75799.0
2009-12-01,74717.0
2010-01-01,74737.0
2010-02-01,71753.0
2010-03-01,73506.0
2010-04-01,77328.0
2010-05-01,76735.0
2010-06-01,75562.0
2010-07-01,78471.0
2010-08-01,81091.0
2010-09-01,82388.0
2010-10-01,83865.0
2010-11-01,84132.0
2010-12-01,85819.0
2011-01-01,87702.0
2011-02-01,88195.0
2011-03-01,92006.0
2011-04-01,95813.0
2011-05-01,97450.0
2011-06-01,99220.0
2011-07-01,98918.0
2011-08-01,95505.0
2011-09-01,93420.0
2011-10-01,92242.0
2011-11-01,94882.0
2011-12-01,88171.0
2012-01-01,87422.0
2012-02-01,89515.0
2012-03-01,91184.0
2012-04-01,92887.0
2012-05-01,90934.0
2012-06-01,95353.0
2012-07-01,99958.0
2012-08-01,108550.0
2012-09-01,111920.0
2012-10-01,117041.0
2012-11-01,118209.0
2012-12-01,119012.0
2013-01-01,123910.0
