Tarih,TP_IYA_FOBE2_S17_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,52.6
2007-02-01,60.4
2007-03-01,51.7
2007-04-01,55.4
2007-05-01,41.1
2007-06-01,49.0
2007-07-01,63.3
2007-08-01,49.6
2007-09-01,41.5
2007-10-01,37.9
2007-11-01,30.2
2007-12-01,34.9
2008-01-01,53.2
2008-02-01,53.8
2008-03-01,52.4
2008-04-01,52.5
2008-05-01,41.5
2008-06-01,52.6
2008-07-01,51.1
2008-08-01,51.5
2008-09-01,42.4
2008-10-01,24.3
2008-11-01,16.0
2008-12-01,12.8
2009-01-01,22.6
2009-02-01,26.4
2009-03-01,30.9
2009-04-01,37.9
2009-05-01,40.2
2009-06-01,41.9
2009-07-01,42.1
2009-08-01,32.7
2009-09-01,35.0
2009-10-01,35.5
2009-11-01,26.6
2009-12-01,27.3
2010-01-01,44.0
2010-02-01,45.8
2010-03-01,47.8
2010-04-01,51.5
2010-05-01,47.8
2010-06-01,50.8
2010-07-01,48.0
2010-08-01,42.4
2010-09-01,44.9
2010-10-01,37.8
2010-11-01,27.3
2010-12-01,24.7
2011-01-01,35.7
2011-02-01,45.7
2011-03-01,44.2
2011-04-01,45.5
2011-05-01,56.1
2011-06-01,47.2
2011-07-01,50.6
2011-08-01,49.4
2011-09-01,49.3
2011-10-01,46.0
2011-11-01,31.9
2011-12-01,26.1
2012-01-01,42.5
2012-02-01,46.2
2012-03-01,41.6
2012-04-01,48.6
2012-05-01,54.6
2012-06-01,55.2
2012-07-01,50.5
2012-08-01,49.6
2012-09-01,46.0
2012-10-01,44.1
2012-11-01,33.3
2012-12-01,35.1
2013-01-01,38.3
2013-02-01,49.3
2013-03-01,42.8
2013-04-01,55.5
2013-05-01,53.6
2013-06-01,50.1
2013-07-01,50.7
2013-08-01,51.0
2013-09-01,42.5
2013-10-01,35.9
2013-11-01,37.9
2013-12-01,40.8
2014-01-01,43.2
2014-02-01,37.2
2014-03-01,40.6
2014-04-01,41.7
2014-05-01,46.5
2014-06-01,46.9
2014-07-01,46.7
2014-08-01,43.8
2014-09-01,46.6
2014-10-01,38.5
2014-11-01,37.3
2014-12-01,41.9
2015-01-01,44.5
2015-02-01,36.6
2015-03-01,39.1
2015-04-01,48.4
2015-05-01,46.4
