Tarih,TP_IN_KL2_APT_TOP_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,3726.0
2010-02-01,2974.0
2010-03-01,3250.0
2010-04-01,3384.0
2010-05-01,3738.0
2010-06-01,3799.0
2010-07-01,4178.0
2010-08-01,4106.0
2010-09-01,3419.0
2010-10-01,4021.0
2010-11-01,3484.0
2010-12-01,7310.0
2011-01-01,3873.0
2011-02-01,3720.0
2011-03-01,4132.0
2011-04-01,4508.0
2011-05-01,4987.0
2011-06-01,5956.0
2011-07-01,5497.0
2011-08-01,5701.0
2011-09-01,4797.0
2011-10-01,5459.0
2011-11-01,4908.0
2011-12-01,7611.0
2012-01-01,4584.0
2012-02-01,3683.0
2012-03-01,4412.0
2012-04-01,4210.0
2012-05-01,4929.0
2012-06-01,4960.0
2012-07-01,5255.0
2012-08-01,4349.0
2012-09-01,4651.0
2012-10-01,5251.0
2012-11-01,5960.0
2012-12-01,7474.0
2013-01-01,5793.0
2013-02-01,4646.0
2013-03-01,4947.0
2013-04-01,5524.0
2013-05-01,6240.0
2013-06-01,5799.0
2013-07-01,7363.0
2013-08-01,5373.0
2013-09-01,6931.0
2013-10-01,5802.0
2013-11-01,7364.0
2013-12-01,10172.0
2014-01-01,7701.0
2014-02-01,7598.0
2014-03-01,13200.0
2014-04-01,5340.0
2014-05-01,5312.0
2014-06-01,5610.0
2014-07-01,5514.0
2014-08-01,5140.0
2014-09-01,5877.0
2014-10-01,4783.0
2014-11-01,5665.0
2014-12-01,8758.0
2015-01-01,5898.0
2015-02-01,5249.0
2015-03-01,5882.0
2015-04-01,6291.0
2015-05-01,6369.0
2015-06-01,7483.0
2015-07-01,6262.0
2015-08-01,6070.0
