Tarih,TP_IN_KL2_KAMU_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,272377.3
2010-02-01,267377.7
2010-03-01,292475.4
2010-04-01,234310.0
2010-05-01,341180.0
2010-06-01,304932.6
2010-07-01,254700.2
2010-08-01,307207.3
2010-09-01,372823.0
2010-10-01,324162.0
2010-11-01,339481.0
2010-12-01,569549.0
2011-01-01,265612.0
2011-02-01,220822.0
2011-03-01,247220.0
2011-04-01,280999.0
2011-05-01,472088.0
2011-06-01,373226.4
2011-07-01,275363.2
2011-08-01,283620.4
2011-09-01,282426.8
2011-10-01,277447.1
2011-11-01,255457.7
2011-12-01,286593.0
2012-01-01,295793.0
2012-02-01,281537.0
2012-03-01,414711.0
2012-04-01,253190.6
2012-05-01,255080.0
2012-06-01,369329.0
2012-07-01,247843.7
2012-08-01,256967.0
2012-09-01,309791.9
2012-10-01,316856.4
2012-11-01,370773.0
2012-12-01,327041.0
2013-01-01,477800.5
2013-02-01,334307.2
2013-03-01,394295.0
2013-04-01,385868.5
2013-05-01,319235.3
2013-06-01,395328.8
2013-07-01,433873.1
2013-08-01,531358.8
2013-09-01,786024.0
2013-10-01,365486.0
2013-11-01,456870.7
2013-12-01,610445.0
2014-01-01,471436.6
2014-02-01,434475.0
2014-03-01,1101524.0
2014-04-01,327165.0
2014-05-01,378445.0
2014-06-01,409448.8
2014-07-01,430986.0
2014-08-01,549008.5
2014-09-01,488907.1
2014-10-01,531098.0
2014-11-01,526998.2
2014-12-01,732565.0
2015-01-01,331227.0
2015-02-01,318040.2
2015-03-01,404083.2
2015-04-01,480847.0
2015-05-01,499703.7
2015-06-01,435641.0
2015-07-01,404535.7
2015-08-01,546989.9
