Tarih,TP_IN_KL2_TOPLAM_OZE_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5336.0
2010-02-01,4459.0
2010-03-01,5350.0
2010-04-01,5036.0
2010-05-01,5929.0
2010-06-01,5991.0
2010-07-01,6620.0
2010-08-01,6204.0
2010-09-01,5465.0
2010-10-01,6033.0
2010-11-01,5345.0
2010-12-01,11232.0
2011-01-01,5698.0
2011-02-01,5120.0
2011-03-01,6235.0
2011-04-01,6854.0
2011-05-01,8053.0
2011-06-01,8979.0
2011-07-01,8381.0
2011-08-01,8801.0
2011-09-01,7531.0
2011-10-01,8061.0
2011-11-01,7232.0
2011-12-01,12192.0
2012-01-01,6618.0
2012-02-01,5782.0
2012-03-01,6533.0
2012-04-01,6269.0
2012-05-01,7602.0
2012-06-01,7981.0
2012-07-01,8209.0
2012-08-01,6935.0
2012-09-01,7013.0
2012-10-01,8131.0
2012-11-01,9027.0
2012-12-01,11833.0
2013-01-01,8926.0
2013-02-01,7396.0
2013-03-01,7699.0
2013-04-01,8261.0
2013-05-01,9123.0
2013-06-01,8813.0
2013-07-01,11205.0
2013-08-01,8053.0
2013-09-01,10440.0
2013-10-01,8986.0
2013-11-01,11501.0
2013-12-01,16232.0
2014-01-01,11156.0
2014-02-01,11719.0
2014-03-01,22976.0
2014-04-01,7445.0
2014-05-01,7715.0
2014-06-01,8643.0
2014-07-01,8251.0
2014-08-01,7831.0
2014-09-01,8678.0
2014-10-01,6588.0
2014-11-01,8468.0
2014-12-01,12358.0
2015-01-01,8019.0
2015-02-01,6945.0
2015-03-01,8062.0
2015-04-01,8585.0
2015-05-01,8808.0
2015-06-01,10678.0
2015-07-01,8948.0
2015-08-01,8671.0
