Tarih,TP_IN_KL2_KAMU_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,206502.3
2010-02-01,175309.7
2010-03-01,232770.0
2010-04-01,187369.0
2010-05-01,288503.0
2010-06-01,225684.6
2010-07-01,145880.0
2010-08-01,187003.3
2010-09-01,223277.0
2010-10-01,244078.0
2010-11-01,271692.0
2010-12-01,375082.0
2011-01-01,202463.0
2011-02-01,163455.0
2011-03-01,187801.0
2011-04-01,161858.0
2011-05-01,278147.0
2011-06-01,275154.4
2011-07-01,121453.2
2011-08-01,145856.4
2011-09-01,153309.0
2011-10-01,185663.0
2011-11-01,204579.7
2011-12-01,186142.0
2012-01-01,202766.0
2012-02-01,215882.0
2012-03-01,333772.0
2012-04-01,214529.0
2012-05-01,182875.0
2012-06-01,312538.0
2012-07-01,138132.7
2012-08-01,158155.0
2012-09-01,220632.0
2012-10-01,229581.4
2012-11-01,304983.0
2012-12-01,184712.0
2013-01-01,388111.3
2013-02-01,221866.4
2013-03-01,320909.0
2013-04-01,212395.0
2013-05-01,260071.3
2013-06-01,288308.8
2013-07-01,318093.5
2013-08-01,304657.0
2013-09-01,547650.1
2013-10-01,254305.0
2013-11-01,388288.7
2013-12-01,363350.0
2014-01-01,356507.0
2014-02-01,330491.0
2014-03-01,634990.2
2014-04-01,207941.0
2014-05-01,265679.0
2014-06-01,291320.8
2014-07-01,225941.0
2014-08-01,320833.7
2014-09-01,364159.1
2014-10-01,436650.1
2014-11-01,419745.9
2014-12-01,515045.3
2015-01-01,259432.0
2015-02-01,290609.2
2015-03-01,308119.7
2015-04-01,312946.0
2015-05-01,287721.7
2015-06-01,279801.0
2015-07-01,266501.7
2015-08-01,336880.7
