Tarih,TP_IN_KL2_TOPLAM_DEV_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4326.0
2010-02-01,2084.0
2010-03-01,3064.0
2010-04-01,4044.0
2010-05-01,2736.0
2010-06-01,5065.0
2010-07-01,8210.0
2010-08-01,7150.0
2010-09-01,2441.0
2010-10-01,6490.0
2010-11-01,3126.0
2010-12-01,7202.0
2011-01-01,2483.0
2011-02-01,2824.0
2011-03-01,961.0
2011-04-01,5284.0
2011-05-01,3652.0
2011-06-01,6016.0
2011-07-01,5211.0
2011-08-01,5310.0
2011-09-01,2320.0
2011-10-01,4800.0
2011-11-01,3291.0
2011-12-01,4837.0
2012-01-01,4099.0
2012-02-01,1733.0
2012-03-01,4618.0
2012-04-01,7926.0
2012-05-01,2844.0
2012-06-01,5683.0
2012-07-01,4759.0
2012-08-01,2523.0
2012-09-01,4109.0
2012-10-01,7724.0
2012-11-01,7019.0
2012-12-01,3793.0
2013-01-01,7081.0
2013-02-01,4551.0
2013-03-01,3710.0
2013-04-01,5393.0
2013-05-01,6784.0
2013-06-01,5720.0
2013-07-01,6990.0
2013-08-01,10435.0
2013-09-01,3663.0
2013-10-01,5393.0
2013-11-01,3637.0
2013-12-01,4648.0
2014-01-01,6564.0
2014-02-01,4411.0
2014-03-01,6510.0
2014-04-01,2882.0
2014-05-01,4424.0
2014-06-01,4124.0
2014-07-01,3642.0
2014-08-01,1093.0
2014-09-01,4271.0
2014-10-01,4625.0
2014-11-01,6723.0
2014-12-01,6125.0
2015-01-01,1949.0
2015-02-01,4372.0
2015-03-01,1076.0
2015-04-01,2700.0
2015-05-01,3375.0
2015-06-01,3656.0
2015-07-01,2558.0
2015-08-01,1145.0
