Tarih,TP_IN_KL2_OTEL_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,108164.0
2010-02-01,86553.0
2010-03-01,175715.0
2010-04-01,84549.0
2010-05-01,122861.7
2010-06-01,135442.0
2010-07-01,116518.0
2010-08-01,104803.0
2010-09-01,77437.0
2010-10-01,126379.0
2010-11-01,89980.0
2010-12-01,180093.1
2011-01-01,109863.8
2011-02-01,93539.7
2011-03-01,101886.4
2011-04-01,141809.0
2011-05-01,298706.7
2011-06-01,241782.0
2011-07-01,347984.2
2011-08-01,149123.5
2011-09-01,188444.6
2011-10-01,224482.2
2011-11-01,98518.5
2011-12-01,329613.2
2012-01-01,147814.0
2012-02-01,96545.8
2012-03-01,89113.0
2012-04-01,183514.8
2012-05-01,190954.0
2012-06-01,220639.0
2012-07-01,276534.9
2012-08-01,169929.0
2012-09-01,128640.5
2012-10-01,192217.0
2012-11-01,130433.9
2012-12-01,232545.8
2013-01-01,261205.0
2013-02-01,219073.2
2013-03-01,156101.0
2013-04-01,190336.4
2013-05-01,177030.8
2013-06-01,274194.8
2013-07-01,487263.7
2013-08-01,272377.0
2013-09-01,472551.5
2013-10-01,165585.8
2013-11-01,346641.5
2013-12-01,288763.0
2014-01-01,245691.3
2014-02-01,484283.2
2014-03-01,1529491.1
2014-04-01,117536.0
2014-05-01,97257.5
2014-06-01,173200.2
2014-07-01,325730.0
2014-08-01,191674.8
2014-09-01,141892.7
2014-10-01,117270.4
2014-11-01,249817.0
2014-12-01,296424.0
2015-01-01,161809.0
2015-02-01,87983.6
2015-03-01,166741.0
2015-04-01,75474.0
2015-05-01,307104.6
2015-06-01,105685.0
2015-07-01,202161.1
2015-08-01,319390.3
