Tarih,TP_IN_KL2_APT_OZE_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,26009.0
2010-02-01,19937.0
2010-03-01,23448.0
2010-04-01,22054.0
2010-05-01,24869.0
2010-06-01,24897.0
2010-07-01,24553.0
2010-08-01,25954.0
2010-09-01,22795.0
2010-10-01,27295.0
2010-11-01,24443.0
2010-12-01,50056.0
2011-01-01,27315.0
2011-02-01,27846.0
2011-03-01,30869.0
2011-04-01,33710.0
2011-05-01,37762.0
2011-06-01,42355.0
2011-07-01,39319.0
2011-08-01,43189.0
2011-09-01,33782.0
2011-10-01,39746.0
2011-11-01,37870.0
2011-12-01,61840.0
2012-01-01,35272.0
2012-02-01,31423.0
2012-03-01,33989.0
2012-04-01,31746.0
2012-05-01,38201.0
2012-06-01,37656.0
2012-07-01,38316.0
2012-08-01,32787.0
2012-09-01,35319.0
2012-10-01,39927.0
2012-11-01,44905.0
2012-12-01,62067.0
2013-01-01,47256.0
2013-02-01,40094.0
2013-03-01,41656.0
2013-04-01,42871.0
2013-05-01,47343.0
2013-06-01,45910.0
2013-07-01,59180.0
2013-08-01,44212.0
2013-09-01,56683.0
2013-10-01,48821.0
2013-11-01,57595.0
2013-12-01,82153.0
2014-01-01,62121.0
2014-02-01,59642.0
2014-03-01,107208.0
2014-04-01,45998.0
2014-05-01,47197.0
2014-06-01,48440.0
2014-07-01,46739.0
2014-08-01,43224.0
2014-09-01,47758.0
2014-10-01,42201.0
2014-11-01,49159.0
2014-12-01,81214.0
2015-01-01,51111.0
2015-02-01,44081.0
2015-03-01,51378.0
2015-04-01,54087.0
2015-05-01,53792.0
2015-06-01,67989.0
2015-07-01,51308.0
2015-08-01,53536.0
