Tarih,TP_IN_KL2_TOPTAN_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,504693.0
2010-02-01,623553.0
2010-03-01,635534.5
2010-04-01,688831.0
2010-05-01,697809.4
2010-06-01,415251.0
2010-07-01,657080.8
2010-08-01,544275.5
2010-09-01,326915.3
2010-10-01,340278.2
2010-11-01,212751.0
2010-12-01,806003.2
2011-01-01,499656.1
2011-02-01,536955.3
2011-03-01,539751.8
2011-04-01,286588.0
2011-05-01,572438.2
2011-06-01,717586.1
2011-07-01,592680.8
2011-08-01,557817.5
2011-09-01,490153.2
2011-10-01,714942.1
2011-11-01,418889.1
2011-12-01,1067933.1
2012-01-01,427622.9
2012-02-01,510796.0
2012-03-01,863240.8
2012-04-01,472220.0
2012-05-01,513980.0
2012-06-01,495922.7
2012-07-01,771239.0
2012-08-01,363489.8
2012-09-01,434113.0
2012-10-01,807789.4
2012-11-01,372443.4
2012-12-01,952378.8
2013-01-01,764016.9
2013-02-01,897197.8
2013-03-01,594320.0
2013-04-01,632278.3
2013-05-01,553460.2
2013-06-01,757855.9
2013-07-01,879517.0
2013-08-01,505290.1
2013-09-01,898424.1
2013-10-01,666198.1
2013-11-01,1430256.2
2013-12-01,1129580.7
2014-01-01,738752.3
2014-02-01,995583.0
2014-03-01,2293274.5
2014-04-01,588193.0
2014-05-01,687433.0
2014-06-01,500971.0
2014-07-01,605554.7
2014-08-01,653247.0
2014-09-01,710281.0
2014-10-01,687787.0
2014-11-01,655028.4
2014-12-01,1083318.5
2015-01-01,634820.2
2015-02-01,470250.0
2015-03-01,624666.0
2015-04-01,718117.0
2015-05-01,707679.8
2015-06-01,995291.3
2015-07-01,662092.5
2015-08-01,860526.0
